,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,3.11e-05,4.3e-08,2.02e-06,0.000216,1.2e-11,7.49e-15,2.1e-20,0.00124,0.592,2.05e-10,4.43e-06,0.00269,1.67e-09,8.54e-07,1.96e-11,7.4e-18,2.19e-14,1.06e-16,8780000.0,8.6e-26,6.35e-07,3.14e-09,2.77e-09,1.75e-05,1.03e-07,8.45e-12,1.78e-12,2.18e-13,3.58e-16,1.25e-09,6.54e-18,4.07e-18,1.42e-12,4.9e-07,1.14e-11,2.75e-18,5.36e-07,8780000.0,1.11e-10,2.71e-13,3.28e-10,8.22e-06,2.01e-10,2.45e-11,1.23e-12,4.38e-12,3.13e-15,1.21e-16,1.01e-12,2.74e-09,3.13e-08,2.6e-14,7.85e-16,1.66e-14,1.11e-15,9e-16,8780000.0,9.59e-15,2.91e-11,1.95e-09,0.0186,1.08e-16,1e-38,5.69e-06,1.41e-07
90,8880000.0,1.7e-05,1.99e-08,1.86e-06,0.000264,1.15e-11,3.79e-15,1.77e-20,0.0014,0.592,3.5e-10,7.24e-06,0.00257,6.98e-09,9.05e-07,1.87e-11,2.69e-18,3.17e-14,1.84e-17,8880000.0,4.83e-26,7.55e-07,5.28e-09,4.44e-09,2.16e-05,1.38e-07,8.71e-12,1.05e-12,6.6e-13,3.09e-16,1.56e-09,1.79e-17,4.15e-18,5.88e-12,2.06e-06,2.39e-11,3.75e-18,5.87e-07,8880000.0,3.2e-10,4.57e-13,1.11e-09,1.29e-05,3.36e-10,5.03e-11,2.91e-12,6.38e-12,4.69e-15,2.56e-16,3.71e-12,3.04e-09,3.18e-08,3.87e-14,1.52e-15,1.21e-14,1.9e-15,5.04e-16,8880000.0,8.84e-15,1.57e-11,1.01e-09,0.0184,2.59e-17,1e-38,6.24e-06,1.54e-07
91,8980000.0,7e-06,5.67e-09,1.71e-06,0.000319,7.35e-12,1.02e-15,1.26e-20,0.00157,0.592,4.21e-10,9.64e-06,0.00243,2.67e-08,9.71e-07,1.24e-11,5.12e-19,3.02e-14,1.48e-18,8980000.0,2.38e-26,8.99e-07,9.25e-09,7.3e-09,2.65e-05,1.92e-07,8.91e-12,5.78e-13,4.43e-12,3.22e-16,1.95e-09,2.51e-17,2.68e-18,1.72e-11,6.5e-06,4.66e-11,2.86e-18,6.39e-07,8980000.0,1.17e-09,3.6e-13,2.06e-09,1.87e-05,5.26e-10,9.59e-11,6.52e-12,8.28e-12,6.63e-15,4.68e-16,1.87e-11,3.15e-09,3.22e-08,4.49e-14,1.94e-15,8.87e-15,2.99e-15,2.02e-16,8980000.0,8.54e-15,8.21e-12,4.29e-10,0.0182,4.16e-21,1e-38,6.78e-06,1.69e-07
92,9080000.0,2.54e-06,9.24e-10,1.57e-06,0.00038,4.78e-12,1.38e-16,8.8e-21,0.00175,0.592,3.99e-10,1.12e-05,0.00228,9.28e-08,1.06e-06,8.19e-12,8.6e-20,2.29e-14,6.15e-20,9080000.0,1.15e-26,1.07e-06,1.66e-08,1.22e-08,3.21e-05,2.72e-07,9.03e-12,3.19e-13,3.02e-11,5.35e-16,2.42e-09,2.43e-17,1.65e-18,3.18e-11,1.38e-05,8.39e-11,1.14e-18,6.9e-07,9080000.0,4.44e-09,1.84e-13,2.09e-09,2.54e-05,7.69e-10,1.68e-10,1.36e-11,9.58e-12,8.72e-15,6.45e-16,8.75e-11,3.09e-09,3.23e-08,4.23e-14,1.8e-15,6.49e-15,3.35e-15,6.18e-17,9080000.0,8.26e-15,4.25e-12,1.59e-10,0.018,3.13e-28,1e-38,7.28e-06,1.84e-07
93,9180000.0,1.17e-06,9.09e-11,1.44e-06,0.000445,4.56e-12,1.15e-17,6.73e-21,0.00193,0.593,3.97e-10,1.26e-05,0.00213,2.61e-07,1.17e-06,7.68e-12,2.64e-20,2.11e-14,1.98e-21,9180000.0,5.53e-27,1.27e-06,3.04e-08,2.06e-08,3.84e-05,3.87e-07,9.02e-12,1.89e-13,9.93e-11,9.84e-16,2.94e-09,2.62e-17,1.42e-18,4.26e-11,2.19e-05,1.39e-10,2.26e-19,7.4e-07,9180000.0,1.16e-08,1.04e-13,1.61e-09,3.22e-05,1.06e-09,2.74e-10,2.64e-11,1.02e-11,1.08e-14,7.2e-16,2.39e-10,2.94e-09,3.23e-08,3.9e-14,1.6e-15,4.74e-15,2.82e-15,1.87e-17,9180000.0,7.95e-15,2.19e-12,5.7e-11,0.0177,8.65e-37,1e-38,7.67e-06,1.99e-07
94,9280000.0,8.31e-07,8.79e-12,1.32e-06,0.000511,5.42e-12,9.98e-19,6.25e-21,0.00211,0.593,4.39e-10,1.42e-05,0.00198,4.93e-07,1.29e-06,9.05e-12,1.61e-20,2.34e-14,9.89e-23,9280000.0,2.77e-27,1.51e-06,5.57e-08,3.43e-08,4.5e-05,5.42e-07,8.84e-12,1.31e-13,1.83e-10,1.5e-15,3.38e-09,3e-17,1.46e-18,4.72e-11,2.89e-05,2.16e-10,3.01e-20,7.86e-07,9280000.0,1.89e-08,7.17e-14,1.22e-09,3.83e-05,1.38e-09,4.22e-10,4.73e-11,1.01e-11,1.29e-14,7.29e-16,4.22e-10,2.79e-09,3.21e-08,3.72e-14,1.5e-15,3.47e-15,2.11e-15,6.46e-18,9280000.0,7.58e-15,1.13e-12,2.2e-11,0.0175,1e-38,1e-38,7.85e-06,2.13e-07
95,9380000.0,7.89e-07,3.11e-12,1.22e-06,0.000574,6.85e-12,3.3e-19,7.45e-21,0.00228,0.594,5.09e-10,1.62e-05,0.00184,6.99e-07,1.36e-06,1.14e-11,1.43e-20,2.77e-14,2.45e-23,9380000.0,1.58e-27,1.8e-06,1.02e-07,5.63e-08,5.15e-05,7.38e-07,8.46e-12,1.16e-13,2.33e-10,1.92e-15,3.59e-09,3.31e-17,1.55e-18,4.66e-11,3.4e-05,3.18e-10,1.12e-20,8.28e-07,9380000.0,2.29e-08,5.74e-14,1e-09,4.31e-05,1.73e-09,6.18e-10,7.89e-11,9.46e-12,1.51e-14,7.12e-16,5.73e-10,2.67e-09,3.19e-08,3.64e-14,1.48e-15,2.54e-15,1.53e-15,2.8e-18,9380000.0,7.18e-15,5.84e-13,1.02e-11,0.0171,1e-38,1e-38,7.77e-06,2.24e-07
96,9480000.0,9.06e-07,2.53e-12,1.14e-06,0.000633,8.83e-12,2.62e-19,1.09e-20,0.00244,0.594,6.1e-10,1.86e-05,0.00171,8.05e-07,1.34e-06,1.48e-11,1.61e-20,3.38e-14,1.73e-23,9480000.0,1.33e-27,2.14e-06,1.87e-07,9.05e-08,5.74e-05,9.74e-07,7.89e-12,1.37e-13,2.27e-10,2.18e-15,3.52e-09,3.49e-17,1.62e-18,4.21e-11,3.67e-05,4.48e-10,7.96e-21,8.65e-07,9480000.0,2.3e-08,5.36e-14,9.28e-10,4.62e-05,2.11e-09,8.7e-10,1.23e-10,8.46e-12,1.77e-14,6.91e-16,6.41e-10,2.59e-09,3.17e-08,3.67e-14,1.55e-15,1.86e-15,1.11e-15,1.75e-18,9480000.0,6.73e-15,3.05e-13,6.51e-12,0.0168,1e-38,1e-38,7.39e-06,2.3e-07
97,9580000.0,1.39e-06,3.17e-12,1.07e-06,0.000684,1.19e-11,3.39e-19,1.79e-20,0.00259,0.594,7.69e-10,2.17e-05,0.0016,7.04e-07,1.25e-06,2.02e-11,2.6e-20,4.36e-14,2.55e-23,9580000.0,1.93e-27,2.53e-06,3.43e-07,1.42e-07,6.23e-05,1.25e-06,7.16e-12,2.1e-13,1.66e-10,2.26e-15,3.2e-09,3.61e-17,1.73e-18,3.52e-11,3.64e-05,6.12e-10,6.71e-21,8.96e-07,9580000.0,1.8e-08,6.23e-14,1.02e-09,4.74e-05,2.55e-09,1.18e-09,1.78e-10,7.24e-12,2.09e-14,6.73e-16,5.79e-10,2.59e-09,3.15e-08,3.87e-14,1.77e-15,1.38e-15,8e-16,1.77e-18,9580000.0,6.24e-15,1.65e-13,6.34e-12,0.0164,1e-38,1e-38,6.72e-06,2.29e-07
98,9680000.0,3.5e-06,8.18e-12,1.02e-06,0.000728,1.93e-11,1.01e-18,3.09e-20,0.00272,0.595,1.07e-09,2.61e-05,0.00151,3.98e-07,1.13e-06,3.44e-11,8.73e-20,6.77e-14,1.3e-22,9680000.0,3.86e-27,3e-06,6.36e-07,2.18e-07,6.55e-05,1.54e-06,6.31e-12,3.7e-13,8.35e-11,2.25e-15,2.79e-09,4.15e-17,2.18e-18,2.67e-11,3.28e-05,8.2e-10,7.69e-21,9.2e-07,9680000.0,9.29e-09,9.96e-14,1.29e-09,4.69e-05,3.07e-09,1.54e-09,2.39e-10,5.95e-12,2.54e-14,6.52e-16,3.86e-10,2.65e-09,3.13e-08,4.35e-14,2.24e-15,1.03e-15,5.75e-16,3.02e-18,9680000.0,5.72e-15,1.01e-13,9.32e-12,0.016,1e-38,1e-38,5.8e-06,2.17e-07
99,9780000.0,1.16e-05,4.08e-11,9.96e-07,0.000764,4.66e-11,6.63e-18,5.36e-20,0.00283,0.595,1.65e-09,3.18e-05,0.00145,1.81e-07,1.02e-06,8.52e-11,5.7e-19,1.37e-13,1.72e-21,9780000.0,8.31e-27,3.54e-06,1.18e-06,3.27e-07,6.7e-05,1.82e-06,5.4e-12,6.56e-13,2.72e-11,2.24e-15,2.42e-09,6.37e-17,4.02e-18,1.79e-11,2.62e-05,1.08e-09,1.38e-20,9.37e-07,9780000.0,3.33e-09,2.14e-13,1.57e-09,4.5e-05,3.69e-09,1.92e-09,2.98e-10,4.7e-12,3.12e-14,6.01e-16,1.78e-10,2.75e-09,3.11e-08,5.19e-14,3.05e-15,7.83e-16,3.98e-16,7.45e-18,9780000.0,5.17e-15,8.18e-14,1.74e-11,0.0156,1e-38,1e-38,4.7e-06,1.91e-07
100,9880000.0,3.5e-05,2.39e-10,9.89e-07,0.00079,1.41e-10,5.21e-17,8.98e-20,0.0029,0.596,2.53e-09,3.78e-05,0.00143,9.12e-08,9.52e-07,2.5e-10,4.03e-18,2.72e-13,2.43e-20,9880000.0,1.75e-26,4.18e-06,2.11e-06,4.58e-07,6.65e-05,1.99e-06,4.49e-12,1.04e-12,7.36e-12,2.18e-15,2.15e-09,1.11e-16,9.37e-18,1.04e-11,1.86e-05,1.36e-09,3.25e-20,9.46e-07,9880000.0,1.21e-09,4.54e-13,1.51e-09,4.3e-05,4.41e-09,2.23e-09,3.38e-10,3.57e-12,3.78e-14,4.97e-16,6.87e-11,2.83e-09,3.08e-08,5.99e-14,3.94e-15,6.2e-16,2.59e-16,1.87e-17,9880000.0,4.6e-15,9.39e-14,3.22e-11,0.0151,1e-38,1e-38,3.49e-06,1.51e-07
101,9980000.0,8.8e-05,1.16e-09,1e-06,0.000803,3.95e-10,3.21e-16,1.29e-19,0.00294,0.596,3.65e-09,4.19e-05,0.00144,5.49e-08,9.19e-07,5.88e-10,1.92e-17,3.76e-13,2.38e-19,9980000.0,2.99e-26,4.92e-06,3.08e-06,5.25e-07,6.47e-05,1.95e-06,3.64e-12,1.32e-12,2.9e-12,2.06e-15,1.99e-09,1.85e-16,2.09e-17,5.85e-12,1.35e-05,1.61e-09,7.57e-20,9.47e-07,9980000.0,5.2e-10,8e-13,1.23e-09,4.18e-05,5.14e-09,2.38e-09,3.5e-10,2.63e-12,4.31e-14,3.7e-16,3.08e-11,2.79e-09,3.04e-08,6.28e-14,4.4e-15,5.23e-16,1.63e-16,3.51e-17,9980000.0,4.03e-15,1.15e-13,4.71e-11,0.0146,1e-38,1e-38,2.25e-06,9.93e-08
