,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,0.000949,7.62e-05,9.8e-06,1.93e-05,6.5e-12,1.39e-13,2.7e-10,1.36e-05,0.00106,2.28e-16,5.9e-16,1.43e-13,2.37e-20,9.88e-24,1.09e-11,8.2e-17,2.54e-20,5e-11,8880000.0,8.41e-15,7.48e-07,4.65e-39,4.4e-39,9.74e-37,1.02e-37,3.96e-43,9.99e-38,1.28e-44,9.94e-46,1.13e-39,1.31e-37,1.11e-37,4.07e-32,2.1e-27,2.07e-21,2.94e-26,6.89e-17,8880000.0,7.67e-25,1.04e-31,9.33e-30,4.78e-26,2.61e-20,6.52e-32,1.14e-32,2.94e-34,6.45e-31,2.01e-40,7.29e-31,1.03e-20,5.75e-15,2.2e-21,1.34e-27,8.35e-14,1.23e-32,3.81e-19,8880000.0,9.9e-15,7.91e-11,6.66e-11,0.0182,2.2e-16,1e-38,1e-38,1e-38
91,8980000.0,0.00106,7.38e-05,9.23e-06,2.02e-05,6.85e-12,1.05e-13,2.59e-10,1.36e-05,0.00116,1.95e-16,6.29e-16,1.32e-13,2.53e-20,8.59e-24,1.14e-11,7.2e-17,2.08e-20,4.29e-11,8980000.0,8.02e-15,9.06e-07,7.01e-39,6.69e-39,9.98e-37,1.21e-37,3.43e-43,9.74e-38,1.15e-44,7.65e-46,8.7e-40,1.11e-37,9.43e-38,3.9e-32,2.12e-27,2.26e-21,2.28e-26,7.55e-17,8980000.0,7.87e-25,1e-31,8.95e-30,4.86e-26,2.8e-20,7.85e-32,1.36e-32,2.34e-34,9.24e-31,3.6e-40,9.86e-31,9.2e-21,8e-15,1.78e-21,8.07e-28,8.1e-14,1.24e-32,3.27e-19,8980000.0,8.61e-15,7.05e-11,7.33e-11,0.0179,1.23e-16,1e-38,1e-38,1e-38
92,9080000.0,0.00117,7.14e-05,8.7e-06,2.1e-05,7.25e-12,7.98e-14,2.5e-10,1.36e-05,0.00126,1.66e-16,6.68e-16,1.21e-13,2.69e-20,7.45e-24,1.21e-11,6.36e-17,1.72e-20,3.67e-11,9080000.0,7.63e-15,1.09e-06,1.06e-38,1e-38,1.01e-36,1.41e-37,2.94e-43,9.49e-38,1.04e-44,5.9e-46,6.7e-40,9.48e-38,8.06e-38,3.74e-32,2.13e-27,2.44e-21,1.77e-26,8.16e-17,9080000.0,8e-25,9.59e-32,8.56e-30,4.9e-26,3e-20,9.31e-32,1.6e-32,1.84e-34,1.3e-30,6.29e-40,1.31e-30,8.34e-21,1.1e-14,1.41e-21,4.85e-28,7.82e-14,1.23e-32,2.76e-19,9080000.0,7.8e-15,6.24e-11,7.92e-11,0.0177,6.02e-17,1e-38,1e-38,1e-38
93,9180000.0,0.00128,6.9e-05,8.22e-06,2.17e-05,7.72e-12,6.06e-14,2.41e-10,1.36e-05,0.00136,1.4e-16,7.08e-16,1.12e-13,2.85e-20,6.45e-24,1.29e-11,5.65e-17,1.44e-20,3.12e-11,9180000.0,7.24e-15,1.32e-06,1.61e-38,1.5e-38,1.01e-36,1.61e-37,2.49e-43,9.21e-38,9.3e-45,4.56e-46,5.18e-40,8.14e-38,6.93e-38,3.57e-32,2.13e-27,2.63e-21,1.39e-26,8.73e-17,9180000.0,8.09e-25,9.18e-32,8.18e-30,4.91e-26,3.2e-20,1.09e-31,1.86e-32,1.45e-34,1.81e-30,1.07e-39,1.73e-30,7.63e-21,1.47e-14,1.11e-21,2.93e-28,7.52e-14,1.2e-32,2.3e-19,9180000.0,7.39e-15,5.48e-11,8.43e-11,0.0174,2.14e-17,1e-38,1e-38,1e-38
94,9280000.0,0.0014,6.66e-05,7.8e-06,2.24e-05,8.28e-12,4.6e-14,2.33e-10,1.36e-05,0.00145,1.18e-16,7.51e-16,1.04e-13,3.03e-20,5.59e-24,1.38e-11,5.06e-17,1.21e-20,2.66e-11,9280000.0,6.86e-15,1.59e-06,2.48e-38,2.21e-38,9.93e-37,1.8e-37,2.08e-43,8.92e-38,8.36e-45,3.54e-46,4.02e-40,7.04e-38,6.01e-38,3.41e-32,2.12e-27,2.83e-21,1.09e-26,9.24e-17,9280000.0,8.15e-25,8.78e-32,7.81e-30,4.91e-26,3.42e-20,1.27e-31,2.16e-32,1.14e-34,2.48e-30,1.79e-39,2.25e-30,7.04e-21,1.95e-14,8.65e-22,1.78e-28,7.19e-14,1.15e-32,1.9e-19,9280000.0,7.25e-15,4.78e-11,8.84e-11,0.0171,1.95e-18,1e-38,1e-38,1e-38
95,9380000.0,0.00151,6.44e-05,7.44e-06,2.29e-05,8.94e-12,3.5e-14,2.27e-10,1.36e-05,0.00155,9.93e-17,8e-16,9.65e-14,3.24e-20,4.86e-24,1.49e-11,4.56e-17,1.03e-20,2.26e-11,9380000.0,6.48e-15,1.9e-06,3.85e-38,3.23e-38,9.67e-37,1.96e-37,1.72e-43,8.61e-38,7.53e-45,2.77e-46,3.14e-40,6.18e-38,5.27e-38,3.26e-32,2.12e-27,3.05e-21,8.65e-27,9.7e-17,9380000.0,8.18e-25,8.42e-32,7.47e-30,4.91e-26,3.67e-20,1.47e-31,2.49e-32,8.98e-35,3.38e-30,2.93e-39,2.9e-30,6.54e-21,2.54e-14,6.66e-22,1.09e-28,6.83e-14,1.08e-32,1.54e-19,9380000.0,7.14e-15,4.16e-11,9.15e-11,0.0168,7.2e-32,1e-38,1e-38,1e-38
96,9480000.0,0.00163,6.23e-05,7.14e-06,2.34e-05,9.73e-12,2.67e-14,2.21e-10,1.36e-05,0.00164,8.29e-17,8.58e-16,9.06e-14,3.48e-20,4.25e-24,1.62e-11,4.14e-17,8.82e-21,1.92e-11,9480000.0,6.11e-15,2.28e-06,5.97e-38,4.58e-38,9.28e-37,2.07e-37,1.4e-43,8.27e-38,6.83e-45,2.18e-46,2.47e-40,5.51e-38,4.71e-38,3.14e-32,2.12e-27,3.31e-21,6.96e-27,1.01e-16,9480000.0,8.2e-25,8.11e-32,7.19e-30,4.93e-26,3.95e-20,1.71e-31,2.88e-32,7.11e-35,4.59e-30,4.72e-39,3.73e-30,6.1e-21,3.26e-14,5.07e-22,6.79e-29,6.45e-14,1e-32,1.24e-19,9480000.0,6.88e-15,3.61e-11,9.35e-11,0.0165,1e-38,1e-38,1e-38,1e-38
97,9580000.0,0.00175,6.03e-05,6.91e-06,2.38e-05,1.07e-11,2.04e-14,2.15e-10,1.36e-05,0.00172,6.89e-17,9.28e-16,8.6e-14,3.77e-20,3.76e-24,1.78e-11,3.8e-17,7.64e-21,1.63e-11,9580000.0,5.73e-15,2.72e-06,9.04e-38,6.2e-38,8.77e-37,2.11e-37,1.12e-43,7.92e-38,6.26e-45,1.74e-46,1.97e-40,5.02e-38,4.29e-38,3.04e-32,2.15e-27,3.62e-21,5.69e-27,1.04e-16,9580000.0,8.23e-25,7.88e-32,6.98e-30,4.99e-26,4.31e-20,1.99e-31,3.35e-32,5.67e-35,6.2e-30,7.49e-39,4.78e-30,5.7e-21,4.11e-14,3.82e-22,4.3e-29,6.04e-14,9.13e-33,9.88e-20,9580000.0,6.49e-15,3.13e-11,9.44e-11,0.0161,1e-38,1e-38,1e-38,1e-38
98,9680000.0,0.00187,5.87e-05,6.76e-06,2.41e-05,1.19e-11,1.57e-14,2.11e-10,1.36e-05,0.00181,5.7e-17,1.01e-15,8.28e-14,4.15e-20,3.37e-24,1.98e-11,3.52e-17,6.68e-21,1.39e-11,9680000.0,5.37e-15,3.23e-06,1.3e-37,7.88e-38,8.17e-37,2.07e-37,8.75e-44,7.55e-38,5.84e-45,1.42e-46,1.61e-40,4.71e-38,4.01e-38,2.99e-32,2.2e-27,4e-21,4.74e-27,1.06e-16,9680000.0,8.29e-25,7.76e-32,6.86e-30,5.11e-26,4.75e-20,2.34e-31,3.93e-32,4.57e-35,8.37e-30,1.17e-38,6.13e-30,5.33e-21,5.1e-14,2.84e-22,2.8e-29,5.6e-14,8.2e-33,7.76e-20,9680000.0,6.01e-15,2.73e-11,9.42e-11,0.0157,1e-38,1e-38,1e-38,1e-38
99,9780000.0,0.002,5.73e-05,6.68e-06,2.43e-05,1.34e-11,1.2e-14,2.07e-10,1.36e-05,0.00189,4.69e-17,1.11e-15,8.11e-14,4.63e-20,3.08e-24,2.22e-11,3.31e-17,5.91e-21,1.19e-11,9780000.0,5e-15,3.83e-06,1.73e-37,9.3e-38,7.57e-37,1.97e-37,6.79e-44,7.15e-38,5.59e-45,1.19e-46,1.34e-40,4.57e-38,3.84e-38,2.99e-32,2.31e-27,4.49e-21,4.04e-27,1.08e-16,9780000.0,8.4e-25,7.78e-32,6.87e-30,5.28e-26,5.32e-20,2.78e-31,4.66e-32,3.72e-35,1.13e-29,1.81e-38,7.85e-30,4.99e-21,6.22e-14,2.09e-22,1.91e-29,5.15e-14,7.25e-33,6.03e-20,9780000.0,5.45e-15,2.39e-11,9.29e-11,0.0152,1e-38,1e-38,1e-38,1e-38
100,9880000.0,0.00213,5.62e-05,6.7e-06,2.45e-05,1.52e-11,9.3e-15,2.03e-10,1.36e-05,0.00197,3.84e-17,1.2e-15,8.09e-14,5.27e-20,2.89e-24,2.53e-11,3.14e-17,5.29e-21,1.03e-11,9880000.0,4.65e-15,4.54e-06,2.11e-37,1.02e-37,7.03e-37,1.84e-37,5.26e-44,6.74e-38,5.57e-45,1.03e-46,1.17e-40,4.62e-38,3.77e-38,3.07e-32,2.47e-27,5.13e-21,3.53e-27,1.09e-16,9880000.0,8.57e-25,7.99e-32,7.04e-30,5.5e-26,6.06e-20,3.31e-31,5.54e-32,3.04e-35,1.53e-29,2.76e-38,1e-29,4.65e-21,7.44e-14,1.51e-22,1.42e-29,4.67e-14,6.29e-33,4.62e-20,9880000.0,4.85e-15,2.12e-11,9.06e-11,0.0147,1e-38,1e-38,1e-38,1e-38
101,9980000.0,0.00227,5.54e-05,6.82e-06,2.46e-05,1.76e-11,7.2e-15,2e-10,1.36e-05,0.00204,3.12e-17,1.27e-15,8.24e-14,6.11e-20,2.8e-24,2.86e-11,2.96e-17,4.68e-21,9.05e-12,9980000.0,4.3e-15,5.35e-06,2.29e-37,1.04e-37,6.66e-37,1.74e-37,4.18e-44,6.32e-38,5.83e-45,9.51e-47,1.07e-40,4.86e-38,3.73e-38,3.24e-32,2.71e-27,5.97e-21,3.16e-27,1.09e-16,9980000.0,8.82e-25,8.42e-32,7.41e-30,5.67e-26,7.04e-20,3.9e-31,6.52e-32,2.46e-35,2.02e-29,3.87e-38,1.25e-29,4.33e-21,8.49e-14,1.07e-22,1.22e-29,4.2e-14,5.18e-33,3.49e-20,9980000.0,4.22e-15,1.92e-11,8.72e-11,0.0142,1e-38,1e-38,1e-38,1e-38
