,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,0.000835,7.64e-05,1.06e-05,2.48e-05,7.66e-12,2.44e-13,1.84e-10,1.58e-05,0.000962,3.37e-13,7.28e-09,2.04e-06,2.93e-13,1.71e-09,1.29e-11,1.13e-16,1.16e-18,4.14e-11,8780000.0,7.92e-15,6.09e-07,4.62e-18,4.3e-18,1.96e-15,1.35e-16,9.26e-22,2.16e-16,3.2e-23,2.92e-24,3.33e-18,2.18e-23,1.81e-23,6.35e-18,3.17e-13,2.6e-14,4.88e-19,8.23e-10,8780000.0,9.97e-18,1.59e-17,1.46e-15,7.09e-12,3.18e-13,8.16e-18,1.44e-18,7.6e-20,3.87e-24,8.63e-34,6.45e-24,1.24e-18,3.62e-15,4.38e-21,1.78e-24,7.23e-14,1.99e-32,5.21e-19,8780000.0,1.03e-14,7.65e-11,5.19e-11,0.0184,3.14e-16,1e-38,3.3e-19,7.93e-24
90,8880000.0,0.000939,7.44e-05,9.95e-06,2.62e-05,8.02e-12,1.86e-13,1.76e-10,1.58e-05,0.00106,3.63e-13,7.82e-09,1.88e-06,3.15e-13,1.49e-09,1.34e-11,9.86e-17,1.18e-18,3.57e-11,8880000.0,7.56e-15,7.41e-07,6.94e-18,6.59e-18,2.04e-15,1.65e-16,8.14e-22,2.11e-16,2.91e-23,2.24e-24,2.56e-18,1.84e-23,1.54e-23,6.13e-18,3.23e-13,2.86e-14,3.8e-19,9.13e-10,8880000.0,1.03e-17,1.54e-17,1.4e-15,7.3e-12,3.45e-13,1e-17,1.75e-18,6.12e-20,5.62e-24,1.58e-33,8.86e-24,1.56e-18,5.12e-15,3.61e-21,1.48e-24,7.04e-14,2.2e-32,4.56e-19,8880000.0,8.69e-15,6.88e-11,5.81e-11,0.0182,1.87e-16,1e-38,3.44e-19,8.62e-24
91,8980000.0,0.00105,7.23e-05,9.37e-06,2.75e-05,8.43e-12,1.42e-13,1.69e-10,1.59e-05,0.00116,3.88e-13,8.34e-09,1.73e-06,3.36e-13,1.3e-09,1.41e-11,8.66e-17,1.21e-18,3.06e-11,8980000.0,7.2e-15,8.98e-07,1.04e-17,9.97e-18,2.1e-15,1.97e-16,7.06e-22,2.06e-16,2.63e-23,1.73e-24,1.97e-18,1.55e-23,1.3e-23,5.88e-18,3.27e-13,3.11e-14,2.96e-19,1e-09,8980000.0,1.05e-17,1.49e-17,1.35e-15,7.42e-12,3.7e-13,1.21e-17,2.09e-18,4.87e-20,8e-24,2.8e-33,1.19e-23,1.92e-18,7.12e-15,2.92e-21,1.22e-24,6.83e-14,2.44e-32,3.92e-19,8980000.0,7.61e-15,6.13e-11,6.39e-11,0.018,1.03e-16,1e-38,3.52e-19,9.22e-24
92,9080000.0,0.00116,7.01e-05,8.83e-06,2.87e-05,8.91e-12,1.09e-13,1.63e-10,1.59e-05,0.00125,4.13e-13,8.84e-09,1.59e-06,3.57e-13,1.13e-09,1.49e-11,7.64e-17,1.24e-18,2.62e-11,9080000.0,6.85e-15,1.09e-06,1.55e-17,1.49e-17,2.13e-15,2.32e-16,6.06e-22,2.01e-16,2.37e-23,1.33e-24,1.52e-18,1.32e-23,1.11e-23,5.63e-18,3.27e-13,3.36e-14,2.3e-19,1.08e-09,9080000.0,1.07e-17,1.43e-17,1.29e-15,7.47e-12,3.96e-13,1.43e-17,2.46e-18,3.86e-20,1.12e-23,4.85e-33,1.58e-23,2.34e-18,9.72e-15,2.34e-21,9.99e-25,6.59e-14,2.74e-32,3.33e-19,9080000.0,6.95e-15,5.42e-11,6.9e-11,0.0177,4.87e-17,1e-38,3.53e-19,9.7e-24
93,9180000.0,0.00127,6.78e-05,8.35e-06,2.97e-05,9.46e-12,8.3e-14,1.57e-10,1.59e-05,0.00135,4.39e-13,9.37e-09,1.47e-06,3.79e-13,9.76e-10,1.58e-11,6.78e-17,1.28e-18,2.23e-11,9180000.0,6.51e-15,1.31e-06,2.31e-17,2.22e-17,2.14e-15,2.69e-16,5.14e-22,1.95e-16,2.13e-23,1.03e-24,1.17e-18,1.12e-23,9.49e-24,5.38e-18,3.27e-13,3.61e-14,1.8e-19,1.16e-09,9180000.0,1.08e-17,1.37e-17,1.23e-15,7.49e-12,4.23e-13,1.67e-17,2.86e-18,3.04e-20,1.55e-23,8.22e-33,2.07e-23,2.79e-18,1.31e-14,1.86e-21,8.1e-25,6.34e-14,3.13e-32,2.79e-19,9180000.0,6.64e-15,4.77e-11,7.34e-11,0.0174,1.59e-17,1e-38,3.47e-19,9.98e-24
94,9280000.0,0.00138,6.56e-05,7.92e-06,3.06e-05,1.01e-11,6.35e-14,1.52e-10,1.6e-05,0.00145,4.67e-13,9.94e-09,1.36e-06,4.02e-13,8.46e-10,1.69e-11,6.06e-17,1.32e-18,1.9e-11,9280000.0,6.16e-15,1.58e-06,3.5e-17,3.27e-17,2.12e-15,3.06e-16,4.32e-22,1.89e-16,1.91e-23,8.02e-25,9.12e-19,9.66e-24,8.19e-24,5.14e-18,3.25e-13,3.88e-14,1.42e-19,1.22e-09,9280000.0,1.09e-17,1.31e-17,1.18e-15,7.48e-12,4.52e-13,1.95e-17,3.31e-18,2.39e-20,2.12e-23,1.36e-32,2.69e-23,3.27e-18,1.72e-14,1.45e-21,6.54e-25,6.06e-14,3.62e-32,2.31e-19,9280000.0,6.54e-15,4.16e-11,7.7e-11,0.0171,6.69e-19,1e-38,3.34e-19,1e-23
95,9380000.0,0.0015,6.34e-05,7.55e-06,3.14e-05,1.09e-11,4.87e-14,1.48e-10,1.6e-05,0.00154,4.98e-13,1.06e-08,1.27e-06,4.29e-13,7.36e-10,1.81e-11,5.44e-17,1.37e-18,1.61e-11,9380000.0,5.82e-15,1.89e-06,5.35e-17,4.78e-17,2.08e-15,3.41e-16,3.59e-22,1.82e-16,1.72e-23,6.27e-25,7.12e-19,8.43e-24,7.15e-24,4.92e-18,3.25e-13,4.17e-14,1.13e-19,1.28e-09,9380000.0,1.09e-17,1.26e-17,1.13e-15,7.48e-12,4.84e-13,2.25e-17,3.82e-18,1.88e-20,2.88e-23,2.22e-32,3.47e-23,3.76e-18,2.24e-14,1.13e-21,5.28e-25,5.76e-14,4.25e-32,1.89e-19,9380000.0,6.43e-15,3.62e-11,7.97e-11,0.0168,2.58e-32,1e-38,3.13e-19,9.8e-24
96,9480000.0,0.00162,6.14e-05,7.24e-06,3.21e-05,1.18e-11,3.75e-14,1.44e-10,1.6e-05,0.00163,5.36e-13,1.13e-08,1.19e-06,4.61e-13,6.43e-10,1.97e-11,4.94e-17,1.43e-18,1.37e-11,9480000.0,5.49e-15,2.26e-06,8.25e-17,6.89e-17,2.02e-15,3.7e-16,2.94e-22,1.75e-16,1.56e-23,4.94e-25,5.61e-19,7.48e-24,6.36e-24,4.73e-18,3.25e-13,4.52e-14,9.08e-20,1.33e-09,9480000.0,1.09e-17,1.21e-17,1.09e-15,7.51e-12,5.22e-13,2.61e-17,4.41e-18,1.49e-20,3.9e-23,3.56e-32,4.45e-23,4.23e-18,2.87e-14,8.67e-22,4.27e-25,5.44e-14,5.03e-32,1.54e-19,9480000.0,6.18e-15,3.14e-11,8.15e-11,0.0165,1e-38,1e-38,2.84e-19,9.26e-24
97,9580000.0,0.00174,5.96e-05,7.01e-06,3.26e-05,1.29e-11,2.9e-14,1.41e-10,1.6e-05,0.00172,5.81e-13,1.23e-08,1.13e-06,5e-13,5.68e-10,2.15e-11,4.52e-17,1.5e-18,1.17e-11,9580000.0,5.15e-15,2.7e-06,1.26e-16,9.61e-17,1.93e-15,3.88e-16,2.38e-22,1.68e-16,1.43e-23,3.95e-25,4.48e-19,6.79e-24,5.77e-24,4.59e-18,3.29e-13,4.93e-14,7.43e-20,1.37e-09,9580000.0,1.09e-17,1.18e-17,1.05e-15,7.6e-12,5.68e-13,3.05e-17,5.13e-18,1.19e-20,5.25e-23,5.64e-32,5.69e-23,4.65e-18,3.62e-14,6.6e-22,3.47e-25,5.09e-14,5.93e-32,1.23e-19,9580000.0,5.83e-15,2.73e-11,8.22e-11,0.0161,1e-38,1e-38,2.5e-19,8.42e-24
98,9680000.0,0.00186,5.8e-05,6.85e-06,3.31e-05,1.43e-11,2.25e-14,1.38e-10,1.6e-05,0.0018,6.36e-13,1.34e-08,1.09e-06,5.5e-13,5.09e-10,2.38e-11,4.18e-17,1.58e-18,1e-11,9680000.0,4.82e-15,3.22e-06,1.85e-16,1.27e-16,1.82e-15,3.92e-16,1.89e-22,1.6e-16,1.33e-23,3.21e-25,3.64e-19,6.34e-24,5.37e-24,4.51e-18,3.37e-13,5.45e-14,6.2e-20,1.41e-09,9680000.0,1.1e-17,1.16e-17,1.04e-15,7.77e-12,6.27e-13,3.58e-17,6.02e-18,9.6e-21,7.08e-23,8.8e-32,7.27e-23,4.98e-18,4.48e-14,4.98e-22,2.85e-25,4.72e-14,6.91e-32,9.8e-20,9680000.0,5.39e-15,2.37e-11,8.21e-11,0.0157,1e-38,1e-38,2.11e-19,7.32e-24
99,9780000.0,0.00199,5.67e-05,6.78e-06,3.34e-05,1.6e-11,1.76e-14,1.35e-10,1.61e-05,0.00188,7e-13,1.46e-08,1.07e-06,6.13e-13,4.66e-10,2.67e-11,3.91e-17,1.68e-18,8.58e-12,9780000.0,4.5e-15,3.82e-06,2.55e-16,1.56e-16,1.7e-15,3.82e-16,1.49e-22,1.51e-16,1.28e-23,2.69e-25,3.05e-19,6.12e-24,5.12e-24,4.52e-18,3.52e-13,6.1e-14,5.28e-20,1.43e-09,9780000.0,1.12e-17,1.16e-17,1.04e-15,8.03e-12,7.01e-13,4.25e-17,7.12e-18,7.82e-21,9.56e-23,1.36e-31,9.29e-23,5.17e-18,5.47e-14,3.73e-22,2.37e-25,4.34e-14,7.85e-32,7.73e-20,9780000.0,4.89e-15,2.08e-11,8.09e-11,0.0152,1e-38,1e-38,1.7e-19,6.02e-24
100,9880000.0,0.00212,5.56e-05,6.8e-06,3.36e-05,1.82e-11,1.39e-14,1.33e-10,1.61e-05,0.00196,7.67e-13,1.59e-08,1.06e-06,6.97e-13,4.37e-10,3.02e-11,3.69e-17,1.79e-18,7.42e-12,9880000.0,4.18e-15,4.52e-06,3.19e-16,1.77e-16,1.59e-15,3.63e-16,1.16e-22,1.43e-16,1.27e-23,2.34e-25,2.66e-19,6.15e-24,4.99e-24,4.64e-18,3.78e-13,6.96e-14,4.61e-20,1.44e-09,9880000.0,1.14e-17,1.2e-17,1.06e-15,8.36e-12,7.99e-13,5.06e-17,8.47e-18,6.4e-21,1.29e-22,2.06e-31,1.19e-22,5.19e-18,6.53e-14,2.76e-22,2.04e-25,3.94e-14,8.58e-32,6.04e-20,9880000.0,4.35e-15,1.85e-11,7.89e-11,0.0148,1e-38,1e-38,1.29e-19,4.62e-24
101,9980000.0,0.00225,5.49e-05,6.92e-06,3.37e-05,2.07e-11,1.1e-14,1.31e-10,1.61e-05,0.00203,8.18e-13,1.67e-08,1.08e-06,8.08e-13,4.24e-10,3.38e-11,3.45e-17,1.88e-18,6.5e-12,9980000.0,3.86e-15,5.33e-06,3.52e-16,1.85e-16,1.51e-15,3.46e-16,9.25e-23,1.34e-16,1.33e-23,2.16e-25,2.44e-19,6.39e-24,4.87e-24,4.89e-18,4.14e-13,8.09e-14,4.14e-20,1.44e-09,9980000.0,1.17e-17,1.26e-17,1.12e-15,8.61e-12,9.28e-13,5.96e-17,9.96e-18,5.17e-21,1.7e-22,2.88e-31,1.47e-22,5e-18,7.45e-14,2.03e-22,1.87e-25,3.54e-14,8.7e-32,4.67e-20,9980000.0,3.78e-15,1.67e-11,7.6e-11,0.0142,1e-38,1e-38,9.01e-20,3.24e-24
