,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,0.000949,7.62e-05,9.8e-06,1.93e-05,6.5e-12,1.39e-13,2.7e-10,1.36e-05,0.00107,2.29e-16,5.09e-19,1.23e-16,2.04e-23,7.34e-30,1.09e-11,8.2e-17,2.54e-20,5e-11,8880000.0,8.41e-15,7.48e-07,2.97e-48,2.81e-48,6.23e-46,6.52e-47,2.53e-52,6.39e-47,8.15e-54,6.36e-55,7.24e-49,9.73e-44,8.2e-44,3.02e-38,1.56e-33,1.78e-24,2.54e-29,5.94e-20,8880000.0,6.61e-28,9.67e-38,6.93e-36,3.55e-32,2.25e-23,4.83e-38,8.43e-39,2.18e-40,5.55e-34,1.73e-43,6.27e-34,1.03e-20,5.74e-15,2.21e-21,1.34e-27,8.35e-14,1.23e-32,3.81e-19,8880000.0,9.91e-15,7.91e-11,6.66e-11,0.0182,2.21e-16,1e-38,1e-38,1e-38
91,8980000.0,0.00106,7.39e-05,9.23e-06,2.02e-05,6.84e-12,1.05e-13,2.59e-10,1.36e-05,0.00116,1.95e-16,5.42e-19,1.13e-16,2.18e-23,6.38e-30,1.14e-11,7.2e-17,2.08e-20,4.3e-11,8980000.0,8.02e-15,9.06e-07,4.48e-48,4.27e-48,6.38e-46,7.73e-47,2.2e-52,6.24e-47,7.37e-54,4.9e-55,5.57e-49,8.25e-44,6.99e-44,2.9e-38,1.58e-33,1.94e-24,1.97e-29,6.51e-20,8980000.0,6.78e-28,9.13e-38,6.65e-36,3.61e-32,2.41e-23,5.82e-38,1.01e-38,1.73e-40,7.94e-34,3.09e-43,8.47e-34,9.2e-21,7.99e-15,1.78e-21,8.08e-28,8.1e-14,1.24e-32,3.27e-19,8980000.0,8.61e-15,7.05e-11,7.32e-11,0.0179,1.24e-16,1e-38,1e-38,1e-38
92,9080000.0,0.00117,7.15e-05,8.7e-06,2.1e-05,7.24e-12,7.99e-14,2.5e-10,1.36e-05,0.00126,1.66e-16,5.75e-19,1.04e-16,2.31e-23,5.54e-30,1.21e-11,6.36e-17,1.72e-20,3.67e-11,9080000.0,7.63e-15,1.09e-06,6.76e-48,6.41e-48,6.45e-46,9.01e-47,1.88e-52,6.07e-47,6.62e-54,3.77e-55,4.29e-49,7.03e-44,5.98e-44,2.77e-38,1.58e-33,2.1e-24,1.53e-29,7.04e-20,9080000.0,6.89e-28,8.6e-38,6.36e-36,3.64e-32,2.58e-23,6.89e-38,1.19e-38,1.37e-40,1.12e-33,5.39e-43,1.13e-33,8.34e-21,1.09e-14,1.41e-21,4.86e-28,7.83e-14,1.23e-32,2.76e-19,9080000.0,7.8e-15,6.24e-11,7.92e-11,0.0177,6.05e-17,1e-38,1e-38,1e-38
93,9180000.0,0.00128,6.9e-05,8.22e-06,2.18e-05,7.71e-12,6.07e-14,2.41e-10,1.36e-05,0.00136,1.41e-16,6.1e-19,9.64e-17,2.46e-23,4.79e-30,1.29e-11,5.65e-17,1.44e-20,3.13e-11,9180000.0,7.24e-15,1.32e-06,1.03e-47,9.55e-48,6.45e-46,1.03e-46,1.59e-52,5.9e-47,5.94e-54,2.92e-55,3.31e-49,6.03e-44,5.14e-44,2.65e-38,1.58e-33,2.26e-24,1.19e-29,7.53e-20,9180000.0,6.97e-28,8.1e-38,6.07e-36,3.64e-32,2.76e-23,8.07e-38,1.38e-38,1.08e-40,1.55e-33,9.18e-43,1.48e-33,7.63e-21,1.47e-14,1.11e-21,2.93e-28,7.52e-14,1.2e-32,2.3e-19,9180000.0,7.39e-15,5.48e-11,8.43e-11,0.0174,2.16e-17,1e-38,1e-38,1e-38
94,9280000.0,0.0014,6.67e-05,7.8e-06,2.24e-05,8.26e-12,4.61e-14,2.33e-10,1.36e-05,0.00145,1.19e-16,6.47e-19,8.93e-17,2.61e-23,4.16e-30,1.38e-11,5.06e-17,1.21e-20,2.66e-11,9280000.0,6.86e-15,1.59e-06,1.58e-47,1.41e-47,6.36e-46,1.15e-46,1.33e-52,5.71e-47,5.34e-54,2.27e-55,2.57e-49,5.22e-44,4.45e-44,2.53e-38,1.57e-33,2.43e-24,9.39e-30,7.97e-20,9280000.0,7.02e-28,7.63e-38,5.8e-36,3.64e-32,2.94e-23,9.39e-38,1.6e-38,8.47e-41,2.13e-33,1.53e-42,1.93e-33,7.04e-21,1.95e-14,8.66e-22,1.78e-28,7.19e-14,1.15e-32,1.9e-19,9280000.0,7.25e-15,4.79e-11,8.84e-11,0.0171,2.03e-18,1e-38,1e-38,1e-38
95,9380000.0,0.00151,6.44e-05,7.44e-06,2.29e-05,8.92e-12,3.51e-14,2.27e-10,1.36e-05,0.00155,9.95e-17,6.89e-19,8.32e-17,2.78e-23,3.61e-30,1.49e-11,4.56e-17,1.03e-20,2.26e-11,9380000.0,6.48e-15,1.9e-06,2.45e-47,2.06e-47,6.19e-46,1.25e-46,1.1e-52,5.51e-47,4.81e-54,1.77e-55,2.01e-49,4.58e-44,3.91e-44,2.42e-38,1.57e-33,2.62e-24,7.46e-30,8.36e-20,9380000.0,7.04e-28,7.22e-38,5.55e-36,3.64e-32,3.15e-23,1.09e-37,1.84e-38,6.67e-41,2.91e-33,2.51e-42,2.49e-33,6.53e-21,2.53e-14,6.67e-22,1.09e-28,6.84e-14,1.08e-32,1.55e-19,9380000.0,7.14e-15,4.16e-11,9.15e-11,0.0168,7.81e-32,1e-38,1e-38,1e-38
96,9480000.0,0.00163,6.23e-05,7.14e-06,2.34e-05,9.71e-12,2.68e-14,2.21e-10,1.36e-05,0.00164,8.31e-17,7.39e-19,7.81e-17,2.99e-23,3.16e-30,1.62e-11,4.14e-17,8.82e-21,1.92e-11,9480000.0,6.11e-15,2.27e-06,3.8e-47,2.92e-47,5.94e-46,1.33e-46,8.95e-53,5.3e-47,4.36e-54,1.4e-55,1.58e-49,4.08e-44,3.49e-44,2.33e-38,1.58e-33,2.85e-24,6e-30,8.69e-20,9480000.0,7.06e-28,6.87e-38,5.33e-36,3.66e-32,3.4e-23,1.26e-37,2.13e-38,5.28e-41,3.94e-33,4.04e-42,3.2e-33,6.09e-21,3.25e-14,5.08e-22,6.8e-29,6.45e-14,1e-32,1.24e-19,9480000.0,6.88e-15,3.61e-11,9.35e-11,0.0165,1e-38,1e-38,1e-38,1e-38
97,9580000.0,0.00175,6.04e-05,6.91e-06,2.38e-05,1.07e-11,2.05e-14,2.15e-10,1.36e-05,0.00173,6.9e-17,7.99e-19,7.42e-17,3.25e-23,2.79e-30,1.78e-11,3.8e-17,7.63e-21,1.63e-11,9580000.0,5.73e-15,2.71e-06,5.75e-47,3.96e-47,5.61e-46,1.35e-46,7.15e-53,5.07e-47,3.99e-54,1.11e-55,1.26e-49,3.72e-44,3.18e-44,2.26e-38,1.59e-33,3.11e-24,4.9e-30,8.96e-20,9580000.0,7.09e-28,6.61e-38,5.17e-36,3.7e-32,3.71e-23,1.47e-37,2.48e-38,4.21e-41,5.32e-33,6.42e-42,4.11e-33,5.7e-21,4.1e-14,3.83e-22,4.3e-29,6.04e-14,9.13e-33,9.9e-20,9580000.0,6.49e-15,3.13e-11,9.44e-11,0.0161,1e-38,1e-38,1e-38,1e-38
98,9680000.0,0.00187,5.87e-05,6.75e-06,2.41e-05,1.19e-11,1.57e-14,2.11e-10,1.36e-05,0.00181,5.71e-17,8.71e-19,7.14e-17,3.57e-23,2.5e-30,1.97e-11,3.52e-17,6.68e-21,1.39e-11,9680000.0,5.37e-15,3.23e-06,8.27e-47,5.03e-47,5.23e-46,1.33e-46,5.61e-53,4.83e-47,3.72e-54,9.07e-56,1.03e-49,3.49e-44,2.97e-44,2.22e-38,1.63e-33,3.44e-24,4.09e-30,9.17e-20,9680000.0,7.14e-28,6.44e-38,5.09e-36,3.79e-32,4.08e-23,1.73e-37,2.91e-38,3.4e-41,7.18e-33,1e-41,5.26e-33,5.33e-21,5.09e-14,2.85e-22,2.8e-29,5.61e-14,8.2e-33,7.78e-20,9680000.0,6.01e-15,2.73e-11,9.42e-11,0.0157,1e-38,1e-38,1e-38,1e-38
99,9780000.0,0.002,5.73e-05,6.68e-06,2.44e-05,1.33e-11,1.21e-14,2.07e-10,1.36e-05,0.00189,4.7e-17,9.53e-19,6.99e-17,3.99e-23,2.29e-30,2.22e-11,3.3e-17,5.91e-21,1.2e-11,9780000.0,5e-15,3.83e-06,1.1e-46,5.93e-47,4.85e-46,1.26e-46,4.36e-53,4.58e-47,3.57e-54,7.59e-56,8.59e-50,3.38e-44,2.84e-44,2.22e-38,1.71e-33,3.86e-24,3.48e-30,9.31e-20,9780000.0,7.23e-28,6.39e-38,5.09e-36,3.92e-32,4.57e-23,2.06e-37,3.45e-38,2.77e-41,9.71e-33,1.55e-41,6.73e-33,4.98e-21,6.21e-14,2.09e-22,1.91e-29,5.15e-14,7.25e-33,6.04e-20,9780000.0,5.45e-15,2.39e-11,9.29e-11,0.0152,1e-38,1e-38,1e-38,1e-38
100,9880000.0,0.00213,5.62e-05,6.7e-06,2.45e-05,1.52e-11,9.32e-15,2.03e-10,1.36e-05,0.00197,3.85e-17,1.04e-18,6.97e-17,4.53e-23,2.15e-30,2.52e-11,3.14e-17,5.29e-21,1.03e-11,9880000.0,4.65e-15,4.53e-06,1.34e-46,6.49e-47,4.5e-46,1.18e-46,3.38e-53,4.32e-47,3.55e-54,6.61e-56,7.48e-50,3.42e-44,2.79e-44,2.28e-38,1.83e-33,4.41e-24,3.04e-30,9.39e-20,9880000.0,7.38e-28,6.49e-38,5.22e-36,4.07e-32,5.21e-23,2.45e-37,4.1e-38,2.26e-41,1.31e-32,2.36e-41,8.61e-33,4.65e-21,7.42e-14,1.52e-22,1.42e-29,4.68e-14,6.29e-33,4.63e-20,9880000.0,4.85e-15,2.12e-11,9.06e-11,0.0147,1e-38,1e-38,1e-38,1e-38
101,9980000.0,0.00227,5.54e-05,6.82e-06,2.46e-05,1.75e-11,7.22e-15,2e-10,1.36e-05,0.00204,3.13e-17,1.09e-18,7.1e-17,5.25e-23,2.08e-30,2.85e-11,2.96e-17,4.68e-21,9.07e-12,9980000.0,4.3e-15,5.34e-06,1.46e-46,6.62e-47,4.27e-46,1.12e-46,2.68e-53,4.05e-47,3.72e-54,6.08e-56,6.87e-50,3.59e-44,2.76e-44,2.4e-38,2.01e-33,5.14e-24,2.72e-30,9.38e-20,9980000.0,7.59e-28,6.78e-38,5.49e-36,4.2e-32,6.05e-23,2.89e-37,4.82e-38,1.83e-41,1.73e-32,3.3e-41,1.07e-32,4.33e-21,8.47e-14,1.08e-22,1.22e-29,4.2e-14,5.18e-33,3.5e-20,9980000.0,4.22e-15,1.92e-11,8.72e-11,0.0142,1e-38,1e-38,1e-38,1e-38
