,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,3.91e-05,3.55e-08,2.84e-06,9.83e-06,4.65e-12,2.9e-14,5.97e-21,0.00109,3.21,6.68e-10,4.35e-06,0.0028,5.69e-10,1.57e-06,7.59e-12,3.92e-17,2.4e-15,1.84e-15,8780000.0,1.12e-25,6.76e-07,6.9e-06,1.01e-06,8.63e-05,8.45e-06,4.49e-11,6.26e-12,7.61e-14,1.36e-15,1.51e-09,1.07e-17,2.79e-17,2.46e-13,9.43e-08,1.42e-12,6.77e-18,1.43e-07,8780000.0,7.63e-10,5e-13,6.46e-11,6.62e-06,3.43e-10,2.98e-11,8.4e-13,5.73e-13,1.06e-13,3.83e-15,9e-13,8.69e-09,3.46e-08,8.42e-14,2.78e-14,5.79e-14,3.22e-15,4.19e-15,8780000.0,5.31e-14,2.74e-11,1.72e-09,0.0187,1.53e-15,1e-38,5.64e-06,5.97e-07
90,8880000.0,2.41e-05,2.62e-08,2.62e-06,3.81e-05,4.86e-12,2.98e-14,5.92e-21,0.00124,3.21,1.08e-09,7.71e-06,0.00269,2.96e-09,1.66e-06,7.94e-12,9.64e-18,4.22e-15,2.19e-16,8880000.0,6.57e-26,8e-07,8.79e-07,2.79e-07,9.76e-05,6.12e-06,4.13e-11,4.28e-12,3.25e-13,1.43e-15,1.89e-09,1.88e-17,1.02e-17,1.34e-12,7.33e-07,6.82e-12,1.18e-17,1.58e-07,8880000.0,2.21e-09,1.01e-12,3.57e-10,1.07e-05,6.24e-10,5.55e-11,2.04e-12,2.87e-12,5.47e-14,2.61e-15,3.12e-12,9.9e-09,3.38e-08,1.77e-13,3.98e-14,4.24e-14,5.2e-15,3.68e-15,8880000.0,4.1e-14,1.48e-11,1.15e-09,0.0185,8.34e-16,1e-38,6.19e-06,6.12e-07
91,8980000.0,1.12e-05,1.5e-08,2.41e-06,8.17e-05,3.05e-12,1.4e-14,4.19e-21,0.0014,3.21,1.23e-09,1.13e-05,0.00256,1.36e-08,1.79e-06,5.12e-12,1.27e-18,4.98e-15,2.37e-17,8980000.0,3.23e-26,9.49e-07,2.72e-07,1.22e-07,0.000104,3.43e-06,3.58e-11,2.52e-12,2.03e-12,1.35e-15,2.36e-09,2.15e-17,3.74e-18,7.72e-12,3.44e-06,2.18e-11,1.45e-17,1.73e-07,8980000.0,7.18e-09,1.06e-12,1.34e-09,1.62e-05,9.69e-10,1.01e-10,4.71e-12,6.01e-12,4.65e-14,2.96e-15,1.47e-11,1.02e-08,3.38e-08,2.32e-13,4.04e-14,3.1e-14,8.37e-15,1.64e-15,8980000.0,3.3e-14,7.77e-12,6.52e-10,0.0183,4.16e-16,1e-38,6.75e-06,6.16e-07
92,9080000.0,3.94e-06,6.01e-09,2.21e-06,0.000132,1.33e-12,3.41e-15,2.65e-21,0.00157,3.21,1.03e-09,1.39e-05,0.00243,5.46e-08,1.95e-06,2.34e-12,1.08e-19,3.51e-15,1.74e-18,9080000.0,1.55e-26,1.13e-06,2.35e-07,1.14e-07,0.000109,2.39e-06,3.09e-11,1.37e-12,2.05e-11,1.53e-15,2.94e-09,1.35e-17,1.18e-18,2.18e-11,9.58e-06,5.05e-11,1.25e-17,1.88e-07,9080000.0,2.81e-08,4.54e-13,2.07e-09,2.27e-05,1.36e-09,1.7e-10,1.02e-11,8.22e-12,4.73e-14,3.51e-15,9e-11,9.71e-09,3.43e-08,1.96e-13,2.86e-14,2.26e-14,1.08e-14,4.63e-16,9080000.0,2.82e-14,4.03e-12,3.06e-10,0.0181,1.69e-16,1e-38,7.27e-06,6.17e-07
93,9180000.0,1.29e-06,1.47e-09,2.04e-06,0.000188,7.24e-13,5.21e-16,1.68e-21,0.00175,3.21,8.34e-10,1.56e-05,0.00228,2.14e-07,2.17e-06,1.26e-12,1.13e-20,2e-15,8.29e-20,9180000.0,7.41e-27,1.34e-06,2.76e-07,1.32e-07,0.000113,2.18e-06,2.67e-11,7.31e-13,1.07e-10,2.26e-15,3.65e-09,8.08e-18,4.94e-19,3.58e-11,1.79e-05,9.75e-11,7.13e-18,2.03e-07,9180000.0,1.01e-07,1.61e-13,1.81e-09,2.97e-05,1.81e-09,2.72e-10,2.06e-11,9.29e-12,4.99e-14,3.58e-15,3.55e-10,8.79e-09,3.49e-08,1.49e-13,1.77e-14,1.66e-14,9.91e-15,1.14e-16,9180000.0,2.56e-14,2.08e-12,1.22e-10,0.0178,3.72e-17,1e-38,7.69e-06,6.21e-07
94,9280000.0,6.42e-07,2.05e-10,1.87e-06,0.000246,6.64e-13,5.45e-17,1.12e-21,0.00193,3.21,7.97e-10,1.71e-05,0.00213,5.74e-07,2.44e-06,1.12e-12,3.19e-21,1.57e-15,3.66e-21,9280000.0,3.57e-27,1.59e-06,3.77e-07,1.7e-07,0.000117,2.31e-06,2.32e-11,4.15e-13,2.59e-10,3.35e-15,4.38e-09,6.9e-18,3.55e-19,4.42e-11,2.62e-05,1.67e-10,1.7e-18,2.17e-07,9280000.0,2.1e-07,8.58e-14,1.33e-09,3.65e-05,2.29e-09,4.15e-10,3.86e-11,9.53e-12,5.3e-14,3.32e-15,7.58e-10,7.84e-09,3.52e-08,1.22e-13,1.21e-14,1.21e-14,7.46e-15,3.16e-17,9280000.0,2.43e-14,1.07e-12,4.47e-11,0.0176,2.62e-23,1e-38,7.94e-06,6.26e-07
95,9380000.0,5.24e-07,1.62e-11,1.73e-06,0.000303,7.67e-13,3.7e-18,8.3e-22,0.00211,3.21,8.51e-10,1.89e-05,0.00199,9.63e-07,2.66e-06,1.28e-12,2.01e-21,1.57e-15,1.6e-22,9380000.0,1.74e-27,1.88e-06,5.67e-07,2.31e-07,0.000122,2.61e-06,2.01e-11,2.8e-13,3.87e-10,4.4e-15,4.91e-09,6.78e-18,3.21e-19,4.7e-11,3.29e-05,2.63e-10,1.52e-19,2.3e-07,9380000.0,2.78e-07,6.05e-14,1.02e-09,4.23e-05,2.81e-09,6.09e-10,6.71e-11,9.2e-12,5.65e-14,2.99e-15,1.12e-09,7e-09,3.54e-08,1.08e-13,9.51e-15,8.86e-15,5.27e-15,1.01e-17,9380000.0,2.3e-14,5.55e-13,1.67e-11,0.0172,1.22e-35,1e-38,7.94e-06,6.28e-07
96,9480000.0,5.45e-07,9.94e-13,1.61e-06,0.000359,9.43e-13,2.12e-19,7.69e-22,0.00228,3.21,9.62e-10,2.13e-05,0.00186,1.25e-06,2.75e-06,1.58e-12,1.82e-21,1.73e-15,7.19e-24,9480000.0,8.75e-28,2.23e-06,9.08e-07,3.24e-07,0.000125,3.04e-06,1.73e-11,2.6e-13,4.29e-10,5.15e-15,5.06e-09,6.68e-18,3.08e-19,4.53e-11,3.73e-05,3.88e-10,8.6e-21,2.42e-07,9480000.0,2.93e-07,5.18e-14,8.9e-10,4.66e-05,3.38e-09,8.61e-10,1.08e-10,8.44e-12,6.09e-14,2.69e-15,1.33e-09,6.35e-09,3.55e-08,1e-13,8.34e-15,6.5e-15,3.67e-15,4.06e-18,9480000.0,2.16e-14,2.88e-13,7.18e-12,0.0169,1e-38,1e-38,7.65e-06,6.19e-07
97,9580000.0,7.27e-07,3.25e-13,1.5e-06,0.000409,1.23e-12,6.99e-20,9.4e-22,0.00243,3.22,1.15e-09,2.46e-05,0.00174,1.26e-06,2.63e-06,2.1e-12,2.36e-21,2.08e-15,2.26e-24,9580000.0,5e-28,2.63e-06,1.53e-06,4.62e-07,0.000128,3.55e-06,1.48e-11,3.53e-13,3.61e-10,5.49e-15,4.78e-09,6.62e-18,3.08e-19,4.03e-11,3.88e-05,5.48e-10,2.06e-21,2.52e-07,9580000.0,2.51e-07,5.69e-14,9.54e-10,4.91e-05,4.01e-09,1.18e-09,1.63e-10,7.43e-12,6.7e-14,2.47e-15,1.28e-09,5.9e-09,3.55e-08,9.78e-14,8.23e-15,4.8e-15,2.56e-15,2.63e-18,9580000.0,2e-14,1.51e-13,4.6e-12,0.0165,1e-38,1e-38,7.05e-06,5.94e-07
98,9680000.0,1.77e-06,8.03e-13,1.43e-06,0.000455,2.04e-12,1.96e-19,1.42e-21,0.00257,3.22,1.52e-09,2.95e-05,0.00165,7.57e-07,2.4e-06,3.78e-12,7.79e-21,3.37e-15,1.04e-23,9680000.0,4.1e-28,3.11e-06,2.66e-06,6.63e-07,0.000128,4.11e-06,1.24e-11,6.14e-13,2.13e-10,5.48e-15,4.25e-09,7.83e-18,3.9e-19,3.3e-11,3.67e-05,7.48e-10,2.3e-21,2.6e-07,9680000.0,1.41e-07,9.19e-14,1.28e-09,4.96e-05,4.73e-09,1.55e-09,2.28e-10,6.28e-12,7.59e-14,2.29e-15,9.25e-10,5.67e-09,3.56e-08,1.04e-13,9.38e-15,3.58e-15,1.79e-15,3.84e-18,9680000.0,1.83e-14,8.14e-14,5.92e-12,0.0161,1e-38,1e-38,6.17e-06,5.45e-07
99,9780000.0,7.48e-06,6.16e-12,1.38e-06,0.000493,6.35e-12,2.01e-18,2.36e-21,0.00268,3.22,2.34e-09,3.6e-05,0.00159,2.77e-07,2.18e-06,1.23e-11,8.17e-20,8.61e-15,2.58e-22,9780000.0,5.66e-28,3.67e-06,4.66e-06,9.3e-07,0.000126,4.55e-06,1.03e-11,1.13e-12,7.58e-11,5.32e-15,3.7e-09,1.58e-17,9.15e-19,2.4e-11,3.07e-05,9.97e-10,4.96e-21,2.65e-07,9780000.0,4.32e-08,2.44e-13,1.79e-09,4.87e-05,5.6e-09,1.97e-09,2.94e-10,5.06e-12,8.85e-14,2.06e-15,4.27e-10,5.62e-09,3.57e-08,1.21e-13,1.2e-14,2.73e-15,1.21e-15,1.05e-17,9780000.0,1.66e-14,4.83e-14,1.2e-11,0.0157,1e-38,1e-38,5.06e-06,4.67e-07
100,9880000.0,2.71e-05,5.18e-11,1.36e-06,0.000523,2.57e-11,2.36e-17,4e-21,0.00276,3.22,3.74e-09,4.3e-05,0.00157,1.22e-07,2.03e-06,4.68e-11,8.8e-19,2.06e-14,6.12e-21,9880000.0,1.06e-27,4.32e-06,7.63e-06,1.19e-06,0.000122,4.64e-06,8.3e-12,1.88e-12,1.77e-11,5.04e-15,3.29e-09,3.7e-17,2.81e-18,1.53e-11,2.27e-05,1.28e-09,1.42e-20,2.69e-07,9880000.0,1.27e-08,6.95e-13,2.03e-09,4.7e-05,6.57e-09,2.35e-09,3.47e-10,3.86e-12,1.03e-13,1.67e-15,1.39e-10,5.62e-09,3.54e-08,1.39e-13,1.5e-14,2.16e-15,7.57e-16,2.98e-17,9880000.0,1.47e-14,3.59e-14,2.44e-11,0.0152,1e-38,1e-38,3.79e-06,3.59e-07
101,9980000.0,7.68e-05,3.02e-10,1.37e-06,0.000539,8.91e-11,1.8e-16,5.95e-21,0.00279,3.22,5.64e-09,4.8e-05,0.00158,6.88e-08,1.96e-06,1.31e-10,5.49e-18,3.09e-14,7.9e-20,9980000.0,1.84e-27,5.08e-06,1.03e-05,1.26e-06,0.000117,4.35e-06,6.65e-12,2.45e-12,5.4e-12,4.52e-15,3.04e-09,7.68e-17,7.72e-18,9.15e-12,1.68e-05,1.51e-09,3.64e-20,2.69e-07,9980000.0,4.68e-09,1.51e-12,1.84e-09,4.6e-05,7.51e-09,2.58e-09,3.7e-10,2.77e-12,1.14e-13,1.21e-15,5.16e-11,5.49e-09,3.5e-08,1.43e-13,1.64e-14,1.82e-15,4.42e-16,6e-17,9980000.0,1.29e-14,3.43e-14,3.71e-11,0.0147,1e-38,1e-38,2.44e-06,2.32e-07
