,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,3.58e-07,1.05e-06,3.07e-05,0.00013,1.78e-09,3.35e-13,1.63e-10,0.000751,0.000704,1.26e-10,3.52e-06,0.146,4.02e-09,0.00371,2.85e-09,1.83e-17,3.2e-10,3.9e-17,8880000.0,3.83e-15,6.7e-08,1.12e-09,1.26e-09,2.16e-05,4.52e-08,8.04e-12,3.16e-09,5e-10,4.8e-14,5.16e-07,5.95e-14,1.65e-14,3.08e-11,2.33e-05,2.8e-14,2.21e-16,9.33e-06,8880000.0,1.27e-09,1.22e-13,1.8e-09,0.000175,4.12e-11,1.48e-12,1.08e-13,8.87e-11,3.89e-20,9.67e-24,8.87e-16,2.87e-11,3.44e-13,2.52e-16,1.04e-17,2.32e-15,1.26e-20,9.92e-18,8880000.0,7.21e-16,4.3e-10,2.21e-11,0.0189,1.12e-17,1e-38,2.39e-06,2.71e-09
91,8980000.0,3.33e-07,1.02e-06,3.06e-05,0.00017,1.81e-09,2.74e-13,1.61e-10,0.000855,0.000756,1.37e-10,3.92e-06,0.146,4.87e-09,0.00377,2.95e-09,1.13e-17,2.9e-10,2.24e-17,8980000.0,3.66e-15,1.07e-07,1.56e-09,1.76e-09,2.5e-05,5.07e-08,7.75e-12,3.09e-09,7.69e-10,3.9e-14,5.06e-07,5.85e-14,1.28e-14,3.6e-11,3.53e-05,3.88e-14,1.65e-16,1.05e-05,8980000.0,1.36e-09,1.04e-13,1.67e-09,0.000209,4.39e-11,2.4e-12,1.77e-13,8.8e-11,3.89e-20,1.65e-23,1.76e-15,2.66e-11,4.45e-13,2.35e-16,8.22e-18,2.23e-15,1.6e-20,9.12e-18,8980000.0,7.09e-16,4.22e-10,2.44e-11,0.0187,5.23e-18,1e-38,2.6e-06,2.99e-09
92,9080000.0,3.11e-07,9.75e-07,3.05e-05,0.00022,1.82e-09,2.21e-13,1.6e-10,0.000975,0.000812,1.47e-10,4.33e-06,0.148,5.86e-09,0.00383,2.98e-09,6.84e-18,2.56e-10,1.28e-17,9080000.0,3.48e-15,1.67e-07,2.2e-09,2.47e-09,2.91e-05,5.78e-08,7.5e-12,3.02e-09,1.14e-09,3.22e-14,4.94e-07,5.58e-14,9.73e-15,4.23e-11,5.23e-05,5.46e-14,1.22e-16,1.17e-05,9080000.0,1.42e-09,9.03e-14,1.53e-09,0.000247,4.8e-11,3.81e-12,2.86e-13,8.69e-11,3.99e-20,2.74e-23,3.55e-15,2.46e-11,5.83e-13,2.17e-16,6.48e-18,2.12e-15,2.03e-20,8.42e-18,9080000.0,7.19e-16,4.12e-10,2.72e-11,0.0186,1.56e-18,1e-38,2.81e-06,3.3e-09
93,9180000.0,2.9e-07,9.16e-07,3.04e-05,0.000284,1.79e-09,1.75e-13,1.58e-10,0.00111,0.000873,1.57e-10,4.78e-06,0.149,7e-09,0.00391,2.96e-09,4.11e-18,2.21e-10,7.23e-18,9180000.0,3.31e-15,2.53e-07,3.11e-09,3.49e-09,3.38e-05,6.66e-08,7.26e-12,2.94e-09,1.64e-09,2.74e-14,4.82e-07,5.19e-14,7.32e-15,4.96e-11,7.62e-05,7.74e-14,8.84e-17,1.29e-05,9180000.0,1.45e-09,7.94e-14,1.41e-09,0.000291,5.34e-11,5.94e-12,4.54e-13,8.53e-11,4.19e-20,4.37e-23,7.03e-15,2.26e-11,7.75e-13,2e-16,5.12e-18,2.02e-15,2.57e-20,7.76e-18,9180000.0,7.42e-16,4e-10,3.01e-11,0.0183,8.05e-24,1e-38,3.01e-06,3.62e-09
94,9280000.0,2.71e-07,8.44e-07,3.03e-05,0.000363,1.76e-09,1.37e-13,1.56e-10,0.00127,0.000937,1.67e-10,5.27e-06,0.15,8.31e-09,0.00399,2.91e-09,2.46e-18,1.88e-10,4.06e-18,9280000.0,3.14e-15,3.75e-07,4.44e-09,4.97e-09,3.94e-05,7.77e-08,7.04e-12,2.85e-09,2.26e-09,2.4e-14,4.68e-07,4.75e-14,5.47e-15,5.79e-11,0.000109,1.12e-13,6.31e-17,1.41e-05,9280000.0,1.45e-09,7.07e-14,1.29e-09,0.000341,6.12e-11,9.07e-12,7.07e-13,8.31e-11,4.55e-20,6.75e-23,1.33e-14,2.08e-11,1.04e-12,1.84e-16,4.06e-18,1.91e-15,3.2e-20,7.11e-18,9280000.0,7.52e-16,3.87e-10,3.32e-11,0.0181,7.33e-35,1e-38,3.19e-06,3.98e-09
95,9380000.0,2.54e-07,7.6e-07,3.03e-05,0.000459,1.71e-09,1.04e-13,1.54e-10,0.00145,0.00101,1.78e-10,5.83e-06,0.152,9.85e-09,0.00409,2.84e-09,1.48e-18,1.59e-10,2.25e-18,9380000.0,2.97e-15,5.41e-07,6.37e-09,7.12e-09,4.58e-05,9.19e-08,6.82e-12,2.76e-09,2.99e-09,2.17e-14,4.54e-07,4.29e-14,4.07e-15,6.73e-11,0.000154,1.75e-13,4.43e-17,1.53e-05,9380000.0,1.43e-09,6.41e-14,1.2e-09,0.000396,7.64e-11,1.36e-11,1.08e-12,8.02e-11,5.41e-20,1.01e-22,2.39e-14,1.9e-11,1.39e-12,1.69e-16,3.25e-18,1.8e-15,3.88e-20,6.46e-18,9380000.0,7.43e-16,3.72e-10,3.61e-11,0.0178,1e-38,1e-38,3.33e-06,4.36e-09
96,9480000.0,2.39e-07,6.63e-07,3.03e-05,0.000577,1.67e-09,7.71e-14,1.53e-10,0.00166,0.00108,1.9e-10,6.52e-06,0.154,1.17e-08,0.0042,2.77e-09,8.94e-19,1.33e-10,1.22e-18,9480000.0,2.8e-15,7.62e-07,9.24e-09,1.03e-08,5.32e-05,1.11e-07,6.6e-12,2.66e-09,3.78e-09,2.02e-14,4.38e-07,3.85e-14,3.01e-15,7.75e-11,0.000213,3.22e-13,3.05e-17,1.65e-05,9480000.0,1.38e-09,6.05e-14,1.16e-09,0.000454,1.14e-10,2e-11,1.62e-12,7.67e-11,7.71e-20,1.45e-22,4.07e-14,1.74e-11,1.84e-12,1.54e-16,2.64e-18,1.68e-15,4.48e-20,5.82e-18,9480000.0,7.18e-16,3.55e-10,3.88e-11,0.0175,1e-38,1e-38,3.41e-06,4.78e-09
97,9580000.0,2.26e-07,5.52e-07,3.05e-05,0.00072,1.63e-09,5.46e-14,1.51e-10,0.0019,0.00116,2.06e-10,7.43e-06,0.157,1.43e-08,0.00433,2.72e-09,5.5e-19,1.12e-10,6.44e-19,9580000.0,2.63e-15,1.05e-06,1.36e-08,1.5e-08,6.17e-05,1.39e-07,6.38e-12,2.55e-09,4.58e-09,1.9e-14,4.22e-07,3.46e-14,2.24e-15,8.87e-11,0.000293,7.23e-13,2.07e-17,1.76e-05,9580000.0,1.3e-09,6.18e-14,1.2e-09,0.000515,2.09e-10,2.88e-11,2.39e-12,7.24e-11,1.34e-19,2.04e-22,6.57e-14,1.59e-11,2.38e-12,1.41e-16,2.21e-18,1.56e-15,4.83e-20,5.2e-18,9580000.0,6.8e-16,3.37e-10,4.1e-11,0.0171,1e-38,1e-38,3.42e-06,5.25e-09
98,9680000.0,2.18e-07,4.28e-07,3.07e-05,0.00089,1.62e-09,3.62e-14,1.49e-10,0.00217,0.00124,2.27e-10,8.72e-06,0.159,1.8e-08,0.00447,2.7e-09,3.49e-19,9.54e-11,3.23e-19,9680000.0,2.47e-15,1.42e-06,2.05e-08,2.22e-08,7.13e-05,1.9e-07,6.14e-12,2.43e-09,5.26e-09,1.8e-14,4.05e-07,3.12e-14,1.67e-15,1.01e-10,0.000396,1.8e-12,1.36e-17,1.85e-05,9680000.0,1.2e-09,7.25e-14,1.42e-09,0.000576,4.3e-10,4.08e-11,3.45e-12,6.74e-11,2.61e-19,2.77e-22,1e-13,1.45e-11,2.96e-12,1.29e-16,1.91e-18,1.44e-15,4.72e-20,4.63e-18,9680000.0,6.3e-16,3.18e-10,4.27e-11,0.0167,1e-38,1e-38,3.33e-06,5.75e-09
99,9780000.0,2.25e-07,2.91e-07,3.11e-05,0.00109,1.64e-09,2.12e-14,1.47e-10,0.00247,0.00132,2.64e-10,1.06e-05,0.163,2.41e-08,0.00463,2.76e-09,2.44e-19,8.29e-11,1.54e-19,9780000.0,2.3e-15,1.88e-06,3.26e-08,3.43e-08,8.18e-05,3.25e-07,5.87e-12,2.31e-09,5.64e-09,1.71e-14,3.87e-07,2.87e-14,1.26e-15,1.13e-10,0.000528,4.66e-12,8.39e-18,1.93e-05,9780000.0,1.02e-09,1.02e-13,2e-09,0.000632,9.28e-10,5.69e-11,4.9e-12,6.16e-11,5.22e-19,3.65e-22,1.46e-13,1.33e-11,3.52e-12,1.18e-16,1.73e-18,1.32e-15,3.89e-20,4.17e-18,9780000.0,5.73e-16,2.97e-10,4.37e-11,0.0162,1e-38,1e-38,3.12e-06,6.3e-09
100,9880000.0,4.6e-07,1.43e-07,3.16e-05,0.00133,1.74e-09,1.01e-14,1.45e-10,0.0028,0.0014,4.65e-10,1.34e-05,0.167,4.15e-08,0.0048,3.08e-09,3.66e-19,7.81e-11,1.06e-19,9880000.0,2.14e-15,2.44e-06,7.66e-08,7.11e-08,9.28e-05,8.72e-07,5.58e-12,2.18e-09,5.5e-09,1.66e-14,3.69e-07,2.74e-14,9.85e-16,1.29e-10,0.000693,1.85e-11,4.87e-18,1.99e-05,9880000.0,7.4e-10,1.71e-13,3.32e-09,0.000679,3.11e-09,8.21e-11,7.15e-12,5.5e-11,1.59e-18,4.65e-22,2.01e-13,1.22e-11,3.97e-12,1.09e-16,1.67e-18,1.2e-15,2.18e-20,4.64e-18,9880000.0,5.1e-16,2.76e-10,4.41e-11,0.0157,1e-38,1e-38,2.78e-06,6.81e-09
101,9980000.0,5.4e-06,1.01e-08,3.23e-05,0.0016,3.25e-09,2.07e-15,1.43e-10,0.00312,0.00148,4.06e-09,1.71e-05,0.171,2.35e-07,0.00497,4.67e-09,4.42e-18,9.4e-11,6.1e-20,9980000.0,1.98e-15,3.14e-06,5.26e-07,3.25e-07,0.000101,2.9e-06,5.17e-12,2.04e-09,4.82e-09,3.53e-14,3.52e-07,4.52e-14,1.33e-15,2.26e-10,0.000882,6.44e-10,1.35e-18,2.01e-05,9980000.0,5.28e-10,3.9e-13,5.63e-09,0.000706,9.32e-08,3e-10,2.63e-11,4.74e-11,4.2e-17,5.65e-22,2.67e-13,1.12e-11,4.17e-12,1.18e-16,1.88e-18,1.07e-15,1.55e-21,2.09e-17,9980000.0,4.44e-16,2.54e-10,4.38e-11,0.0152,1e-38,1e-38,2.22e-06,6.67e-09
