,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,2.51e-05,2.33e-05,4.71e-06,0.000254,8.15e-10,3.92e-12,5.29e-16,0.00436,0.00171,1.59e-10,3.92e-06,0.00268,1.91e-09,1.6e-06,1.31e-09,3.62e-16,2.27e-12,4.09e-14,8780000.0,2.72e-22,3.37e-08,1.87e-09,1.72e-09,1.39e-05,6.79e-08,6.93e-12,1.03e-12,2.57e-13,2.51e-16,1.07e-09,4.45e-16,2.42e-16,1.87e-12,5.59e-07,1.06e-11,1.52e-15,7.46e-07,8780000.0,8.76e-12,2.43e-13,4.09e-10,8.2e-06,1.61e-10,2.12e-11,1.18e-12,4.81e-12,1.05e-18,2.19e-23,5.04e-16,1.63e-12,1.37e-11,1.48e-16,3.35e-18,6.92e-16,4e-22,1.81e-16,8780000.0,2.1e-15,3.86e-11,4e-10,0.0186,1.37e-17,1e-38,5.08e-06,1.05e-07
90,8880000.0,1.41e-05,2.11e-05,4.61e-06,0.000303,1.22e-09,3.63e-12,4.32e-16,0.00452,0.0019,2.69e-10,6.38e-06,0.00256,7.46e-09,1.57e-06,1.8e-09,2e-16,4.55e-12,1.46e-14,8880000.0,1.89e-22,4.78e-08,3.29e-09,2.87e-09,1.74e-05,9.46e-08,7.26e-12,6.26e-13,7.39e-13,2.31e-16,1.33e-09,1.77e-15,3.86e-16,6.61e-12,2.12e-06,2.2e-11,3.87e-15,8.43e-07,8880000.0,1.35e-11,3.64e-13,1.16e-09,1.25e-05,2.72e-10,4.3e-11,2.69e-12,6.6e-12,2.12e-18,7.72e-23,2.41e-15,2.27e-12,1.78e-11,1.76e-16,5.38e-18,5.15e-16,1.03e-21,1.78e-16,8880000.0,2.01e-15,4.21e-11,3.89e-10,0.0184,1.14e-18,1e-38,5.57e-06,1.15e-07
91,8980000.0,6.22e-06,1.84e-05,4.53e-06,0.000358,1.41e-09,2.96e-12,3.48e-16,0.00469,0.0021,3.33e-10,8.65e-06,0.00243,2.69e-08,1.55e-06,2.14e-09,7.68e-17,7.33e-12,3.95e-15,8980000.0,1.09e-22,6.94e-08,5.94e-09,4.88e-09,2.16e-05,1.35e-07,7.53e-12,3.57e-13,4.19e-12,2.58e-16,1.65e-09,4.22e-15,4.52e-16,1.72e-11,6.16e-06,4.28e-11,8.67e-15,9.45e-07,8980000.0,2.22e-11,2.91e-13,1.94e-09,1.78e-05,4.32e-10,8.21e-11,5.87e-12,8.22e-12,4.16e-18,2.51e-22,1.69e-14,3.06e-12,2.39e-11,1.86e-16,6.49e-18,3.81e-16,2.58e-21,1.6e-16,8980000.0,1.96e-15,4.13e-11,3.79e-10,0.0182,2.39e-24,1e-38,6.06e-06,1.26e-07
92,9080000.0,2.55e-06,1.54e-05,4.46e-06,0.000421,1.4e-09,2.13e-12,2.7e-16,0.00487,0.00231,3.39e-10,1.04e-05,0.00228,8.73e-08,1.55e-06,2.28e-09,2.53e-17,8.84e-12,9.61e-16,9080000.0,5.69e-23,1.02e-07,1.09e-08,8.39e-09,2.64e-05,1.97e-07,7.7e-12,2.07e-13,2.37e-11,4.19e-16,2.03e-09,6.09e-15,4.26e-16,3.03e-11,1.26e-05,7.72e-11,1.68e-14,1.05e-06,9080000.0,4.23e-11,1.66e-13,1.96e-09,2.38e-05,6.42e-10,1.46e-10,1.21e-11,9.34e-12,7.79e-18,6.65e-22,1.08e-13,4.01e-12,3.34e-11,1.76e-16,6.35e-18,2.81e-16,5.26e-21,1.32e-16,9080000.0,1.89e-15,3.7e-11,3.68e-10,0.018,3.65e-31,1e-38,6.52e-06,1.38e-07
93,9180000.0,1.31e-06,1.23e-05,4.41e-06,0.000487,1.41e-09,1.48e-12,2.07e-16,0.00505,0.00253,3.56e-10,1.21e-05,0.00213,2.27e-07,1.55e-06,2.36e-09,1.04e-17,9.25e-12,2.85e-16,9180000.0,2.86e-23,1.49e-07,2.03e-08,1.44e-08,3.18e-05,2.85e-07,7.76e-12,1.32e-13,7.22e-11,7.39e-16,2.45e-09,6.94e-15,3.89e-16,3.99e-11,1.97e-05,1.28e-10,2.53e-14,1.15e-06,9180000.0,7.8e-11,1.02e-13,1.56e-09,2.99e-05,8.9e-10,2.41e-10,2.31e-11,9.82e-12,1.4e-17,1.54e-21,4.01e-13,5.23e-12,4.82e-11,1.7e-16,6.13e-18,2.07e-16,9.1e-21,1.09e-16,9180000.0,1.82e-15,3.15e-11,3.52e-10,0.0177,1e-38,1e-38,6.87e-06,1.5e-07
94,9280000.0,9.72e-07,9.29e-06,4.38e-06,0.000554,1.51e-09,1.01e-12,1.61e-16,0.00523,0.00276,4.04e-10,1.39e-05,0.00198,4.16e-07,1.56e-06,2.53e-09,6.17e-18,9.58e-12,1.17e-16,9280000.0,1.45e-23,2.14e-07,3.74e-08,2.43e-08,3.75e-05,4.04e-07,7.65e-12,9.96e-14,1.3e-10,1.11e-15,2.79e-09,7.16e-15,3.59e-16,4.41e-11,2.6e-05,1.99e-10,2.56e-14,1.25e-06,9280000.0,1.13e-10,7.39e-14,1.23e-09,3.54e-05,1.17e-09,3.76e-10,4.13e-11,9.68e-12,2.44e-17,3.4e-21,9.51e-13,6.85e-12,7.17e-11,1.74e-16,6.36e-18,1.52e-16,1.51e-20,9.07e-17,9280000.0,1.74e-15,2.61e-11,3.25e-10,0.0174,1e-38,1e-38,7.05e-06,1.61e-07
95,9380000.0,9.38e-07,6.44e-06,4.39e-06,0.000619,1.68e-09,6.54e-13,1.31e-16,0.00541,0.00298,4.75e-10,1.6e-05,0.00184,5.81e-07,1.54e-06,2.82e-09,4.79e-18,1.03e-11,5.81e-17,9380000.0,7.67e-24,3.04e-07,6.85e-08,4.03e-08,4.31e-05,5.56e-07,7.35e-12,9.56e-14,1.62e-10,1.4e-15,2.94e-09,7.02e-15,3.36e-16,4.34e-11,3.05e-05,2.92e-10,1.86e-14,1.33e-06,9380000.0,1.34e-10,6.11e-14,1.04e-09,3.96e-05,1.47e-09,5.59e-10,6.86e-11,9.05e-12,4.19e-17,7.36e-21,1.71e-12,8.96e-12,1.09e-10,1.91e-16,7.17e-18,1.12e-16,2.51e-20,7.37e-17,9380000.0,1.65e-15,2.11e-11,2.83e-10,0.0171,1e-38,1e-38,6.99e-06,1.7e-07
96,9480000.0,1.11e-06,3.94e-06,4.44e-06,0.00068,1.95e-09,3.88e-13,1.13e-16,0.00557,0.00321,5.74e-10,1.85e-05,0.00171,6.52e-07,1.46e-06,3.28e-09,4.7e-18,1.14e-11,3.19e-17,9480000.0,4.68e-24,4.27e-07,1.25e-07,6.5e-08,4.82e-05,7.37e-07,6.88e-12,1.2e-13,1.53e-10,1.57e-15,2.86e-09,6.65e-15,3.16e-16,3.91e-11,3.27e-05,4.11e-10,9.7e-15,1.41e-06,9480000.0,1.33e-10,5.87e-14,9.88e-10,4.23e-05,1.8e-09,7.93e-10,1.06e-10,8.05e-12,6.99e-17,1.51e-20,2.44e-12,1.16e-11,1.64e-10,2.23e-16,8.8e-18,8.21e-17,4.05e-20,5.6e-17,9480000.0,1.55e-15,1.64e-11,2.22e-10,0.0168,1e-38,1e-38,6.66e-06,1.75e-07
97,9580000.0,1.79e-06,1.95e-06,4.53e-06,0.000734,2.35e-09,1.98e-13,1.06e-16,0.00572,0.00344,7.29e-10,2.17e-05,0.0016,5.46e-07,1.33e-06,3.98e-09,6.67e-18,1.31e-11,1.97e-17,9580000.0,4.04e-24,5.92e-07,2.27e-07,1.02e-07,5.24e-05,9.45e-07,6.26e-12,1.87e-13,1.06e-10,1.62e-15,2.58e-09,6.1e-15,3.01e-16,3.23e-11,3.21e-05,5.61e-10,3.11e-15,1.47e-06,9580000.0,1.03e-10,7.01e-14,1.09e-09,4.31e-05,2.16e-09,1.08e-09,1.53e-10,6.85e-12,1.11e-16,2.71e-20,2.72e-12,1.47e-11,2.32e-10,2.77e-16,1.19e-17,6.08e-17,5.9e-20,3.85e-17,9580000.0,1.44e-15,1.21e-11,1.48e-10,0.0164,1e-38,1e-38,6.06e-06,1.74e-07
98,9680000.0,4.51e-06,6.63e-07,4.68e-06,0.00078,2.99e-09,7.68e-14,1.06e-16,0.00585,0.00365,1.02e-09,2.6e-05,0.00151,3.08e-07,1.19e-06,5.08e-09,1.63e-17,1.52e-11,1.32e-17,9680000.0,5.41e-24,8.15e-07,4.16e-07,1.57e-07,5.53e-05,1.17e-06,5.53e-12,3.27e-13,4.96e-11,1.62e-15,2.25e-09,5.4e-15,2.95e-16,2.41e-11,2.84e-05,7.5e-10,4.69e-16,1.52e-06,9680000.0,5.66e-11,1.12e-13,1.35e-09,4.23e-05,2.6e-09,1.41e-09,2.04e-10,5.59e-12,1.65e-16,3.95e-20,2.14e-12,1.81e-11,2.92e-10,3.62e-16,1.73e-17,4.55e-17,6.96e-20,2.45e-17,9680000.0,1.32e-15,8.55e-12,8.23e-11,0.016,1e-38,1e-38,5.23e-06,1.66e-07
99,9780000.0,1.4e-05,1.65e-07,4.87e-06,0.000816,4.04e-09,2.41e-14,1.14e-16,0.00596,0.00385,1.54e-09,3.13e-05,0.00145,1.47e-07,1.08e-06,6.86e-09,5.38e-17,1.66e-11,8.09e-18,9780000.0,9.11e-24,1.11e-06,7.67e-07,2.35e-07,5.66e-05,1.39e-06,4.74e-12,5.7e-13,1.57e-11,1.62e-15,1.94e-09,4.55e-15,3.04e-16,1.57e-11,2.22e-05,9.9e-10,4.43e-17,1.55e-06,9780000.0,2.58e-11,2.27e-13,1.53e-09,4.04e-05,3.14e-09,1.75e-09,2.52e-10,4.38e-12,2.27e-16,4.48e-20,1.16e-12,2.11e-11,3.23e-10,4.72e-16,2.55e-17,3.49e-17,5.97e-20,1.72e-17,9780000.0,1.2e-15,6.18e-12,4.52e-11,0.0156,1e-38,1e-38,4.23e-06,1.47e-07
100,9880000.0,3.97e-05,3.25e-07,5.08e-06,0.000843,5.8e-09,6.09e-14,1.26e-16,0.00604,0.00401,2.26e-09,3.66e-05,0.00143,7.66e-08,1e-06,9.51e-09,1.7e-16,1.56e-11,3.65e-17,9880000.0,1.5e-23,1.52e-06,1.38e-06,3.34e-07,5.64e-05,1.54e-06,3.95e-12,8.91e-13,4.64e-12,1.58e-15,1.72e-09,3.65e-15,3.35e-16,8.91e-12,1.53e-05,1.24e-09,3.62e-17,1.57e-06,9880000.0,1.3e-11,4.37e-13,1.38e-09,3.84e-05,3.72e-09,2.01e-09,2.83e-10,3.31e-12,2.84e-16,3.91e-20,5.11e-13,2.32e-11,3.27e-10,5.6e-16,3.35e-17,2.77e-17,4.24e-20,1.8e-17,9880000.0,1.07e-15,4.95e-12,3.64e-11,0.0151,1e-38,1e-38,3.14e-06,1.17e-07
101,9980000.0,9.51e-05,7.61e-07,5.25e-06,0.000857,7.68e-09,1.74e-13,1.32e-16,0.00607,0.00414,3.14e-09,4e-05,0.00144,4.65e-08,9.68e-07,1.19e-08,4.11e-16,1.17e-11,1.66e-16,9980000.0,1.96e-23,2.08e-06,2.06e-06,3.95e-07,5.5e-05,1.53e-06,3.22e-12,1.12e-12,2.01e-12,1.51e-15,1.6e-09,2.84e-15,3.54e-16,4.98e-12,1.09e-05,1.46e-09,4.12e-17,1.57e-06,9980000.0,7.53e-12,7.06e-13,1.07e-09,3.72e-05,4.36e-09,2.11e-09,2.91e-10,2.44e-12,3.28e-16,2.91e-20,2.45e-13,2.34e-11,3.2e-10,5.82e-16,3.7e-17,2.35e-17,2.49e-20,2.32e-17,9980000.0,9.43e-16,4.4e-12,3.81e-11,0.0146,1e-38,1e-38,2.03e-06,7.78e-08
