,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,3.59e-07,1.03e-06,3e-05,0.000132,1.71e-09,3.19e-13,1.73e-10,0.00076,0.000704,1.25e-10,3.42e-06,0.137,4.01e-09,0.00355,2.75e-09,1.73e-17,2.96e-10,3.75e-17,8880000.0,4.43e-15,7.09e-08,1.16e-09,1.31e-09,2.29e-05,4.68e-08,8.5e-12,3e-09,4.91e-10,4.43e-14,4.96e-07,5.74e-14,1.59e-14,3.06e-11,2.38e-05,3.02e-14,2.12e-16,9.07e-06,8880000.0,1.24e-09,1.19e-13,1.77e-09,0.000178,4.13e-11,1.57e-12,1.15e-13,9e-11,3.73e-20,9.14e-24,8.64e-16,2.59e-11,3.33e-13,2.29e-16,9.01e-18,2.31e-15,1.1e-20,1e-17,8880000.0,7.14e-16,4.3e-10,2.25e-11,0.0189,1.07e-17,1e-38,2.54e-06,3.05e-09
91,8980000.0,3.34e-07,9.95e-07,2.99e-05,0.000172,1.74e-09,2.6e-13,1.71e-10,0.000866,0.000757,1.36e-10,3.79e-06,0.138,4.86e-09,0.00361,2.83e-09,1.06e-17,2.67e-10,2.15e-17,8980000.0,4.22e-15,1.13e-07,1.62e-09,1.83e-09,2.65e-05,5.26e-08,8.21e-12,2.94e-09,7.54e-10,3.6e-14,4.86e-07,5.63e-14,1.22e-14,3.59e-11,3.6e-05,4.17e-14,1.58e-16,1.02e-05,8980000.0,1.32e-09,1.02e-13,1.63e-09,0.000211,4.39e-11,2.54e-12,1.89e-13,8.93e-11,3.71e-20,1.57e-23,1.72e-15,2.4e-11,4.32e-13,2.12e-16,7.08e-18,2.21e-15,1.39e-20,9.21e-18,8980000.0,7.05e-16,4.22e-10,2.49e-11,0.0187,4.86e-18,1e-38,2.77e-06,3.36e-09
92,9080000.0,3.11e-07,9.49e-07,2.98e-05,0.000224,1.74e-09,2.1e-13,1.69e-10,0.000988,0.000814,1.46e-10,4.18e-06,0.139,5.85e-09,0.00367,2.85e-09,6.43e-18,2.35e-10,1.23e-17,9080000.0,4.02e-15,1.75e-07,2.28e-09,2.57e-09,3.08e-05,5.99e-08,7.95e-12,2.87e-09,1.12e-09,2.99e-14,4.75e-07,5.35e-14,9.29e-15,4.24e-11,5.34e-05,5.84e-14,1.16e-16,1.13e-05,9080000.0,1.38e-09,8.85e-14,1.51e-09,0.000251,4.76e-11,4.03e-12,3.06e-13,8.81e-11,3.78e-20,2.6e-23,3.48e-15,2.21e-11,5.69e-13,1.96e-16,5.57e-18,2.11e-15,1.78e-20,8.49e-18,9080000.0,7.18e-16,4.12e-10,2.77e-11,0.0186,1.33e-18,1e-38,3e-06,3.7e-09
93,9180000.0,2.91e-07,8.9e-07,2.97e-05,0.000288,1.71e-09,1.66e-13,1.67e-10,0.00113,0.000875,1.55e-10,4.61e-06,0.14,6.99e-09,0.00375,2.83e-09,3.85e-18,2.02e-10,6.93e-18,9180000.0,3.82e-15,2.64e-07,3.24e-09,3.63e-09,3.59e-05,6.92e-08,7.71e-12,2.79e-09,1.6e-09,2.55e-14,4.63e-07,4.97e-14,6.98e-15,4.98e-11,7.77e-05,8.24e-14,8.44e-17,1.25e-05,9180000.0,1.4e-09,7.79e-14,1.38e-09,0.000296,5.28e-11,6.27e-12,4.86e-13,8.65e-11,3.96e-20,4.16e-23,6.89e-15,2.03e-11,7.59e-13,1.81e-16,4.38e-18,2.01e-15,2.25e-20,7.82e-18,9180000.0,7.41e-16,4e-10,3.07e-11,0.0183,5.68e-24,1e-38,3.21e-06,4.07e-09
94,9280000.0,2.72e-07,8.19e-07,2.96e-05,0.000369,1.67e-09,1.29e-13,1.65e-10,0.00129,0.00094,1.65e-10,5.07e-06,0.142,8.3e-09,0.00384,2.77e-09,2.3e-18,1.72e-10,3.88e-18,9280000.0,3.63e-15,3.88e-07,4.62e-09,5.17e-09,4.18e-05,8.08e-08,7.47e-12,2.71e-09,2.2e-09,2.26e-14,4.5e-07,4.54e-14,5.2e-15,5.83e-11,0.000111,1.2e-13,6.01e-17,1.37e-05,9280000.0,1.4e-09,6.94e-14,1.27e-09,0.000346,6.07e-11,9.57e-12,7.57e-13,8.42e-11,4.32e-20,6.42e-23,1.31e-14,1.87e-11,1.02e-12,1.66e-16,3.47e-18,1.9e-15,2.82e-20,7.16e-18,9280000.0,7.49e-16,3.86e-10,3.38e-11,0.0181,5.14e-35,1e-38,3.4e-06,4.47e-09
95,9380000.0,2.55e-07,7.36e-07,2.95e-05,0.000467,1.63e-09,9.82e-14,1.63e-10,0.00147,0.00101,1.76e-10,5.61e-06,0.143,9.84e-09,0.00393,2.71e-09,1.38e-18,1.45e-10,2.15e-18,9380000.0,3.43e-15,5.58e-07,6.64e-09,7.42e-09,4.86e-05,9.57e-08,7.25e-12,2.62e-09,2.91e-09,2.06e-14,4.36e-07,4.1e-14,3.86e-15,6.78e-11,0.000157,1.91e-13,4.21e-17,1.49e-05,9380000.0,1.38e-09,6.3e-14,1.18e-09,0.000401,7.74e-11,1.43e-11,1.16e-12,8.14e-11,5.25e-20,9.59e-23,2.35e-14,1.71e-11,1.37e-12,1.52e-16,2.77e-18,1.79e-15,3.41e-20,6.5e-18,9380000.0,7.4e-16,3.71e-10,3.67e-11,0.0178,1e-38,1e-38,3.55e-06,4.91e-09
96,9480000.0,2.4e-07,6.41e-07,2.95e-05,0.000587,1.59e-09,7.24e-14,1.61e-10,0.00168,0.00108,1.88e-10,6.28e-06,0.145,1.18e-08,0.00404,2.64e-09,8.37e-19,1.22e-10,1.17e-18,9480000.0,3.24e-15,7.82e-07,9.64e-09,1.07e-08,5.66e-05,1.16e-07,7.02e-12,2.52e-09,3.69e-09,1.92e-14,4.21e-07,3.68e-14,2.87e-15,7.82e-11,0.000218,3.63e-13,2.9e-17,1.61e-05,9480000.0,1.33e-09,5.95e-14,1.14e-09,0.000461,1.19e-10,2.1e-11,1.74e-12,7.78e-11,7.71e-20,1.39e-22,4.01e-14,1.56e-11,1.82e-12,1.39e-16,2.25e-18,1.67e-15,3.94e-20,5.85e-18,9480000.0,7.14e-16,3.55e-10,3.94e-11,0.0175,1e-38,1e-38,3.63e-06,5.38e-09
97,9580000.0,2.28e-07,5.32e-07,2.97e-05,0.000732,1.56e-09,5.11e-14,1.6e-10,0.00193,0.00116,2.03e-10,7.17e-06,0.148,1.43e-08,0.00417,2.59e-09,5.16e-19,1.03e-10,6.13e-19,9580000.0,3.04e-15,1.07e-06,1.42e-08,1.57e-08,6.56e-05,1.46e-07,6.78e-12,2.42e-09,4.47e-09,1.82e-14,4.05e-07,3.31e-14,2.13e-15,8.95e-11,0.000298,8.23e-13,1.96e-17,1.71e-05,9580000.0,1.26e-09,6.1e-14,1.18e-09,0.000523,2.2e-10,3.03e-11,2.57e-12,7.34e-11,1.36e-19,1.94e-22,6.47e-14,1.42e-11,2.35e-12,1.27e-16,1.88e-18,1.56e-15,4.25e-20,5.23e-18,9580000.0,6.76e-16,3.36e-10,4.17e-11,0.0171,1e-38,1e-38,3.64e-06,5.9e-09
98,9680000.0,2.19e-07,4.1e-07,2.99e-05,0.000906,1.55e-09,3.36e-14,1.58e-10,0.0022,0.00124,2.25e-10,8.44e-06,0.15,1.8e-08,0.00431,2.58e-09,3.29e-19,8.73e-11,3.06e-19,9680000.0,2.85e-15,1.44e-06,2.15e-08,2.32e-08,7.58e-05,1.99e-07,6.53e-12,2.31e-09,5.13e-09,1.74e-14,3.88e-07,2.99e-14,1.59e-15,1.02e-10,0.000403,2.02e-12,1.28e-17,1.8e-05,9680000.0,1.16e-09,7.21e-14,1.41e-09,0.000584,4.47e-10,4.3e-11,3.71e-12,6.84e-11,2.6e-19,2.64e-22,9.89e-14,1.3e-11,2.93e-12,1.16e-16,1.63e-18,1.44e-15,4.13e-20,4.66e-18,9680000.0,6.26e-16,3.17e-10,4.34e-11,0.0167,1e-38,1e-38,3.55e-06,6.47e-09
99,9780000.0,2.26e-07,2.75e-07,3.02e-05,0.00111,1.57e-09,1.95e-14,1.56e-10,0.00251,0.00133,2.62e-10,1.03e-05,0.153,2.4e-08,0.00447,2.64e-09,2.31e-19,7.6e-11,1.44e-19,9780000.0,2.66e-15,1.91e-06,3.44e-08,3.6e-08,8.71e-05,3.41e-07,6.25e-12,2.19e-09,5.51e-09,1.65e-14,3.71e-07,2.75e-14,1.2e-15,1.15e-10,0.000538,5.15e-12,7.77e-18,1.88e-05,9780000.0,9.96e-10,1.03e-13,2.02e-09,0.000642,9.51e-10,6.01e-11,5.28e-12,6.25e-11,5.13e-19,3.47e-22,1.43e-13,1.19e-11,3.48e-12,1.06e-16,1.48e-18,1.32e-15,3.38e-20,4.2e-18,9780000.0,5.69e-16,2.96e-10,4.45e-11,0.0162,1e-38,1e-38,3.34e-06,7.09e-09
100,9880000.0,4.6e-07,1.31e-07,3.08e-05,0.00135,1.68e-09,9.02e-15,1.54e-10,0.00284,0.00141,4.63e-10,1.31e-05,0.157,4.24e-08,0.00464,2.97e-09,3.47e-19,7.21e-11,9.52e-20,9880000.0,2.47e-15,2.48e-06,8.26e-08,7.6e-08,9.88e-05,9.22e-07,5.94e-12,2.07e-09,5.38e-09,1.62e-14,3.53e-07,2.64e-14,9.44e-16,1.3e-10,0.000706,2.15e-11,4.47e-18,1.93e-05,9880000.0,7.32e-10,1.74e-13,3.37e-09,0.000689,3.34e-09,8.77e-11,7.81e-12,5.58e-11,1.63e-18,4.42e-22,1.98e-13,1.09e-11,3.92e-12,9.78e-17,1.44e-18,1.19e-15,1.85e-20,4.67e-18,9880000.0,5.07e-16,2.75e-10,4.49e-11,0.0157,1e-38,1e-38,2.99e-06,7.67e-09
101,9980000.0,5.47e-06,7.65e-09,3.15e-05,0.00162,3.17e-09,1.56e-15,1.52e-10,0.00317,0.0015,4.1e-09,1.69e-05,0.161,2.33e-07,0.00482,4.55e-09,4.29e-18,8.78e-11,4.61e-20,9980000.0,2.29e-15,3.17e-06,5.66e-07,3.5e-07,0.000108,3.04e-06,5.49e-12,1.94e-09,4.71e-09,3.54e-14,3.36e-07,4.4e-14,1.29e-15,2.32e-10,0.000896,6.89e-10,1e-18,1.96e-05,9980000.0,5.25e-10,4e-13,5.77e-09,0.000717,9.26e-08,3.28e-10,2.94e-11,4.81e-11,4e-17,5.36e-22,2.6e-13,9.97e-12,4.12e-12,1.08e-16,1.66e-18,1.07e-15,1.12e-21,2.12e-17,9980000.0,4.41e-16,2.53e-10,4.47e-11,0.0152,1e-38,1e-38,2.39e-06,7.51e-09
