,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,2.53e-05,2.13e-05,3.63e-06,0.000254,7.76e-10,3.6e-12,4.07e-16,0.0013,0.00186,1.81e-10,4.35e-06,0.00266,2.2e-09,2.19e-06,1.23e-09,3.27e-16,2.23e-12,3.62e-14,8780000.0,2.11e-22,5.63e-08,2.2e-09,2e-09,1.48e-05,7.58e-08,7.14e-12,1.01e-12,2.61e-13,2.43e-16,1.03e-09,4.73e-16,2.31e-16,2.11e-12,6.45e-07,1.23e-11,1.55e-15,7.9e-07,8780000.0,8.82e-12,2.75e-13,4.6e-10,8.51e-06,1.84e-10,2.37e-11,1.32e-12,4.82e-12,1.5e-18,3.77e-23,7.15e-16,2.1e-12,1.68e-11,1.63e-16,4.07e-18,7.83e-16,6.09e-22,1.95e-16,8780000.0,2.55e-15,3.66e-11,4.31e-10,0.0185,9.23e-18,1e-38,5.24e-06,1.15e-07
90,8880000.0,1.37e-05,1.91e-05,3.55e-06,0.000303,1.09e-09,3.33e-12,3.24e-16,0.00146,0.00206,2.98e-10,6.92e-06,0.00253,8.62e-09,2.11e-06,1.62e-09,1.69e-16,4.37e-12,1.24e-14,8880000.0,1.42e-22,7.87e-08,3.88e-09,3.34e-09,1.85e-05,1.06e-07,7.45e-12,6.01e-13,8.04e-13,2.24e-16,1.28e-09,1.75e-15,3.45e-16,7.39e-12,2.43e-06,2.53e-11,3.89e-15,8.91e-07,8880000.0,1.36e-11,3.9e-13,1.27e-09,1.29e-05,3.09e-10,4.82e-11,3.03e-12,6.62e-12,3.03e-18,1.36e-22,3.58e-15,2.91e-12,2.2e-11,1.98e-16,6.52e-18,5.8e-16,1.61e-21,1.94e-16,8880000.0,2.47e-15,3.83e-11,4.2e-10,0.0184,6.44e-21,1e-38,5.74e-06,1.26e-07
91,8980000.0,5.91e-06,1.64e-05,3.47e-06,0.000359,1.12e-09,2.65e-12,2.48e-16,0.00163,0.00226,3.56e-10,9.17e-06,0.0024,3.07e-08,2.04e-06,1.76e-09,5.75e-17,6.4e-12,3.22e-15,8980000.0,7.84e-23,1.12e-07,7.04e-09,5.68e-09,2.29e-05,1.52e-07,7.71e-12,3.41e-13,4.79e-12,2.56e-16,1.59e-09,3.59e-15,3.58e-16,1.86e-11,6.85e-06,4.85e-11,8.49e-15,9.96e-07,8980000.0,2.24e-11,2.92e-13,2.03e-09,1.84e-05,4.84e-10,9.16e-11,6.63e-12,8.22e-12,5.9e-18,4.4e-22,2.56e-14,3.89e-12,3e-11,2.09e-16,7.71e-18,4.27e-16,4.07e-21,1.73e-16,8980000.0,2.4e-15,3.53e-11,4.09e-10,0.0181,8.1e-27,1e-38,6.25e-06,1.39e-07
92,9080000.0,2.44e-06,1.36e-05,3.4e-06,0.000422,1.01e-09,1.88e-12,1.81e-16,0.00181,0.00247,3.57e-10,1.09e-05,0.00225,9.73e-08,1.97e-06,1.69e-09,1.72e-17,6.92e-12,7.78e-16,9080000.0,3.96e-23,1.6e-07,1.3e-08,9.76e-09,2.8e-05,2.2e-07,7.86e-12,1.98e-13,2.57e-11,4.25e-16,1.96e-09,4.56e-15,3.05e-16,3.15e-11,1.36e-05,8.6e-11,1.59e-14,1.1e-06,9080000.0,4.2e-11,1.65e-13,1.98e-09,2.46e-05,7.07e-10,1.61e-10,1.36e-11,9.28e-12,1.09e-17,1.15e-21,1.56e-13,5.08e-12,4.25e-11,1.99e-16,7.46e-18,3.13e-16,8.21e-21,1.42e-16,9080000.0,2.32e-15,2.97e-11,3.96e-10,0.0179,6.62e-34,1e-38,6.71e-06,1.51e-07
93,9180000.0,1.31e-06,1.06e-05,3.33e-06,0.000487,9.74e-10,1.28e-12,1.3e-16,0.00199,0.00269,3.76e-10,1.25e-05,0.0021,2.41e-07,1.92e-06,1.65e-09,6.87e-18,6.74e-12,2.37e-16,9180000.0,1.96e-23,2.27e-07,2.41e-08,1.67e-08,3.36e-05,3.18e-07,7.89e-12,1.27e-13,7.31e-11,7.42e-16,2.35e-09,4.85e-15,2.65e-16,4.06e-11,2.07e-05,1.41e-10,2.23e-14,1.2e-06,9180000.0,7.51e-11,1.03e-13,1.58e-09,3.07e-05,9.66e-10,2.65e-10,2.59e-11,9.7e-12,1.94e-17,2.65e-21,5.41e-13,6.59e-12,6.2e-11,1.95e-16,7.26e-18,2.3e-16,1.42e-20,1.16e-16,9180000.0,2.23e-15,2.39e-11,3.74e-10,0.0176,1e-38,1e-38,7.05e-06,1.64e-07
94,9280000.0,1.02e-06,7.79e-06,3.29e-06,0.000553,1.02e-09,8.53e-13,9.48e-17,0.00217,0.00292,4.26e-10,1.43e-05,0.00195,4.21e-07,1.86e-06,1.71e-09,4.08e-18,6.74e-12,9.86e-17,9280000.0,9.74e-24,3.16e-07,4.45e-08,2.81e-08,3.94e-05,4.48e-07,7.74e-12,9.7e-14,1.25e-10,1.09e-15,2.66e-09,4.82e-15,2.39e-16,4.41e-11,2.69e-05,2.16e-10,2.1e-14,1.3e-06,9280000.0,1.06e-10,7.62e-14,1.26e-09,3.61e-05,1.25e-09,4.1e-10,4.59e-11,9.52e-12,3.36e-17,5.84e-21,1.23e-12,8.57e-12,9.31e-11,2.03e-16,7.63e-18,1.68e-16,2.35e-20,9.51e-17,9280000.0,2.13e-15,1.88e-11,3.39e-10,0.0174,1e-38,1e-38,7.21e-06,1.75e-07
95,9380000.0,1.01e-06,5.16e-06,3.28e-06,0.000617,1.12e-09,5.31e-13,7.24e-17,0.00235,0.00314,5.01e-10,1.64e-05,0.00181,5.69e-07,1.78e-06,1.87e-09,3.2e-18,7.09e-12,4.85e-17,9380000.0,5.04e-24,4.33e-07,8.15e-08,4.64e-08,4.52e-05,6.13e-07,7.42e-12,9.44e-14,1.51e-10,1.37e-15,2.77e-09,4.61e-15,2.19e-16,4.29e-11,3.12e-05,3.13e-10,1.41e-14,1.39e-06,9380000.0,1.23e-10,6.41e-14,1.08e-09,4.03e-05,1.56e-09,6.04e-10,7.57e-11,8.86e-12,5.71e-17,1.25e-20,2.16e-12,1.11e-11,1.42e-10,2.26e-16,8.72e-18,1.23e-16,3.89e-20,7.46e-17,9380000.0,2.02e-15,1.44e-11,2.84e-10,0.017,1e-38,1e-38,7.12e-06,1.85e-07
96,9480000.0,1.22e-06,2.9e-06,3.31e-06,0.000676,1.29e-09,2.92e-13,5.96e-17,0.00251,0.00337,6.05e-10,1.89e-05,0.00168,6.23e-07,1.65e-06,2.16e-09,3.21e-18,7.83e-12,2.5e-17,9480000.0,2.98e-24,5.86e-07,1.49e-07,7.46e-08,5.03e-05,8.09e-07,6.91e-12,1.18e-13,1.38e-10,1.53e-15,2.67e-09,4.3e-15,2.05e-16,3.84e-11,3.31e-05,4.37e-10,6.6e-15,1.47e-06,9480000.0,1.21e-10,6.23e-14,1.03e-09,4.29e-05,1.9e-09,8.51e-10,1.16e-10,7.85e-12,9.37e-17,2.47e-20,3.02e-12,1.42e-11,2.11e-10,2.67e-16,1.08e-17,9.06e-17,6.11e-20,5.32e-17,9480000.0,1.89e-15,1.05e-11,2.07e-10,0.0167,1e-38,1e-38,6.76e-06,1.9e-07
97,9580000.0,1.97e-06,1.19e-06,3.37e-06,0.000728,1.56e-09,1.25e-13,5.43e-17,0.00266,0.00359,7.68e-10,2.2e-05,0.00158,5.18e-07,1.49e-06,2.65e-09,4.67e-18,9.07e-12,1.29e-17,9580000.0,2.48e-24,7.85e-07,2.73e-07,1.17e-07,5.45e-05,1.03e-06,6.27e-12,1.83e-13,9.46e-11,1.59e-15,2.41e-09,3.97e-15,1.96e-16,3.16e-11,3.24e-05,5.92e-10,1.75e-15,1.53e-06,9580000.0,9.42e-11,7.43e-14,1.14e-09,4.37e-05,2.28e-09,1.15e-09,1.67e-10,6.67e-12,1.45e-16,4.17e-20,3.29e-12,1.77e-11,2.88e-10,3.33e-16,1.45e-17,6.69e-17,8.4e-20,3.27e-17,9580000.0,1.75e-15,7.28e-12,1.22e-10,0.0163,1e-38,1e-38,6.13e-06,1.89e-07
98,9680000.0,4.78e-06,2.2e-07,3.49e-06,0.000772,2.06e-09,2.63e-14,5.56e-17,0.00279,0.0038,1.07e-09,2.62e-05,0.00149,3.01e-07,1.34e-06,3.47e-09,1.14e-17,1.08e-11,4.49e-18,9680000.0,3.3e-24,1.04e-06,5.04e-07,1.8e-07,5.74e-05,1.28e-06,5.52e-12,3.15e-13,4.5e-11,1.59e-15,2.09e-09,3.65e-15,1.99e-16,2.37e-11,2.88e-05,7.9e-10,1.48e-16,1.58e-06,9680000.0,5.35e-11,1.17e-13,1.37e-09,4.28e-05,2.73e-09,1.5e-09,2.22e-10,5.43e-12,2.08e-16,5.69e-20,2.56e-12,2.14e-11,3.47e-10,4.29e-16,2.08e-17,5e-17,8.84e-20,1.76e-17,9680000.0,1.61e-15,4.83e-12,5.73e-11,0.0159,1e-38,1e-38,5.28e-06,1.79e-07
99,9780000.0,1.42e-05,8.61e-09,3.64e-06,0.000807,2.67e-09,1.31e-15,6.29e-17,0.00289,0.00399,1.6e-09,3.14e-05,0.00143,1.49e-07,1.21e-06,4.83e-09,3.74e-17,1.22e-11,4.25e-19,9780000.0,5.73e-24,1.37e-06,9.39e-07,2.7e-07,5.86e-05,1.52e-06,4.72e-12,5.42e-13,1.48e-11,1.59e-15,1.81e-09,2.98e-15,1.98e-16,1.57e-11,2.27e-05,1.07e-09,2.31e-18,1.61e-06,9780000.0,2.56e-11,2.33e-13,1.54e-09,4.1e-05,3.4e-09,1.86e-09,2.73e-10,4.26e-12,2.87e-16,6.24e-20,1.41e-12,2.46e-11,3.7e-10,5.4e-16,2.96e-17,3.82e-17,5.14e-20,1.09e-17,9780000.0,1.45e-15,3.3e-12,2.75e-11,0.0155,1e-38,1e-38,4.26e-06,1.58e-07
100,9880000.0,3.97e-05,8.68e-08,3.82e-06,0.000833,4.91e-09,1.7e-14,7.58e-17,0.00296,0.00416,2.35e-09,3.66e-05,0.00141,7.88e-08,1.13e-06,8.01e-09,1.39e-16,1.37e-11,9.54e-18,9880000.0,1.01e-23,1.81e-06,1.67e-06,3.79e-07,5.82e-05,1.66e-06,3.92e-12,8.38e-13,4.52e-12,1.56e-15,1.61e-09,3.1e-15,2.8e-16,9.08e-12,1.58e-05,1.3e-09,9.67e-18,1.63e-06,9880000.0,1.3e-11,4.48e-13,1.4e-09,3.89e-05,3.9e-09,2.13e-09,3.06e-10,3.22e-12,3.45e-16,5.27e-20,6.15e-13,2.67e-11,3.71e-10,6.48e-16,3.91e-17,3.03e-17,4.89e-20,1.1e-17,9880000.0,1.29e-15,2.6e-12,2.15e-11,0.015,1e-38,1e-38,3.15e-06,1.25e-07
101,9980000.0,9.42e-05,3.98e-07,3.98e-06,0.000847,7.22e-09,9.5e-14,8.46e-17,0.003,0.00428,3.26e-09,4e-05,0.00142,4.85e-08,1.09e-06,1.1e-08,3.65e-16,1.13e-11,8.33e-17,9980000.0,1.39e-23,2.4e-06,2.47e-06,4.39e-07,5.66e-05,1.63e-06,3.19e-12,1.05e-12,1.98e-12,1.48e-15,1.49e-09,2.7e-15,3.28e-16,5.21e-12,1.14e-05,1.52e-09,2.18e-17,1.63e-06,9980000.0,7.58e-12,7.32e-13,1.11e-09,3.78e-05,4.55e-09,2.24e-09,3.15e-10,2.38e-12,3.95e-16,3.92e-20,2.96e-13,2.69e-11,3.63e-10,6.78e-16,4.34e-17,2.56e-17,3.17e-20,1.51e-17,9980000.0,1.13e-15,2.33e-12,2.36e-11,0.0145,1e-38,1e-38,2.04e-06,8.25e-08
