,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,2.53e-05,2.13e-05,3.65e-06,0.000255,7.78e-10,3.61e-12,4.1e-16,0.0013,0.00185,1.81e-10,4.35e-06,0.00266,2.2e-09,2.14e-06,1.23e-09,3.27e-16,2.23e-12,3.62e-14,8780000.0,2.11e-22,5.61e-08,2.2e-09,2e-09,1.48e-05,7.58e-08,7.14e-12,1e-12,2.61e-13,2.43e-16,1.03e-09,4.74e-16,2.32e-16,2.11e-12,6.46e-07,1.23e-11,1.55e-15,7.9e-07,8780000.0,8.83e-12,2.74e-13,4.6e-10,8.52e-06,1.84e-10,2.37e-11,1.32e-12,4.82e-12,1.49e-18,3.73e-23,7.12e-16,2.08e-12,1.67e-11,1.62e-16,4.05e-18,7.78e-16,6.02e-22,1.95e-16,8780000.0,2.55e-15,3.66e-11,4.29e-10,0.0185,9.38e-18,1e-38,5.24e-06,1.15e-07
90,8880000.0,1.37e-05,1.91e-05,3.56e-06,0.000303,1.09e-09,3.33e-12,3.26e-16,0.00146,0.00205,2.98e-10,6.92e-06,0.00253,8.63e-09,2.06e-06,1.62e-09,1.69e-16,4.38e-12,1.24e-14,8880000.0,1.42e-22,7.85e-08,3.88e-09,3.34e-09,1.85e-05,1.06e-07,7.45e-12,6e-13,8.06e-13,2.24e-16,1.28e-09,1.76e-15,3.46e-16,7.39e-12,2.44e-06,2.53e-11,3.9e-15,8.91e-07,8880000.0,1.36e-11,3.89e-13,1.27e-09,1.3e-05,3.09e-10,4.82e-11,3.03e-12,6.62e-12,3.01e-18,1.35e-22,3.56e-15,2.89e-12,2.18e-11,1.97e-16,6.49e-18,5.76e-16,1.6e-21,1.93e-16,8880000.0,2.47e-15,3.82e-11,4.18e-10,0.0184,6.72e-21,1e-38,5.74e-06,1.26e-07
91,8980000.0,5.91e-06,1.65e-05,3.49e-06,0.00036,1.13e-09,2.66e-12,2.49e-16,0.00163,0.00225,3.56e-10,9.17e-06,0.0024,3.07e-08,1.99e-06,1.76e-09,5.76e-17,6.42e-12,3.22e-15,8980000.0,7.87e-23,1.12e-07,7.04e-09,5.68e-09,2.29e-05,1.52e-07,7.7e-12,3.4e-13,4.8e-12,2.56e-16,1.58e-09,3.6e-15,3.58e-16,1.86e-11,6.85e-06,4.85e-11,8.52e-15,9.95e-07,8980000.0,2.24e-11,2.92e-13,2.03e-09,1.84e-05,4.84e-10,9.16e-11,6.63e-12,8.22e-12,5.86e-18,4.35e-22,2.55e-14,3.87e-12,2.98e-11,2.08e-16,7.67e-18,4.24e-16,4.03e-21,1.72e-16,8980000.0,2.4e-15,3.53e-11,4.07e-10,0.0181,8.45e-27,1e-38,6.25e-06,1.39e-07
92,9080000.0,2.43e-06,1.36e-05,3.41e-06,0.000422,1.01e-09,1.88e-12,1.82e-16,0.00181,0.00246,3.57e-10,1.09e-05,0.00225,9.74e-08,1.93e-06,1.7e-09,1.72e-17,6.93e-12,7.79e-16,9080000.0,3.98e-23,1.6e-07,1.3e-08,9.75e-09,2.8e-05,2.2e-07,7.86e-12,1.97e-13,2.57e-11,4.25e-16,1.95e-09,4.57e-15,3.06e-16,3.15e-11,1.36e-05,8.6e-11,1.6e-14,1.1e-06,9080000.0,4.2e-11,1.65e-13,1.98e-09,2.46e-05,7.07e-10,1.61e-10,1.36e-11,9.28e-12,1.09e-17,1.14e-21,1.55e-13,5.05e-12,4.22e-11,1.98e-16,7.43e-18,3.11e-16,8.12e-21,1.41e-16,9080000.0,2.32e-15,2.96e-11,3.94e-10,0.0179,6.91e-34,1e-38,6.7e-06,1.51e-07
93,9180000.0,1.31e-06,1.07e-05,3.35e-06,0.000487,9.77e-10,1.29e-12,1.3e-16,0.00199,0.00268,3.76e-10,1.25e-05,0.0021,2.41e-07,1.88e-06,1.65e-09,6.9e-18,6.75e-12,2.37e-16,9180000.0,1.96e-23,2.26e-07,2.41e-08,1.67e-08,3.36e-05,3.18e-07,7.88e-12,1.27e-13,7.3e-11,7.42e-16,2.35e-09,4.86e-15,2.65e-16,4.06e-11,2.07e-05,1.41e-10,2.24e-14,1.2e-06,9180000.0,7.5e-11,1.03e-13,1.58e-09,3.07e-05,9.66e-10,2.65e-10,2.59e-11,9.7e-12,1.93e-17,2.62e-21,5.37e-13,6.55e-12,6.16e-11,1.94e-16,7.22e-18,2.28e-16,1.4e-20,1.16e-16,9180000.0,2.23e-15,2.38e-11,3.73e-10,0.0176,1e-38,1e-38,7.05e-06,1.64e-07
94,9280000.0,1.02e-06,7.81e-06,3.3e-06,0.000553,1.02e-09,8.55e-13,9.53e-17,0.00217,0.00291,4.26e-10,1.43e-05,0.00195,4.21e-07,1.83e-06,1.71e-09,4.09e-18,6.75e-12,9.89e-17,9280000.0,9.78e-24,3.15e-07,4.45e-08,2.81e-08,3.94e-05,4.48e-07,7.74e-12,9.69e-14,1.25e-10,1.09e-15,2.65e-09,4.83e-15,2.39e-16,4.41e-11,2.69e-05,2.16e-10,2.11e-14,1.3e-06,9280000.0,1.06e-10,7.62e-14,1.26e-09,3.61e-05,1.25e-09,4.1e-10,4.59e-11,9.52e-12,3.34e-17,5.77e-21,1.23e-12,8.52e-12,9.25e-11,2.02e-16,7.59e-18,1.67e-16,2.33e-20,9.47e-17,9280000.0,2.13e-15,1.88e-11,3.38e-10,0.0174,1e-38,1e-38,7.21e-06,1.75e-07
95,9380000.0,1.01e-06,5.17e-06,3.29e-06,0.000617,1.12e-09,5.32e-13,7.28e-17,0.00235,0.00313,5.01e-10,1.64e-05,0.00181,5.69e-07,1.75e-06,1.88e-09,3.21e-18,7.1e-12,4.86e-17,9380000.0,5.06e-24,4.33e-07,8.15e-08,4.64e-08,4.52e-05,6.12e-07,7.41e-12,9.43e-14,1.5e-10,1.37e-15,2.77e-09,4.62e-15,2.2e-16,4.29e-11,3.12e-05,3.13e-10,1.41e-14,1.39e-06,9380000.0,1.23e-10,6.41e-14,1.08e-09,4.03e-05,1.56e-09,6.04e-10,7.57e-11,8.85e-12,5.67e-17,1.23e-20,2.14e-12,1.11e-11,1.41e-10,2.25e-16,8.68e-18,1.23e-16,3.84e-20,7.44e-17,9380000.0,2.01e-15,1.44e-11,2.83e-10,0.017,1e-38,1e-38,7.12e-06,1.85e-07
96,9480000.0,1.22e-06,2.91e-06,3.32e-06,0.000676,1.29e-09,2.93e-13,5.99e-17,0.00251,0.00336,6.05e-10,1.89e-05,0.00168,6.23e-07,1.62e-06,2.17e-09,3.22e-18,7.84e-12,2.52e-17,9480000.0,2.99e-24,5.85e-07,1.49e-07,7.46e-08,5.03e-05,8.09e-07,6.91e-12,1.18e-13,1.38e-10,1.53e-15,2.67e-09,4.31e-15,2.05e-16,3.83e-11,3.31e-05,4.37e-10,6.63e-15,1.47e-06,9480000.0,1.2e-10,6.23e-14,1.03e-09,4.28e-05,1.9e-09,8.51e-10,1.16e-10,7.85e-12,9.31e-17,2.44e-20,3e-12,1.41e-11,2.1e-10,2.66e-16,1.08e-17,9e-17,6.04e-20,5.31e-17,9480000.0,1.89e-15,1.05e-11,2.07e-10,0.0167,1e-38,1e-38,6.76e-06,1.9e-07
97,9580000.0,1.98e-06,1.2e-06,3.39e-06,0.000728,1.57e-09,1.26e-13,5.45e-17,0.00266,0.00358,7.68e-10,2.2e-05,0.00158,5.17e-07,1.47e-06,2.65e-09,4.69e-18,9.08e-12,1.3e-17,9580000.0,2.49e-24,7.84e-07,2.73e-07,1.17e-07,5.45e-05,1.03e-06,6.26e-12,1.83e-13,9.44e-11,1.58e-15,2.41e-09,3.98e-15,1.97e-16,3.16e-11,3.24e-05,5.92e-10,1.76e-15,1.53e-06,9580000.0,9.39e-11,7.43e-14,1.13e-09,4.36e-05,2.28e-09,1.15e-09,1.67e-10,6.66e-12,1.44e-16,4.12e-20,3.27e-12,1.76e-11,2.87e-10,3.31e-16,1.45e-17,6.65e-17,8.31e-20,3.26e-17,9580000.0,1.75e-15,7.28e-12,1.22e-10,0.0163,1e-38,1e-38,6.13e-06,1.89e-07
98,9680000.0,4.79e-06,2.23e-07,3.5e-06,0.000772,2.06e-09,2.67e-14,5.58e-17,0.00279,0.00379,1.07e-09,2.62e-05,0.00149,3.01e-07,1.31e-06,3.48e-09,1.14e-17,1.08e-11,4.57e-18,9680000.0,3.31e-24,1.04e-06,5.04e-07,1.8e-07,5.73e-05,1.28e-06,5.52e-12,3.15e-13,4.49e-11,1.59e-15,2.09e-09,3.65e-15,2e-16,2.36e-11,2.88e-05,7.9e-10,1.5e-16,1.58e-06,9680000.0,5.33e-11,1.17e-13,1.37e-09,4.28e-05,2.73e-09,1.5e-09,2.22e-10,5.43e-12,2.07e-16,5.63e-20,2.55e-12,2.13e-11,3.45e-10,4.27e-16,2.07e-17,4.97e-17,8.76e-20,1.77e-17,9680000.0,1.6e-15,4.84e-12,5.73e-11,0.0159,1e-38,1e-38,5.27e-06,1.79e-07
99,9780000.0,1.42e-05,8.77e-09,3.65e-06,0.000807,2.68e-09,1.34e-15,6.31e-17,0.00289,0.00398,1.6e-09,3.14e-05,0.00143,1.49e-07,1.19e-06,4.84e-09,3.75e-17,1.22e-11,4.33e-19,9780000.0,5.75e-24,1.37e-06,9.39e-07,2.7e-07,5.86e-05,1.51e-06,4.72e-12,5.42e-13,1.48e-11,1.58e-15,1.81e-09,2.99e-15,1.98e-16,1.56e-11,2.27e-05,1.07e-09,2.35e-18,1.61e-06,9780000.0,2.55e-11,2.32e-13,1.54e-09,4.09e-05,3.4e-09,1.86e-09,2.73e-10,4.26e-12,2.85e-16,6.18e-20,1.4e-12,2.45e-11,3.69e-10,5.37e-16,2.95e-17,3.8e-17,5.1e-20,1.09e-17,9780000.0,1.45e-15,3.31e-12,2.75e-11,0.0155,1e-38,1e-38,4.25e-06,1.58e-07
100,9880000.0,3.97e-05,8.73e-08,3.83e-06,0.000833,4.92e-09,1.71e-14,7.6e-17,0.00296,0.00415,2.35e-09,3.66e-05,0.00141,7.88e-08,1.11e-06,8.02e-09,1.39e-16,1.37e-11,9.6e-18,9880000.0,1.01e-23,1.81e-06,1.67e-06,3.79e-07,5.81e-05,1.66e-06,3.92e-12,8.37e-13,4.51e-12,1.55e-15,1.61e-09,3.1e-15,2.8e-16,9.05e-12,1.58e-05,1.3e-09,9.72e-18,1.63e-06,9880000.0,1.3e-11,4.46e-13,1.4e-09,3.89e-05,3.9e-09,2.13e-09,3.06e-10,3.22e-12,3.43e-16,5.22e-20,6.12e-13,2.66e-11,3.69e-10,6.45e-16,3.89e-17,3.01e-17,4.85e-20,1.1e-17,9880000.0,1.29e-15,2.6e-12,2.14e-11,0.015,1e-38,1e-38,3.15e-06,1.25e-07
101,9980000.0,9.42e-05,3.99e-07,3.99e-06,0.000847,7.22e-09,9.52e-14,8.48e-17,0.003,0.00427,3.26e-09,4e-05,0.00142,4.85e-08,1.07e-06,1.1e-08,3.65e-16,1.13e-11,8.35e-17,9980000.0,1.4e-23,2.39e-06,2.47e-06,4.39e-07,5.66e-05,1.63e-06,3.19e-12,1.04e-12,1.98e-12,1.48e-15,1.49e-09,2.7e-15,3.28e-16,5.19e-12,1.14e-05,1.52e-09,2.18e-17,1.63e-06,9980000.0,7.57e-12,7.29e-13,1.11e-09,3.78e-05,4.55e-09,2.24e-09,3.14e-10,2.38e-12,3.93e-16,3.89e-20,2.94e-13,2.67e-11,3.62e-10,6.75e-16,4.32e-17,2.54e-17,3.15e-20,1.5e-17,9980000.0,1.13e-15,2.33e-12,2.36e-11,0.0145,1e-38,1e-38,2.03e-06,8.25e-08
