,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,3.51e-07,1.33e-07,2.66e-05,6.46e-06,7.55e-12,1.31e-12,4.68e-15,6.25,0.00109,1.12e-12,1.14e-10,0.0035,8.66e-14,2.25e-07,1.45e-10,1.61e-15,1.71e-14,9.62e-15,8880000.0,5.54e-20,6.14e-12,1.99e-26,2.29e-26,3.33e-20,2.86e-22,6.07e-25,7.86e-17,1.56e-23,3.7e-20,3e-13,2.08e-22,2.88e-23,1.3e-16,1.32e-14,2.18e-25,1.04e-18,4.79e-11,8880000.0,2.88e-18,8.64e-18,2.43e-14,3.95e-14,5.87e-22,3.18e-23,2.75e-24,1.68e-18,7.04e-27,6.33e-28,4.22e-24,1.89e-10,9.26e-10,1.5e-13,1.17e-17,1.47e-14,4.33e-16,1.77e-13,8880000.0,2.58e-13,1e-09,6.64e-09,0.0199,1.32e-11,4.9e-15,1.68e-20,4.67e-27
91,8980000.0,4.19e-07,2.71e-07,3.05e-05,8.1e-06,1.14e-11,2.37e-12,9.86e-15,6.25,0.00111,1.01e-12,1.41e-10,0.0035,1.05e-13,2.25e-07,1.84e-10,1.73e-15,1.99e-14,1.66e-14,8980000.0,7.32e-20,6.92e-12,4.09e-26,4.7e-26,6.96e-20,5.62e-22,1.19e-24,7.85e-17,2.29e-23,3.47e-20,2.9e-13,2.77e-22,4.78e-23,1.45e-16,1.59e-14,4.42e-25,1.85e-18,6.01e-11,8980000.0,4.01e-18,9.21e-18,2.7e-14,6.06e-14,8.8e-22,5.58e-23,4.83e-24,2.33e-18,4.84e-27,2.1e-28,3.05e-24,1.27e-10,5.3e-10,1.4e-13,1.05e-17,1.67e-14,1.75e-16,1.65e-13,8980000.0,3.37e-13,1.17e-09,6.93e-09,0.0199,1.31e-11,4.14e-15,1.77e-20,4.93e-27
92,9080000.0,4.94e-07,5.21e-07,3.52e-05,1.01e-05,1.82e-11,4.06e-12,2.03e-14,6.25,0.00112,9.14e-13,1.82e-10,0.0035,1.36e-13,2.25e-07,2.34e-10,1.85e-15,2.33e-14,2.65e-14,9080000.0,1.02e-19,7.75e-12,8.59e-26,9.87e-26,1.48e-19,1.12e-21,2.38e-24,7.72e-17,3.64e-23,3.22e-20,2.79e-13,4.07e-22,8.38e-23,1.69e-16,2.03e-14,9.4e-25,3.28e-18,7.62e-11,9080000.0,5.65e-18,1.01e-17,3.13e-14,9.36e-14,1.39e-21,9.86e-23,8.53e-24,3.23e-18,3.6e-27,7.87e-29,2.42e-24,8.33e-11,3.12e-10,1.28e-13,9.74e-18,1.93e-14,7.31e-17,1.48e-13,9080000.0,4.46e-13,1.38e-09,6.98e-09,0.0199,1.3e-11,3.43e-15,1.88e-20,5.23e-27
93,9180000.0,5.75e-07,9.68e-07,4.09e-05,1.27e-05,3.05e-11,6.71e-12,4.07e-14,6.25,0.00114,8.28e-13,2.46e-10,0.0035,1.87e-13,2.25e-07,2.97e-10,1.95e-15,2.76e-14,4.06e-14,9180000.0,1.49e-19,8.62e-12,1.84e-25,2.11e-25,3.18e-19,2.24e-21,4.8e-24,7.6e-17,6.23e-23,2.98e-20,2.67e-13,6.65e-22,1.55e-22,2.08e-16,2.74e-14,2.08e-24,5.97e-18,9.77e-11,9180000.0,8.06e-18,1.16e-17,3.81e-14,1.45e-13,2.29e-21,1.75e-22,1.52e-23,4.51e-18,2.82e-27,3.18e-29,2.06e-24,5.4e-11,1.85e-10,1.13e-13,9.39e-18,2.32e-14,3.11e-17,1.31e-13,9180000.0,6.01e-13,1.66e-09,6.84e-09,0.0199,1.29e-11,2.77e-15,2e-20,5.56e-27
94,9280000.0,6.67e-07,1.76e-06,4.77e-05,1.6e-05,5.33e-11,1.09e-11,7.96e-14,6.25,0.00117,7.51e-13,3.48e-10,0.0035,2.73e-13,2.24e-07,3.78e-10,2.05e-15,3.28e-14,6.03e-14,9280000.0,2.32e-19,9.55e-12,4.02e-25,4.61e-25,6.95e-19,4.56e-21,9.77e-24,7.77e-17,1.14e-22,2.79e-20,2.55e-13,1.2e-21,2.97e-22,2.7e-16,3.92e-14,4.79e-24,1.12e-17,1.27e-10,9280000.0,1.17e-17,1.4e-17,4.9e-14,2.25e-13,3.91e-21,3.12e-22,2.7e-23,6.29e-18,2.28e-27,1.32e-29,1.81e-24,3.45e-11,1.1e-10,9.8e-14,9.22e-18,3.01e-14,1.31e-17,1.12e-13,9280000.0,8.22e-13,2.09e-09,6.51e-09,0.0199,1.26e-11,2.18e-15,2.13e-20,5.94e-27
95,9380000.0,7.82e-07,3.15e-06,5.58e-05,2.03e-05,9.66e-11,1.74e-11,1.51e-13,6.25,0.00119,6.85e-13,5.09e-10,0.0035,4.12e-13,2.24e-07,4.8e-10,2.19e-15,3.88e-14,8.91e-14,9380000.0,3.84e-19,1.07e-11,8.93e-25,1.02e-24,1.54e-18,9.39e-21,2.01e-23,8.85e-17,2.2e-22,2.67e-20,2.41e-13,2.31e-21,5.9e-22,3.68e-16,5.85e-14,1.13e-23,2.15e-17,1.68e-10,9380000.0,1.72e-17,1.77e-17,6.6e-14,3.5e-13,6.88e-21,5.59e-22,4.84e-23,8.78e-18,1.84e-27,5.32e-30,1.59e-24,2.17e-11,6.32e-11,8.19e-14,9.02e-18,4.24e-14,5.23e-18,9.28e-14,9380000.0,1.14e-12,2.68e-09,5.97e-09,0.0199,1.22e-11,1.66e-15,2.28e-20,6.37e-27
96,9480000.0,9.65e-07,5.6e-06,6.55e-05,2.58e-05,1.79e-10,2.74e-11,2.76e-13,6.25,0.00122,6.26e-13,7.66e-10,0.0035,6.18e-13,2.23e-07,6.09e-10,2.43e-15,4.52e-14,1.36e-13,9480000.0,6.79e-19,1.28e-11,2.03e-24,2.32e-24,3.46e-18,1.96e-20,4.19e-23,1.24e-16,4.26e-22,2.71e-20,2.27e-13,4.56e-21,1.2e-21,5.18e-16,8.76e-14,2.74e-23,4.02e-17,2.26e-10,9480000.0,2.59e-17,2.43e-17,9.26e-14,5.47e-13,1.24e-20,1.01e-21,8.72e-23,1.23e-17,1.47e-27,1.98e-30,1.31e-24,1.35e-11,3.52e-11,6.52e-14,8.53e-18,6.46e-14,1.86e-18,7.36e-14,9480000.0,1.58e-12,3.45e-09,5.23e-09,0.0199,1.17e-11,1.23e-15,2.46e-20,6.84e-27
97,9580000.0,1.34e-06,9.87e-06,7.65e-05,3.3e-05,3.35e-10,4.27e-11,4.81e-13,6.25,0.00126,5.76e-13,1.17e-09,0.0035,8.46e-13,2.23e-07,7.7e-10,3.03e-15,5.01e-14,2.32e-13,9580000.0,1.27e-18,1.85e-11,4.7e-24,5.38e-24,7.91e-18,4.13e-20,8.83e-23,2.21e-16,7.95e-22,3.02e-20,2.13e-13,8.43e-21,2.46e-21,7.31e-16,1.23e-13,6.94e-23,6.76e-17,3.09e-10,9580000.0,3.92e-17,3.75e-17,1.33e-13,8.63e-13,2.31e-20,1.84e-21,1.6e-22,1.72e-17,1.17e-27,6.41e-31,9.63e-25,8.19e-12,1.87e-11,4.85e-14,7.57e-18,1.04e-13,5.42e-19,5.53e-14,9580000.0,2.17e-12,4.36e-09,4.33e-09,0.0199,1.1e-11,8.74e-16,2.65e-20,7.38e-27
98,9680000.0,2.34e-06,1.72e-05,8.81e-05,4.25e-05,6.08e-10,6.5e-11,7.75e-13,6.25,0.00129,5.34e-13,1.81e-09,0.0035,9.24e-13,2.22e-07,9.7e-10,4.56e-15,4.98e-14,4.86e-13,9680000.0,2.43e-18,3.92e-11,1.12e-23,1.28e-23,1.84e-17,8.86e-20,1.89e-22,4.76e-16,1.52e-21,3.71e-20,1.97e-13,1.25e-20,5.05e-21,9.82e-16,1.43e-13,2.1e-22,8.88e-17,4.34e-10,9680000.0,5.7e-17,6.82e-17,1.89e-13,1.41e-12,5.18e-20,3.49e-21,3.03e-22,2.44e-17,1.09e-27,1.93e-31,6.64e-25,4.9e-12,9.56e-12,3.32e-14,6.13e-18,1.72e-13,1.16e-19,3.96e-14,9680000.0,2.91e-12,5.27e-09,3.43e-09,0.0199,1.01e-11,5.98e-16,2.86e-20,7.98e-27
99,9780000.0,5.42e-06,2.9e-05,9.85e-05,5.47e-05,9.76e-10,9.31e-11,1.11e-12,6.25,0.00134,5.05e-13,3.26e-09,0.0035,6.83e-13,2.22e-07,1.21e-09,8.78e-15,4.03e-14,1.31e-12,9780000.0,4.46e-18,1.3e-10,2.78e-23,3.18e-23,4.36e-17,1.94e-19,4.11e-22,1.1e-15,3.65e-21,4.93e-20,1.82e-13,1.12e-20,9.96e-21,1.11e-15,1.15e-13,2.29e-21,7.55e-17,6.25e-10,9780000.0,7.84e-17,1.37e-16,2.3e-13,2.5e-12,4.16e-19,7.28e-21,6.34e-22,3.62e-17,3.8e-27,1.78e-31,1.31e-24,2.92e-12,5.06e-12,2.07e-14,4.6e-18,2.82e-13,1.76e-20,2.78e-14,9780000.0,3.76e-12,5.95e-09,2.75e-09,0.0199,8.93e-12,3.93e-16,3.1e-20,8.66e-27
100,9880000.0,1.59e-05,4.53e-05,0.000105,6.96e-05,1.14e-09,1.14e-10,1.33e-12,6.25,0.0014,5.97e-13,1.18e-08,0.0035,3.2e-13,2.22e-07,1.44e-09,2.02e-14,2.41e-14,4.2e-12,9880000.0,7.1e-18,5.82e-10,7.41e-23,8.43e-23,1.05e-16,4.55e-19,9.08e-22,2.46e-15,1.36e-20,6.76e-20,1.68e-13,1.32e-20,1.77e-20,8.72e-16,1.65e-13,6.14e-19,3.68e-17,9.18e-10,9880000.0,1.13e-16,2.37e-16,1.92e-13,5.43e-12,8.28e-17,1.91e-20,1.67e-21,5.91e-17,3.94e-25,4.32e-30,5.93e-23,1.81e-12,3.2e-12,1.11e-14,4.24e-18,4.56e-13,2.14e-21,2e-14,9880000.0,4.56e-12,6.24e-09,2.46e-09,0.0199,7.41e-12,2.47e-16,3.37e-20,9.42e-27
101,9980000.0,4.93e-05,5.89e-05,0.000107,8.34e-05,9.09e-10,9.87e-11,1.32e-12,6.25,0.00146,2.45e-12,1.01e-07,0.0035,1.14e-11,2.21e-07,1.52e-09,4.41e-14,1.06e-14,1.25e-11,9980000.0,8.82e-18,2.74e-09,2.81e-21,1.59e-21,2.52e-16,5.79e-18,1.99e-21,4.31e-15,1.61e-19,9.16e-20,1.59e-13,1.39e-18,3.27e-20,1.36e-15,2.9e-11,1.25e-15,1.11e-15,1.29e-09,9980000.0,3.16e-16,8.19e-16,3.05e-13,1.69e-11,1.3e-13,1.13e-19,9.91e-21,1.14e-16,4.44e-22,1.21e-27,2.54e-20,1.36e-12,2.66e-12,4.27e-15,8.01e-18,6.79e-13,2.42e-22,1.31e-14,9980000.0,5.03e-12,6.27e-09,2.42e-09,0.0199,5.59e-12,1.51e-16,3.62e-20,1.02e-26
