,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,0.000838,7.7e-05,1.05e-05,2.27e-05,7.18e-12,2.25e-13,2.13e-10,1.5e-05,0.000965,2.26e-13,4.87e-09,1.37e-06,1.96e-13,7.85e-10,1.21e-11,1.07e-16,7.35e-19,4.58e-11,8780000.0,8.17e-15,6.11e-07,1.54e-18,1.43e-18,5.93e-16,4.44e-17,2.82e-22,6.46e-17,9.34e-24,8.55e-25,9.75e-19,1.02e-23,8.48e-24,2.92e-18,1.45e-13,1.71e-14,3.3e-19,5.5e-10,8780000.0,6.63e-18,7.36e-18,6.69e-16,3.24e-12,2.13e-13,3.72e-18,6.54e-19,3.17e-20,2.93e-24,6.76e-34,4.43e-24,8.66e-19,3.75e-15,3.81e-21,1.12e-24,7.64e-14,1.74e-32,4.97e-19,8780000.0,1.07e-14,8.01e-11,5.42e-11,0.0184,3.3e-16,1e-38,6.87e-20,1.17e-24
90,8880000.0,0.000942,7.5e-05,9.9e-06,2.4e-05,7.51e-12,1.71e-13,2.04e-10,1.51e-05,0.00106,2.43e-13,5.23e-09,1.26e-06,2.1e-13,6.85e-10,1.26e-11,9.32e-17,7.48e-19,3.95e-11,8880000.0,7.8e-15,7.43e-07,2.32e-18,2.2e-18,6.18e-16,5.39e-17,2.47e-22,6.31e-17,8.5e-24,6.58e-25,7.5e-19,8.6e-24,7.2e-24,2.81e-18,1.48e-13,1.89e-14,2.56e-19,6.11e-10,8880000.0,6.85e-18,7.12e-18,6.45e-16,3.34e-12,2.31e-13,4.57e-18,7.97e-19,2.55e-20,4.26e-24,1.24e-33,6.09e-24,1.09e-18,5.31e-15,3.13e-21,9.36e-25,7.44e-14,1.91e-32,4.34e-19,8880000.0,9.06e-15,7.2e-11,6.07e-11,0.0182,1.97e-16,1e-38,7.16e-20,1.27e-24
91,8980000.0,0.00105,7.28e-05,9.32e-06,2.51e-05,7.9e-12,1.3e-13,1.96e-10,1.51e-05,0.00116,2.6e-13,5.57e-09,1.16e-06,2.24e-13,5.96e-10,1.32e-11,8.18e-17,7.63e-19,3.39e-11,8980000.0,7.43e-15,9.01e-07,3.47e-18,3.33e-18,6.35e-16,6.44e-17,2.15e-22,6.16e-17,7.68e-24,5.07e-25,5.77e-19,7.27e-24,6.12e-24,2.7e-18,1.49e-13,2.05e-14,1.99e-19,6.69e-10,8980000.0,7.01e-18,6.86e-18,6.19e-16,3.39e-12,2.48e-13,5.5e-18,9.52e-19,2.03e-20,6.08e-24,2.21e-33,8.21e-24,1.34e-18,7.39e-15,2.53e-21,7.7e-25,7.22e-14,2.09e-32,3.73e-19,8980000.0,7.92e-15,6.42e-11,6.68e-11,0.018,1.09e-16,1e-38,7.33e-20,1.36e-24
92,9080000.0,0.00116,7.05e-05,8.79e-06,2.62e-05,8.36e-12,9.94e-14,1.88e-10,1.51e-05,0.00125,2.77e-13,5.91e-09,1.07e-06,2.38e-13,5.17e-10,1.39e-11,7.22e-17,7.82e-19,2.9e-11,9080000.0,7.07e-15,1.09e-06,5.19e-18,4.99e-18,6.44e-16,7.56e-17,1.84e-22,6e-17,6.91e-24,3.91e-25,4.45e-19,6.17e-24,5.21e-24,2.58e-18,1.49e-13,2.22e-14,1.55e-19,7.23e-10,9080000.0,7.13e-18,6.58e-18,5.93e-16,3.42e-12,2.65e-13,6.52e-18,1.12e-18,1.61e-20,8.54e-24,3.83e-33,1.09e-23,1.63e-18,1.01e-14,2.03e-21,6.28e-25,6.97e-14,2.3e-32,3.17e-19,9080000.0,7.21e-15,5.68e-11,7.22e-11,0.0177,5.22e-17,1e-38,7.36e-20,1.42e-24
93,9180000.0,0.00127,6.82e-05,8.3e-06,2.71e-05,8.88e-12,7.58e-14,1.82e-10,1.51e-05,0.00135,2.94e-13,6.27e-09,9.86e-07,2.53e-13,4.48e-10,1.48e-11,6.41e-17,8.04e-19,2.47e-11,9180000.0,6.71e-15,1.31e-06,7.8e-18,7.41e-18,6.45e-16,8.72e-17,1.56e-22,5.82e-17,6.2e-24,3.02e-25,3.44e-19,5.27e-24,4.46e-24,2.47e-18,1.49e-13,2.38e-14,1.21e-19,7.73e-10,9180000.0,7.2e-18,6.3e-18,5.66e-16,3.42e-12,2.83e-13,7.63e-18,1.3e-18,1.27e-20,1.18e-23,6.49e-33,1.43e-23,1.95e-18,1.36e-14,1.6e-21,5.09e-25,6.7e-14,2.57e-32,2.65e-19,9180000.0,6.87e-15,4.99e-11,7.68e-11,0.0174,1.75e-17,1e-38,7.24e-20,1.46e-24
94,9280000.0,0.00139,6.59e-05,7.88e-06,2.79e-05,9.5e-12,5.79e-14,1.76e-10,1.52e-05,0.00145,3.13e-13,6.65e-09,9.13e-07,2.69e-13,3.88e-10,1.58e-11,5.73e-17,8.31e-19,2.1e-11,9280000.0,6.36e-15,1.58e-06,1.18e-17,1.09e-17,6.39e-16,9.87e-17,1.31e-22,5.64e-17,5.57e-24,2.35e-25,2.67e-19,4.55e-24,3.86e-24,2.36e-18,1.49e-13,2.56e-14,9.54e-20,8.18e-10,9280000.0,7.24e-18,6.03e-18,5.4e-16,3.42e-12,3.02e-13,8.87e-18,1.51e-18,9.95e-21,1.62e-23,1.08e-32,1.86e-23,2.28e-18,1.79e-14,1.25e-21,4.11e-25,6.41e-14,2.92e-32,2.19e-19,9280000.0,6.76e-15,4.36e-11,8.06e-11,0.0171,9.48e-19,1e-38,6.96e-20,1.47e-24
95,9380000.0,0.0015,6.38e-05,7.51e-06,2.86e-05,1.02e-11,4.43e-14,1.71e-10,1.52e-05,0.00154,3.34e-13,7.08e-09,8.51e-07,2.87e-13,3.37e-10,1.7e-11,5.15e-17,8.62e-19,1.78e-11,9380000.0,6.01e-15,1.89e-06,1.82e-17,1.6e-17,6.25e-16,1.09e-16,1.09e-22,5.44e-17,5.02e-24,1.84e-25,2.08e-19,3.97e-24,3.37e-24,2.26e-18,1.48e-13,2.76e-14,7.58e-20,8.58e-10,9380000.0,7.27e-18,5.78e-18,5.17e-16,3.42e-12,3.24e-13,1.03e-17,1.74e-18,7.84e-21,2.2e-23,1.76e-32,2.4e-23,2.62e-18,2.33e-14,9.71e-22,3.31e-25,6.09e-14,3.36e-32,1.79e-19,9380000.0,6.65e-15,3.79e-11,8.34e-11,0.0168,3.65e-32,1e-38,6.51e-20,1.43e-24
96,9480000.0,0.00162,6.17e-05,7.21e-06,2.92e-05,1.11e-11,3.4e-14,1.67e-10,1.52e-05,0.00163,3.59e-13,7.59e-09,7.99e-07,3.08e-13,2.95e-10,1.85e-11,4.68e-17,8.99e-19,1.52e-11,9480000.0,5.66e-15,2.27e-06,2.81e-17,2.3e-17,6.04e-16,1.18e-16,8.9e-23,5.23e-17,4.55e-24,1.45e-25,1.64e-19,3.53e-24,3e-24,2.17e-18,1.49e-13,2.99e-14,6.1e-20,8.92e-10,9480000.0,7.28e-18,5.57e-18,4.98e-16,3.43e-12,3.49e-13,1.19e-17,2.01e-18,6.21e-21,2.98e-23,2.83e-32,3.08e-23,2.95e-18,2.99e-14,7.44e-22,2.68e-25,5.75e-14,3.9e-32,1.45e-19,9480000.0,6.4e-15,3.29e-11,8.52e-11,0.0165,1e-38,1e-38,5.93e-20,1.35e-24
97,9580000.0,0.00174,5.99e-05,6.97e-06,2.97e-05,1.22e-11,2.62e-14,1.63e-10,1.52e-05,0.00172,3.9e-13,8.21e-09,7.59e-07,3.34e-13,2.61e-10,2.03e-11,4.28e-17,9.44e-19,1.29e-11,9580000.0,5.31e-15,2.7e-06,4.29e-17,3.18e-17,5.75e-16,1.22e-16,7.17e-23,5.01e-17,4.17e-24,1.16e-25,1.31e-19,3.21e-24,2.73e-24,2.11e-18,1.5e-13,3.27e-14,4.99e-20,9.2e-10,9580000.0,7.31e-18,5.42e-18,4.83e-16,3.48e-12,3.8e-13,1.39e-17,2.34e-18,4.96e-21,4.02e-23,4.48e-32,3.93e-23,3.24e-18,3.77e-14,5.65e-22,2.17e-25,5.38e-14,4.54e-32,1.16e-19,9580000.0,6.04e-15,2.85e-11,8.6e-11,0.0161,1e-38,1e-38,5.21e-20,1.22e-24
98,9680000.0,0.00186,5.82e-05,6.82e-06,3.01e-05,1.35e-11,2.03e-14,1.59e-10,1.52e-05,0.00181,4.26e-13,8.95e-09,7.3e-07,3.67e-13,2.34e-10,2.25e-11,3.96e-17,9.98e-19,1.1e-11,9680000.0,4.97e-15,3.22e-06,6.27e-17,4.16e-17,5.41e-16,1.23e-16,5.68e-23,4.77e-17,3.89e-24,9.4e-26,1.07e-19,3e-24,2.54e-24,2.07e-18,1.54e-13,3.61e-14,4.16e-20,9.42e-10,9680000.0,7.36e-18,5.34e-18,4.75e-16,3.55e-12,4.19e-13,1.63e-17,2.75e-18,4e-21,5.42e-23,7e-32,5.03e-23,3.48e-18,4.67e-14,4.25e-22,1.78e-25,5e-14,5.22e-32,9.21e-20,9680000.0,5.59e-15,2.48e-11,8.58e-11,0.0157,1e-38,1e-38,4.41e-20,1.06e-24
99,9780000.0,0.00199,5.69e-05,6.75e-06,3.04e-05,1.51e-11,1.58e-14,1.56e-10,1.52e-05,0.00189,4.69e-13,9.79e-09,7.15e-07,4.1e-13,2.14e-10,2.52e-11,3.71e-17,1.06e-18,9.47e-12,9780000.0,4.64e-15,3.82e-06,8.55e-17,5.06e-17,5.05e-16,1.19e-16,4.45e-23,4.52e-17,3.72e-24,7.87e-26,8.92e-20,2.9e-24,2.43e-24,2.07e-18,1.61e-13,4.05e-14,3.55e-20,9.56e-10,9780000.0,7.45e-18,5.35e-18,4.75e-16,3.68e-12,4.69e-13,1.94e-17,3.25e-18,3.25e-21,7.32e-23,1.08e-31,6.43e-23,3.61e-18,5.7e-14,3.17e-22,1.48e-25,4.59e-14,5.89e-32,7.23e-20,9780000.0,5.07e-15,2.18e-11,8.47e-11,0.0152,1e-38,1e-38,3.55e-20,8.71e-25
100,9880000.0,0.00212,5.58e-05,6.76e-06,3.06e-05,1.72e-11,1.24e-14,1.53e-10,1.52e-05,0.00196,5.14e-13,1.06e-08,7.13e-07,4.66e-13,2.01e-10,2.85e-11,3.51e-17,1.14e-18,8.18e-12,9880000.0,4.31e-15,4.52e-06,1.06e-16,5.68e-17,4.72e-16,1.12e-16,3.47e-23,4.26e-17,3.71e-24,6.86e-26,7.77e-20,2.92e-24,2.37e-24,2.13e-18,1.73e-13,4.62e-14,3.1e-20,9.63e-10,9880000.0,7.6e-18,5.5e-18,4.87e-16,3.82e-12,5.35e-13,2.31e-17,3.86e-18,2.66e-21,9.91e-23,1.64e-31,8.22e-23,3.63e-18,6.81e-14,2.34e-22,1.27e-25,4.17e-14,6.4e-32,5.63e-20,9880000.0,4.5e-15,1.93e-11,8.25e-11,0.0148,1e-38,1e-38,2.69e-20,6.67e-25
101,9980000.0,0.00226,5.5e-05,6.88e-06,3.07e-05,1.97e-11,9.76e-15,1.51e-10,1.52e-05,0.00203,5.48e-13,1.12e-08,7.26e-07,5.4e-13,1.94e-10,3.2e-11,3.29e-17,1.19e-18,7.18e-12,9980000.0,3.98e-15,5.33e-06,1.17e-16,5.88e-17,4.48e-16,1.07e-16,2.76e-23,4e-17,3.88e-24,6.31e-26,7.14e-20,3.04e-24,2.32e-24,2.24e-18,1.89e-13,5.37e-14,2.78e-20,9.63e-10,9980000.0,7.82e-18,5.79e-18,5.13e-16,3.94e-12,6.21e-13,2.72e-17,4.55e-18,2.15e-21,1.3e-22,2.3e-31,1.02e-22,3.49e-18,7.77e-14,1.7e-22,1.16e-25,3.74e-14,6.46e-32,4.32e-20,9980000.0,3.92e-15,1.75e-11,7.95e-11,0.0142,1e-38,1e-38,1.88e-20,4.68e-25
