,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,2.29e-05,2.27e-05,4.68e-06,0.00026,8.88e-10,3.86e-12,5.05e-16,0.0042,0.00173,1.79e-10,4.36e-06,0.00266,2.47e-09,1.58e-06,1.4e-09,3.32e-16,2.61e-12,3.43e-14,8780000.0,2.57e-22,3.67e-08,2.14e-09,1.95e-09,1.48e-05,7.41e-08,7.12e-12,9.5e-13,3.03e-13,2.49e-16,1.12e-09,5.94e-16,2.73e-16,2.39e-12,7.26e-07,1.22e-11,1.83e-15,7.64e-07,8780000.0,9.55e-12,2.75e-13,5.12e-10,8.99e-06,1.79e-10,2.45e-11,1.39e-12,5.17e-12,1.23e-18,2.87e-23,6.71e-16,1.76e-12,1.45e-11,1.54e-16,3.78e-18,6.59e-16,4.86e-22,1.82e-16,8780000.0,2.14e-15,3.94e-11,3.99e-10,0.0185,1.15e-17,1e-38,5.29e-06,1.13e-07
90,8880000.0,1.23e-05,2.05e-05,4.58e-06,0.00031,1.27e-09,3.52e-12,4.12e-16,0.00436,0.00193,2.89e-10,6.84e-06,0.00254,9.59e-09,1.55e-06,1.87e-09,1.71e-16,5.09e-12,1.16e-14,8880000.0,1.72e-22,5.22e-08,3.78e-09,3.26e-09,1.85e-05,1.04e-07,7.44e-12,5.66e-13,9.85e-13,2.33e-16,1.39e-09,2.19e-15,4.11e-16,8.15e-12,2.67e-06,2.5e-11,4.56e-15,8.62e-07,8880000.0,1.48e-11,3.67e-13,1.34e-09,1.35e-05,2.99e-10,4.91e-11,3.14e-12,6.97e-12,2.47e-18,1.01e-22,3.44e-15,2.43e-12,1.89e-11,1.82e-16,5.79e-18,4.9e-16,1.26e-21,1.77e-16,8880000.0,2.05e-15,4.21e-11,3.88e-10,0.0184,5.7e-19,1e-38,5.8e-06,1.24e-07
91,8980000.0,5.24e-06,1.77e-05,4.49e-06,0.000367,1.4e-09,2.79e-12,3.29e-16,0.00454,0.00213,3.38e-10,9e-06,0.0024,3.38e-08,1.54e-06,2.16e-09,6.21e-17,7.72e-12,3.02e-15,8980000.0,9.65e-23,7.6e-08,6.87e-09,5.56e-09,2.29e-05,1.49e-07,7.7e-12,3.23e-13,6.02e-12,2.79e-16,1.72e-09,4.64e-15,4.53e-16,1.96e-11,7.23e-06,4.79e-11,9.9e-15,9.64e-07,8980000.0,2.49e-11,2.65e-13,2.01e-09,1.91e-05,4.71e-10,9.24e-11,6.79e-12,8.53e-12,4.79e-18,3.15e-22,2.5e-14,3.25e-12,2.57e-11,1.86e-16,6.62e-18,3.62e-16,3.06e-21,1.56e-16,8980000.0,2e-15,4.04e-11,3.78e-10,0.0181,7.34e-25,1e-38,6.31e-06,1.36e-07
92,9080000.0,2.2e-06,1.47e-05,4.41e-06,0.00043,1.38e-09,1.99e-12,2.53e-16,0.00471,0.00234,3.42e-10,1.07e-05,0.00226,1.06e-07,1.54e-06,2.26e-09,2.07e-17,8.92e-12,7.48e-16,9080000.0,4.96e-23,1.11e-07,1.27e-08,9.56e-09,2.8e-05,2.16e-07,7.86e-12,1.9e-13,3.07e-11,4.74e-16,2.12e-09,6.26e-15,4.18e-16,3.23e-11,1.39e-05,8.51e-11,1.85e-14,1.07e-06,9080000.0,4.79e-11,1.51e-13,1.9e-09,2.52e-05,6.89e-10,1.61e-10,1.38e-11,9.53e-12,8.88e-18,8.06e-22,1.46e-13,4.25e-12,3.61e-11,1.76e-16,6.37e-18,2.67e-16,5.98e-21,1.28e-16,9080000.0,1.93e-15,3.56e-11,3.66e-10,0.0179,6.18e-32,1e-38,6.76e-06,1.48e-07
93,9180000.0,1.21e-06,1.17e-05,4.35e-06,0.000496,1.4e-09,1.38e-12,1.93e-16,0.0049,0.00256,3.65e-10,1.24e-05,0.00211,2.59e-07,1.55e-06,2.35e-09,9.12e-18,9.21e-12,2.36e-16,9180000.0,2.49e-23,1.62e-07,2.35e-08,1.64e-08,3.36e-05,3.13e-07,7.88e-12,1.24e-13,8.38e-11,8.18e-16,2.54e-09,6.94e-15,3.81e-16,4.1e-11,2.1e-05,1.4e-10,2.59e-14,1.17e-06,9180000.0,8.48e-11,9.57e-14,1.49e-09,3.13e-05,9.45e-10,2.64e-10,2.61e-11,9.89e-12,1.58e-17,1.83e-21,4.92e-13,5.54e-12,5.24e-11,1.71e-16,6.21e-18,1.96e-16,1.02e-20,1.06e-16,9180000.0,1.86e-15,3e-11,3.48e-10,0.0177,1e-38,1e-38,7.1e-06,1.61e-07
94,9280000.0,9.51e-07,8.68e-06,4.32e-06,0.000563,1.5e-09,9.32e-13,1.5e-16,0.00507,0.00278,4.17e-10,1.42e-05,0.00196,4.49e-07,1.56e-06,2.52e-09,5.69e-18,9.56e-12,1.01e-16,9280000.0,1.26e-23,2.33e-07,4.34e-08,2.76e-08,3.94e-05,4.41e-07,7.74e-12,9.63e-14,1.4e-10,1.19e-15,2.86e-09,7.06e-15,3.53e-16,4.43e-11,2.7e-05,2.14e-10,2.46e-14,1.27e-06,9280000.0,1.18e-10,7.07e-14,1.18e-09,3.67e-05,1.23e-09,4.09e-10,4.61e-11,9.67e-12,2.75e-17,4.03e-21,1.1e-12,7.23e-12,7.83e-11,1.78e-16,6.53e-18,1.44e-16,1.68e-20,8.79e-17,9280000.0,1.77e-15,2.47e-11,3.19e-10,0.0174,1e-38,1e-38,7.26e-06,1.72e-07
95,9380000.0,9.47e-07,5.9e-06,4.32e-06,0.000627,1.69e-09,5.95e-13,1.22e-16,0.00525,0.00301,4.91e-10,1.64e-05,0.00182,6.07e-07,1.53e-06,2.83e-09,4.56e-18,1.03e-11,5.11e-17,9380000.0,6.7e-24,3.29e-07,7.96e-08,4.56e-08,4.51e-05,6.03e-07,7.41e-12,9.51e-14,1.68e-10,1.48e-15,2.98e-09,6.87e-15,3.3e-16,4.29e-11,3.13e-05,3.11e-10,1.69e-14,1.35e-06,9380000.0,1.36e-10,5.94e-14,1.01e-09,4.08e-05,1.53e-09,6.01e-10,7.58e-11,8.97e-12,4.68e-17,8.64e-21,1.92e-12,9.43e-12,1.19e-10,1.97e-16,7.44e-18,1.06e-16,2.78e-20,7.05e-17,9380000.0,1.68e-15,1.97e-11,2.74e-10,0.0171,1e-38,1e-38,7.17e-06,1.81e-07
96,9480000.0,1.14e-06,3.49e-06,4.36e-06,0.000687,1.96e-09,3.44e-13,1.05e-16,0.00541,0.00323,5.94e-10,1.88e-05,0.00169,6.66e-07,1.44e-06,3.3e-09,4.58e-18,1.15e-11,2.78e-17,9480000.0,4.12e-24,4.6e-07,1.45e-07,7.34e-08,5.03e-05,7.96e-07,6.91e-12,1.21e-13,1.54e-10,1.64e-15,2.87e-09,6.48e-15,3.11e-16,3.83e-11,3.32e-05,4.35e-10,8.36e-15,1.43e-06,9480000.0,1.32e-10,5.78e-14,9.71e-10,4.33e-05,1.87e-09,8.48e-10,1.16e-10,7.94e-12,7.74e-17,1.73e-20,2.69e-12,1.21e-11,1.78e-10,2.32e-16,9.2e-18,7.78e-17,4.43e-20,5.24e-17,9480000.0,1.57e-15,1.51e-11,2.08e-10,0.0167,1e-38,1e-38,6.8e-06,1.86e-07
97,9580000.0,1.86e-06,1.62e-06,4.45e-06,0.000739,2.37e-09,1.65e-13,9.81e-17,0.00556,0.00345,7.54e-10,2.2e-05,0.00158,5.49e-07,1.31e-06,4e-09,6.61e-18,1.32e-11,1.62e-17,9580000.0,3.57e-24,6.35e-07,2.66e-07,1.15e-07,5.45e-05,1.02e-06,6.26e-12,1.89e-13,1.05e-10,1.69e-15,2.58e-09,5.94e-15,2.96e-16,3.15e-11,3.25e-05,5.9e-10,2.48e-15,1.49e-06,9580000.0,1.01e-10,6.95e-14,1.08e-09,4.41e-05,2.24e-09,1.15e-09,1.66e-10,6.73e-12,1.21e-16,3.02e-20,2.93e-12,1.53e-11,2.48e-10,2.89e-16,1.24e-17,5.76e-17,6.27e-20,3.46e-17,9580000.0,1.46e-15,1.08e-11,1.33e-10,0.0163,1e-38,1e-38,6.16e-06,1.85e-07
98,9680000.0,4.64e-06,4.6e-07,4.59e-06,0.000784,3e-09,5.37e-14,9.86e-17,0.00569,0.00366,1.05e-09,2.62e-05,0.0015,3.11e-07,1.18e-06,5.08e-09,1.6e-17,1.52e-11,9e-18,9680000.0,4.77e-24,8.71e-07,4.9e-07,1.77e-07,5.73e-05,1.26e-06,5.51e-12,3.29e-13,4.96e-11,1.69e-15,2.24e-09,5.25e-15,2.89e-16,2.35e-11,2.88e-05,7.87e-10,3.14e-16,1.54e-06,9680000.0,5.58e-11,1.11e-13,1.32e-09,4.32e-05,2.69e-09,1.5e-09,2.21e-10,5.48e-12,1.77e-16,4.28e-20,2.29e-12,1.86e-11,3.05e-10,3.76e-16,1.8e-17,4.31e-17,7.12e-20,2.08e-17,9680000.0,1.34e-15,7.46e-12,6.93e-11,0.0159,1e-38,1e-38,5.3e-06,1.76e-07
99,9780000.0,1.41e-05,7.11e-08,4.77e-06,0.00082,3.96e-09,1.06e-14,1.05e-16,0.00579,0.00386,1.58e-09,3.14e-05,0.00144,1.51e-07,1.07e-06,6.78e-09,5.12e-17,1.65e-11,3.38e-18,9780000.0,7.98e-24,1.19e-06,9.11e-07,2.65e-07,5.86e-05,1.49e-06,4.72e-12,5.69e-13,1.61e-11,1.68e-15,1.94e-09,4.34e-15,2.91e-16,1.54e-11,2.26e-05,1.04e-09,1.88e-17,1.57e-06,9780000.0,2.58e-11,2.23e-13,1.5e-09,4.13e-05,3.28e-09,1.85e-09,2.72e-10,4.3e-12,2.43e-16,4.78e-20,1.25e-12,2.16e-11,3.33e-10,4.86e-16,2.62e-17,3.3e-17,5.67e-20,1.4e-17,9780000.0,1.21e-15,5.22e-12,3.62e-11,0.0155,1e-38,1e-38,4.28e-06,1.55e-07
100,9880000.0,3.95e-05,2.12e-07,4.97e-06,0.000846,5.79e-09,4.03e-14,1.16e-16,0.00586,0.00402,2.32e-09,3.66e-05,0.00142,7.95e-08,9.94e-07,9.49e-09,1.61e-16,1.57e-11,2.26e-17,9880000.0,1.31e-23,1.61e-06,1.63e-06,3.73e-07,5.82e-05,1.64e-06,3.92e-12,8.82e-13,4.86e-12,1.65e-15,1.72e-09,3.6e-15,3.28e-16,8.9e-12,1.58e-05,1.29e-09,2.34e-17,1.59e-06,9880000.0,1.3e-11,4.29e-13,1.37e-09,3.93e-05,3.85e-09,2.13e-09,3.05e-10,3.25e-12,3e-16,4.14e-20,5.51e-13,2.36e-11,3.35e-10,5.78e-16,3.44e-17,2.62e-17,4.24e-20,1.45e-17,9880000.0,1.08e-15,4.07e-12,2.89e-11,0.015,1e-38,1e-38,3.17e-06,1.23e-07
101,9980000.0,9.38e-05,5.95e-07,5.14e-06,0.000859,7.74e-09,1.39e-13,1.22e-16,0.0059,0.00415,3.22e-09,4e-05,0.00143,4.88e-08,9.59e-07,1.2e-08,3.9e-16,1.2e-11,1.22e-16,9980000.0,1.71e-23,2.19e-06,2.41e-06,4.34e-07,5.66e-05,1.61e-06,3.19e-12,1.1e-12,2.13e-12,1.57e-15,1.59e-09,2.87e-15,3.5e-16,5.08e-12,1.15e-05,1.52e-09,3.24e-17,1.59e-06,9980000.0,7.56e-12,7e-13,1.08e-09,3.82e-05,4.51e-09,2.23e-09,3.14e-10,2.41e-12,3.46e-16,3.11e-20,2.67e-13,2.37e-11,3.28e-10,6.05e-16,3.82e-17,2.21e-17,2.57e-20,1.91e-17,9980000.0,9.42e-16,3.58e-12,3.06e-11,0.0145,1e-38,1e-38,2.05e-06,8.12e-08
