,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,0.000836,7.85e-05,1.05e-05,1.83e-05,6.16e-12,1.89e-13,2.87e-10,1.35e-05,0.000961,2.72e-16,4.69e-21,1.36e-18,1.88e-25,8.52e-34,1.04e-11,9.53e-17,3.19e-20,5.89e-11,8780000.0,8.96e-15,6.02e-07,1.85e-54,1.72e-54,5.96e-52,5.23e-53,2.92e-58,6.5e-53,8.86e-60,8.39e-61,9.55e-55,1.16e-47,9.69e-48,3.13e-42,1.51e-37,1.6e-26,3.35e-31,5.31e-22,8780000.0,6.35e-30,2.34e-40,7.17e-40,3.41e-36,2.05e-25,3.79e-42,6.68e-43,2.77e-44,3.61e-36,8.61e-46,4.35e-36,1.19e-20,3.87e-15,2.76e-21,2.35e-27,8.62e-14,1.17e-32,4.43e-19,8780000.0,1.2e-14,8.9e-11,5.85e-11,0.0184,3.88e-16,1e-38,1e-38,1e-38
90,8880000.0,0.00094,7.64e-05,9.87e-06,1.93e-05,6.43e-12,1.43e-13,2.75e-10,1.35e-05,0.00106,2.34e-16,5.05e-21,1.25e-18,2.02e-25,7.44e-34,1.08e-11,8.3e-17,2.59e-20,5.09e-11,8880000.0,8.55e-15,7.32e-07,2.8e-54,2.65e-54,6.19e-52,6.34e-53,2.57e-58,6.36e-53,8.07e-60,6.45e-61,7.33e-55,9.79e-48,8.25e-48,3.02e-42,1.54e-37,1.76e-26,2.6e-31,5.9e-22,8880000.0,6.58e-30,2.06e-40,6.92e-40,3.52e-36,2.22e-25,4.67e-42,8.16e-43,2.23e-44,5.29e-36,1.59e-45,6.01e-36,1.05e-20,5.5e-15,2.25e-21,1.42e-27,8.4e-14,1.21e-32,3.87e-19,8880000.0,1.01e-14,8.01e-11,6.56e-11,0.0182,2.35e-16,1e-38,1e-38,1e-38
91,8980000.0,0.00105,7.41e-05,9.29e-06,2.02e-05,6.76e-12,1.09e-13,2.63e-10,1.35e-05,0.00115,2e-16,5.38e-21,1.15e-18,2.16e-25,6.47e-34,1.13e-11,7.28e-17,2.12e-20,4.38e-11,8980000.0,8.15e-15,8.87e-07,4.23e-54,4.03e-54,6.35e-52,7.54e-53,2.23e-58,6.2e-53,7.29e-60,4.96e-61,5.64e-55,8.3e-48,7.03e-48,2.9e-42,1.56e-37,1.92e-26,2.02e-31,6.48e-22,8980000.0,6.75e-30,1.8e-40,6.64e-40,3.58e-36,2.39e-25,5.63e-42,9.76e-43,1.77e-44,7.58e-36,2.86e-45,8.13e-36,9.42e-21,7.67e-15,1.82e-21,8.51e-28,8.15e-14,1.23e-32,3.32e-19,8980000.0,8.72e-15,7.15e-11,7.23e-11,0.018,1.33e-16,1e-38,1e-38,1e-38
92,9080000.0,0.00116,7.17e-05,8.76e-06,2.1e-05,7.15e-12,8.26e-14,2.53e-10,1.35e-05,0.00125,1.7e-16,5.71e-21,1.06e-18,2.3e-25,5.61e-34,1.19e-11,6.43e-17,1.75e-20,3.75e-11,9080000.0,7.75e-15,1.07e-06,6.37e-54,6.05e-54,6.43e-52,8.79e-53,1.91e-58,6.04e-53,6.55e-60,3.82e-61,4.34e-55,7.07e-48,6e-48,2.77e-42,1.57e-37,2.08e-26,1.57e-31,7.01e-22,9080000.0,6.88e-30,1.57e-40,6.35e-40,3.61e-36,2.56e-25,6.68e-42,1.15e-42,1.4e-44,1.07e-35,4.99e-45,1.08e-35,8.51e-21,1.05e-14,1.45e-21,5.12e-28,7.88e-14,1.22e-32,2.82e-19,9080000.0,7.85e-15,6.33e-11,7.84e-11,0.0177,6.7e-17,1e-38,1e-38,1e-38
93,9180000.0,0.00127,6.93e-05,8.27e-06,2.17e-05,7.61e-12,6.27e-14,2.44e-10,1.35e-05,0.00135,1.44e-16,6.05e-21,9.77e-19,2.44e-25,4.86e-34,1.27e-11,5.71e-17,1.46e-20,3.2e-11,9180000.0,7.36e-15,1.29e-06,9.65e-54,9.02e-54,6.43e-52,1.01e-52,1.62e-58,5.87e-53,5.87e-60,2.95e-61,3.35e-55,6.05e-48,5.15e-48,2.64e-42,1.57e-37,2.24e-26,1.23e-31,7.51e-22,9180000.0,6.96e-30,1.37e-40,6.06e-40,3.61e-36,2.73e-25,7.83e-42,1.34e-42,1.1e-44,1.48e-35,8.51e-45,1.43e-35,7.78e-21,1.42e-14,1.14e-21,3.09e-28,7.58e-14,1.19e-32,2.35e-19,9180000.0,7.4e-15,5.56e-11,8.36e-11,0.0175,2.56e-17,1e-38,1e-38,1e-38
94,9280000.0,0.00139,6.69e-05,7.85e-06,2.24e-05,8.15e-12,4.76e-14,2.36e-10,1.35e-05,0.00145,1.22e-16,6.41e-21,9.05e-19,2.59e-25,4.21e-34,1.36e-11,5.11e-17,1.23e-20,2.72e-11,9280000.0,6.98e-15,1.55e-06,1.48e-53,1.33e-53,6.35e-52,1.13e-52,1.36e-58,5.68e-53,5.27e-60,2.29e-61,2.6e-55,5.23e-48,4.46e-48,2.52e-42,1.56e-37,2.41e-26,9.63e-32,7.95e-22,9280000.0,7e-30,1.2e-40,5.78e-40,3.61e-36,2.92e-25,9.1e-42,1.55e-42,8.66e-45,2.04e-35,1.42e-44,1.86e-35,7.16e-21,1.88e-14,8.91e-22,1.88e-28,7.25e-14,1.14e-32,1.94e-19,9280000.0,7.23e-15,4.86e-11,8.78e-11,0.0172,3.85e-18,1e-38,1e-38,1e-38
95,9380000.0,0.0015,6.46e-05,7.48e-06,2.29e-05,8.79e-12,3.63e-14,2.3e-10,1.35e-05,0.00154,1.02e-16,6.83e-21,8.42e-19,2.76e-25,3.66e-34,1.46e-11,4.6e-17,1.04e-20,2.31e-11,9380000.0,6.59e-15,1.86e-06,2.29e-53,1.94e-53,6.19e-52,1.24e-52,1.13e-58,5.49e-53,4.74e-60,1.79e-61,2.03e-55,4.58e-48,3.91e-48,2.41e-42,1.56e-37,2.6e-26,7.64e-32,8.35e-22,9380000.0,7.03e-30,1.06e-40,5.53e-40,3.61e-36,3.12e-25,1.05e-41,1.79e-42,6.82e-45,2.78e-35,2.33e-44,2.4e-35,6.64e-21,2.45e-14,6.88e-22,1.15e-28,6.9e-14,1.08e-32,1.58e-19,9380000.0,7.13e-15,4.23e-11,9.1e-11,0.0169,3.14e-31,1e-38,1e-38,1e-38
96,9480000.0,0.00162,6.25e-05,7.17e-06,2.34e-05,9.55e-12,2.77e-14,2.23e-10,1.35e-05,0.00163,8.54e-17,7.31e-21,7.91e-19,2.96e-25,3.2e-34,1.59e-11,4.17e-17,8.94e-21,1.96e-11,9480000.0,6.22e-15,2.22e-06,3.55e-53,2.77e-53,5.95e-52,1.31e-52,9.18e-59,5.28e-53,4.29e-60,1.41e-61,1.59e-55,4.08e-48,3.48e-48,2.32e-42,1.56e-37,2.81e-26,6.14e-32,8.69e-22,9480000.0,7.06e-30,9.33e-41,5.32e-40,3.63e-36,3.37e-25,1.22e-41,2.07e-42,5.39e-45,3.76e-35,3.75e-44,3.08e-35,6.19e-21,3.14e-14,5.25e-22,7.14e-29,6.52e-14,1e-32,1.28e-19,9480000.0,6.89e-15,3.68e-11,9.31e-11,0.0165,1e-38,1e-38,1e-38,1e-38
97,9580000.0,0.00174,6.06e-05,6.94e-06,2.38e-05,1.05e-11,2.12e-14,2.18e-10,1.35e-05,0.00172,7.1e-17,7.9e-21,7.5e-19,3.21e-25,2.83e-34,1.75e-11,3.83e-17,7.74e-21,1.67e-11,9580000.0,5.84e-15,2.65e-06,5.38e-53,3.77e-53,5.64e-52,1.34e-52,7.36e-59,5.06e-53,3.93e-60,1.12e-61,1.27e-55,3.71e-48,3.17e-48,2.25e-42,1.58e-37,3.07e-26,5.02e-32,8.97e-22,9580000.0,7.09e-30,8.33e-41,5.15e-40,3.67e-36,3.66e-25,1.42e-41,2.4e-42,4.3e-45,5.08e-35,5.96e-44,3.95e-35,5.78e-21,3.97e-14,3.96e-22,4.5e-29,6.11e-14,9.14e-33,1.02e-19,9580000.0,6.52e-15,3.19e-11,9.41e-11,0.0161,1e-38,1e-38,1e-38,1e-38
98,9680000.0,0.00187,5.89e-05,6.78e-06,2.41e-05,1.16e-11,1.62e-14,2.13e-10,1.35e-05,0.00181,5.88e-17,8.61e-21,7.21e-19,3.52e-25,2.53e-34,1.94e-11,3.55e-17,6.77e-21,1.43e-11,9680000.0,5.47e-15,3.16e-06,7.77e-53,4.83e-53,5.27e-52,1.32e-52,5.79e-59,4.82e-53,3.66e-60,9.11e-62,1.03e-55,3.47e-48,2.95e-48,2.21e-42,1.62e-37,3.4e-26,4.17e-32,9.18e-22,9680000.0,7.14e-30,7.53e-41,5.06e-40,3.75e-36,4.03e-25,1.67e-41,2.82e-42,3.47e-45,6.86e-35,9.33e-44,5.05e-35,5.41e-21,4.93e-14,2.95e-22,2.92e-29,5.67e-14,8.21e-33,8.01e-20,9680000.0,6.05e-15,2.78e-11,9.4e-11,0.0157,1e-38,1e-38,1e-38,1e-38
99,9780000.0,0.00199,5.75e-05,6.7e-06,2.44e-05,1.31e-11,1.25e-14,2.09e-10,1.35e-05,0.00189,4.85e-17,9.42e-21,7.05e-19,3.93e-25,2.31e-34,2.17e-11,3.33e-17,5.98e-21,1.23e-11,9780000.0,5.1e-15,3.74e-06,1.04e-52,5.74e-53,4.89e-52,1.26e-52,4.51e-59,4.57e-53,3.5e-60,7.61e-62,8.62e-56,3.36e-48,2.83e-48,2.21e-42,1.69e-37,3.81e-26,3.55e-32,9.32e-22,9780000.0,7.24e-30,6.9e-41,5.06e-40,3.87e-36,4.51e-25,1.99e-41,3.33e-42,2.83e-45,9.27e-35,1.44e-43,6.46e-35,5.06e-21,6.02e-14,2.17e-22,1.98e-29,5.22e-14,7.26e-33,6.23e-20,9780000.0,5.5e-15,2.44e-11,9.28e-11,0.0153,1e-38,1e-38,1e-38,1e-38
100,9880000.0,0.00212,5.64e-05,6.71e-06,2.45e-05,1.49e-11,9.66e-15,2.06e-10,1.35e-05,0.00196,3.97e-17,1.02e-20,7.03e-19,4.46e-25,2.17e-34,2.47e-11,3.16e-17,5.35e-21,1.06e-11,9880000.0,4.75e-15,4.43e-06,1.28e-52,6.32e-53,4.55e-52,1.19e-52,3.51e-59,4.31e-53,3.48e-60,6.63e-62,7.5e-56,3.4e-48,2.77e-48,2.26e-42,1.81e-37,4.35e-26,3.1e-32,9.4e-22,9880000.0,7.39e-30,6.44e-41,5.19e-40,4.03e-36,5.13e-25,2.37e-41,3.96e-42,2.31e-45,1.25e-34,2.19e-43,8.26e-35,4.72e-21,7.2e-14,1.57e-22,1.46e-29,4.75e-14,6.31e-33,4.78e-20,9880000.0,4.91e-15,2.17e-11,9.06e-11,0.0148,1e-38,1e-38,1e-38,1e-38
101,9980000.0,0.00226,5.56e-05,6.82e-06,2.46e-05,1.71e-11,7.49e-15,2.02e-10,1.35e-05,0.00204,3.23e-17,1.08e-20,7.15e-19,5.17e-25,2.1e-34,2.79e-11,2.98e-17,4.74e-21,9.3e-12,9980000.0,4.4e-15,5.22e-06,1.39e-52,6.48e-53,4.32e-52,1.12e-52,2.79e-59,4.05e-53,3.64e-60,6.09e-62,6.89e-56,3.56e-48,2.74e-48,2.39e-42,1.98e-37,5.05e-26,2.78e-32,9.39e-22,9980000.0,7.61e-30,6.13e-41,5.46e-40,4.15e-36,5.95e-25,2.79e-41,4.66e-42,1.87e-45,1.65e-34,3.08e-43,1.03e-34,4.4e-21,8.22e-14,1.12e-22,1.25e-29,4.27e-14,5.2e-33,3.62e-20,9980000.0,4.28e-15,1.96e-11,8.73e-11,0.0143,1e-38,1e-38,1e-38,1e-38
