,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,0.00107,3.82e-08,3.08e-07,1.37e-05,2.05e-13,6.17e-17,8.76e-24,4.97e-05,5.87,2.35e-12,1.02e-08,4.91e-06,4.92e-13,3.72e-12,3.41e-13,3.41e-18,1.03e-20,3.13e-14,8780000.0,7.79e-28,6.85e-07,1.84e-18,2.71e-19,3.58e-17,4.05e-18,1.89e-23,5.4e-23,6.09e-27,6.98e-28,7.93e-22,2.32e-25,1.91e-27,7.48e-21,6.43e-14,4.18e-14,3.59e-22,3.39e-10,8780000.0,7.83e-14,1.94e-20,1.71e-18,1.43e-14,5.26e-13,1.78e-20,2.91e-21,7.19e-23,7.33e-15,9.13e-16,5.97e-15,7.59e-09,2.61e-06,1.07e-15,6.35e-19,2.88e-12,8.77e-15,4.72e-16,8780000.0,2.06e-13,6.98e-09,9.54e-08,0.0184,4.6e-15,1e-38,1.72e-24,3.93e-28
90,8880000.0,0.00119,3.96e-08,2.77e-07,1.47e-05,2.12e-13,5.14e-17,6.53e-24,4.98e-05,5.87,2.04e-12,1.08e-08,4.52e-06,5.35e-13,3.24e-12,3.53e-13,2.94e-18,1.01e-20,2.75e-14,8880000.0,4.83e-28,8.11e-07,3.44e-18,3.94e-19,3.53e-17,4.37e-18,1.57e-23,6.8e-24,5.32e-27,5.23e-28,5.93e-22,1.72e-25,1.59e-27,6.46e-21,5.94e-14,4.68e-14,3.03e-22,3.62e-10,8880000.0,7.58e-14,1.68e-20,1.48e-18,1.49e-14,5.8e-13,2.18e-20,3.56e-21,6.01e-23,7.6e-15,8.5e-16,5.96e-15,5.85e-09,2.63e-06,8.3e-16,4.63e-19,2.05e-12,6.08e-15,3.3e-16,8880000.0,1.7e-13,4.86e-09,8.3e-08,0.0182,2.2e-15,1e-38,1.79e-24,4.06e-28
91,8980000.0,0.00132,4.05e-08,2.49e-07,1.57e-05,2.2e-13,4.21e-17,4.89e-24,4.99e-05,5.87,1.8e-12,1.14e-08,4.15e-06,5.75e-13,2.82e-12,3.66e-13,2.55e-18,9.88e-21,2.37e-14,8980000.0,3e-28,9.61e-07,6.15e-18,5.36e-19,3.36e-17,4.45e-18,1.26e-23,9.23e-23,4.64e-27,3.92e-28,4.45e-22,1.28e-25,1.33e-27,5.59e-21,5.44e-14,5.16e-14,2.52e-22,3.83e-10,8980000.0,7.29e-14,1.45e-20,1.28e-18,1.53e-14,6.33e-13,2.61e-20,4.28e-21,4.95e-23,7.85e-15,7.95e-16,5.91e-15,4.53e-09,2.64e-06,6.54e-16,3.39e-19,1.45e-12,4.27e-15,2.27e-16,8980000.0,1.5e-13,3.31e-09,7.12e-08,0.0179,8.08e-16,1e-38,1.85e-24,4.1e-28
92,9080000.0,0.00145,4.09e-08,2.24e-07,1.65e-05,2.29e-13,3.41e-17,3.68e-24,5e-05,5.87,1.6e-12,1.18e-08,3.82e-06,6.15e-13,2.44e-12,3.81e-13,2.22e-18,9.75e-21,2e-14,9080000.0,1.88e-28,1.14e-06,1.01e-17,6.64e-19,3.07e-17,4.2e-18,9.67e-24,3.64e-22,4.04e-27,2.96e-28,3.36e-22,9.66e-26,1.11e-27,4.83e-21,4.97e-14,5.63e-14,2.07e-22,4.03e-10,9080000.0,6.97e-14,1.25e-20,1.11e-18,1.55e-14,6.85e-13,3.1e-20,5.06e-21,4.03e-23,8.11e-15,7.48e-16,5.85e-15,3.53e-09,2.64e-06,5.25e-16,2.52e-19,1.02e-12,3.03e-15,1.54e-16,9080000.0,1.39e-13,2.21e-09,6.03e-08,0.0177,1.21e-16,1e-38,1.87e-24,4.03e-28
93,9180000.0,0.00158,4.09e-08,2.03e-07,1.73e-05,2.4e-13,2.74e-17,2.79e-24,5.02e-05,5.87,1.45e-12,1.22e-08,3.52e-06,6.55e-13,2.11e-12,3.99e-13,1.94e-18,9.68e-21,1.67e-14,9180000.0,1.19e-28,1.35e-06,1.52e-17,7.41e-19,2.68e-17,3.65e-18,7.05e-24,1.17e-21,3.52e-27,2.24e-28,2.54e-22,7.39e-26,9.42e-28,4.19e-21,4.55e-14,6.1e-14,1.68e-22,4.21e-10,9180000.0,6.65e-14,1.09e-20,9.58e-19,1.57e-14,7.38e-13,3.63e-20,5.94e-21,3.26e-23,8.39e-15,7.08e-16,5.79e-15,2.77e-09,2.65e-06,4.29e-16,1.89e-19,7.15e-13,2.17e-15,1.03e-16,9180000.0,1.34e-13,1.45e-09,5.05e-08,0.0174,2.73e-25,1e-38,1.86e-24,3.86e-28
94,9280000.0,0.00172,4.06e-08,1.84e-07,1.8e-05,2.53e-13,2.18e-17,2.14e-24,5.02e-05,5.87,1.34e-12,1.26e-08,3.25e-06,6.98e-13,1.82e-12,4.21e-13,1.71e-18,9.69e-21,1.37e-14,9280000.0,7.56e-29,1.6e-06,2.08e-17,7.44e-19,2.25e-17,2.93e-18,4.91e-24,4.57e-22,3.08e-27,1.7e-28,1.93e-22,5.77e-26,8.06e-28,3.65e-21,4.19e-14,6.59e-14,1.37e-22,4.37e-10,9280000.0,6.34e-14,9.48e-21,8.34e-19,1.59e-14,7.94e-13,4.24e-20,6.94e-21,2.63e-23,8.71e-15,6.76e-16,5.75e-15,2.18e-09,2.65e-06,3.59e-16,1.44e-19,5e-13,1.58e-15,6.87e-17,9280000.0,1.28e-13,9.39e-10,4.19e-08,0.0171,1.12e-35,1e-38,1.81e-24,3.6e-28
95,9380000.0,0.00186,4.01e-08,1.68e-07,1.85e-05,2.69e-13,1.72e-17,1.66e-24,5.03e-05,5.87,1.26e-12,1.3e-08,3.02e-06,7.45e-13,1.58e-12,4.47e-13,1.52e-18,9.76e-21,1.11e-14,9380000.0,4.87e-29,1.9e-06,2.62e-17,6.83e-19,1.82e-17,2.18e-18,3.29e-24,1.98e-22,2.72e-27,1.31e-28,1.48e-22,4.61e-26,7.01e-28,3.2e-21,3.9e-14,7.13e-14,1.12e-22,4.5e-10,9380000.0,6.04e-14,8.31e-21,7.3e-19,1.61e-14,8.54e-13,4.95e-20,8.1e-21,2.12e-23,9.11e-15,6.52e-16,5.73e-15,1.73e-09,2.64e-06,3.07e-16,1.12e-19,3.5e-13,1.16e-15,4.54e-17,9380000.0,1.21e-13,6e-10,3.45e-08,0.0168,1e-38,1e-38,1.72e-24,3.25e-28
96,9480000.0,0.002,3.94e-08,1.54e-07,1.9e-05,2.88e-13,1.36e-17,1.31e-24,5.04e-05,5.88,1.21e-12,1.34e-08,2.83e-06,8e-13,1.38e-12,4.79e-13,1.36e-18,9.93e-21,8.89e-15,9480000.0,3.19e-29,2.25e-06,3.09e-17,5.82e-19,1.43e-17,1.54e-18,2.14e-24,8.18e-23,2.41e-27,1.01e-28,1.15e-22,3.81e-26,6.23e-28,2.82e-21,3.68e-14,7.74e-14,9.14e-23,4.62e-10,9480000.0,5.77e-14,7.35e-21,6.45e-19,1.64e-14,9.24e-13,5.8e-20,9.5e-21,1.72e-23,9.6e-15,6.36e-16,5.76e-15,1.39e-09,2.64e-06,2.69e-16,8.97e-20,2.45e-13,8.64e-16,3e-17,9480000.0,1.13e-13,3.8e-10,2.83e-08,0.0164,1e-38,1e-38,1.59e-24,2.84e-28
97,9580000.0,0.00214,3.87e-08,1.44e-07,1.94e-05,3.13e-13,1.08e-17,1.06e-24,5.05e-05,5.88,1.19e-12,1.39e-08,2.67e-06,8.66e-13,1.21e-12,5.2e-13,1.23e-18,1.02e-20,7.06e-15,9580000.0,2.13e-29,2.66e-06,3.47e-17,4.68e-19,1.11e-17,1.04e-18,1.37e-24,2.92e-23,2.17e-27,7.93e-29,9e-23,3.26e-26,5.7e-28,2.53e-21,3.55e-14,8.46e-14,7.58e-23,4.71e-10,9580000.0,5.54e-14,6.58e-21,5.77e-19,1.69e-14,1.01e-12,6.87e-20,1.12e-20,1.41e-23,1.02e-14,6.29e-16,5.84e-15,1.13e-09,2.63e-06,2.42e-16,7.34e-20,1.72e-13,6.52e-16,1.98e-17,9580000.0,1.05e-13,2.39e-10,2.31e-08,0.0161,1e-38,1e-38,1.44e-24,2.4e-28
98,9680000.0,0.00229,3.8e-08,1.36e-07,1.97e-05,3.44e-13,8.61e-18,8.72e-25,5.05e-05,5.88,1.2e-12,1.45e-08,2.56e-06,9.49e-13,1.08e-12,5.71e-13,1.13e-18,1.06e-20,5.57e-15,9680000.0,1.46e-29,3.14e-06,3.73e-17,3.59e-19,8.6e-18,6.93e-19,8.76e-25,9.44e-24,1.99e-27,6.35e-29,7.21e-23,2.92e-26,5.39e-28,2.3e-21,3.52e-14,9.35e-14,6.38e-23,4.78e-10,9680000.0,5.35e-14,5.99e-21,5.25e-19,1.77e-14,1.11e-12,8.24e-20,1.35e-20,1.17e-23,1.11e-14,6.32e-16,6.01e-15,9.36e-10,2.62e-06,2.24e-16,6.2e-20,1.22e-13,5.02e-16,1.31e-17,9680000.0,9.62e-14,1.5e-10,1.89e-08,0.0157,1e-38,1e-38,1.25e-24,1.95e-28
99,9780000.0,0.00244,3.75e-08,1.31e-07,2e-05,3.83e-13,6.92e-18,7.43e-25,5.06e-05,5.88,1.24e-12,1.53e-08,2.5e-06,1.06e-12,9.84e-13,6.37e-13,1.05e-18,1.12e-20,4.38e-15,9780000.0,1.03e-29,3.7e-06,3.9e-17,2.66e-19,6.81e-18,4.66e-19,5.73e-25,2.78e-24,1.88e-27,5.25e-29,5.95e-23,2.75e-26,5.28e-28,2.14e-21,3.61e-14,1.05e-13,5.49e-23,4.82e-10,9780000.0,5.22e-14,5.58e-21,4.89e-19,1.89e-14,1.24e-12,1e-19,1.64e-20,9.87e-24,1.22e-14,6.46e-16,6.27e-15,7.9e-10,2.61e-06,2.14e-16,5.4e-20,8.92e-14,3.95e-16,8.78e-18,9780000.0,8.7e-14,9.54e-11,1.55e-08,0.0153,1e-38,1e-38,1.04e-24,1.51e-28
100,9880000.0,0.0026,3.71e-08,1.28e-07,2.01e-05,4.33e-13,5.63e-18,6.6e-25,5.06e-05,5.89,1.31e-12,1.62e-08,2.48e-06,1.2e-12,9.21e-13,7.19e-13,9.89e-19,1.19e-20,3.43e-15,9880000.0,7.68e-30,4.35e-06,3.97e-17,1.92e-19,5.66e-18,3.35e-19,3.94e-25,5.75e-25,1.86e-27,4.53e-29,5.13e-23,2.74e-26,5.3e-28,2.05e-21,3.84e-14,1.19e-13,4.83e-23,4.83e-10,9880000.0,5.14e-14,5.35e-21,4.68e-19,2.02e-14,1.41e-12,1.23e-19,2.01e-20,8.36e-24,1.37e-14,6.74e-16,6.66e-15,6.87e-10,2.59e-06,2.09e-16,4.85e-20,6.81e-14,3.2e-16,6e-18,9880000.0,7.75e-14,6.37e-11,1.29e-08,0.0148,1e-38,1e-38,8.17e-25,1.12e-28
101,9980000.0,0.00277,3.68e-08,1.29e-07,2.02e-05,4.88e-13,4.61e-18,6.17e-25,5.06e-05,5.89,1.39e-12,1.69e-08,2.52e-06,1.38e-12,8.92e-13,7.98e-13,9.16e-19,1.23e-20,2.69e-15,9980000.0,6.27e-30,5.11e-06,3.96e-17,1.37e-19,5.09e-18,2.77e-19,2.96e-25,1.66e-25,1.94e-27,4.14e-29,4.7e-23,2.82e-26,5.24e-28,2.04e-21,4.22e-14,1.39e-13,4.35e-23,4.82e-10,9980000.0,5.13e-14,5.3e-21,4.63e-19,2.13e-14,1.64e-12,1.47e-19,2.41e-20,6.93e-24,1.57e-14,7.15e-16,7.2e-15,6.2e-10,2.57e-06,2.05e-16,4.52e-20,5.63e-14,2.69e-16,4.33e-18,9980000.0,6.79e-14,4.88e-11,1.13e-08,0.0143,1e-38,1e-38,5.93e-25,7.83e-29
