,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
90,8880000.0,0.00605,2.08,4.59e-06,3.03e-06,1.39e-09,4.83e-11,4.8e-14,1.7e-06,2.6e-06,3.44e-16,6.04e-11,7.46e-14,2.31e-18,2.41e-11,9.75e-14,3.3e-07,3.04e-15,2.12e-16,8880000.0,2.34e-09,1.61e-15,1.04e-19,7.93e-28,5.12e-24,1.8e-16,2.36e-10,1.61e-10,6.08e-14,7.29e-20,1.56e-37,2.91e-38,3.55e-33,6.6e-14,5.42e-27,3.87e-57,1.16e-05,1.15e-21,8880000.0,5.05e-10,4.67e-21,1.44e-08,1.05e-24,5.37e-34,1.26e-38,1.26e-38,9.22e-317,0.000319,1.92e-29,3.82e-39,1.37e-27,6.5e-65,3.83e-74,1.01e-75,1.28e-65,4.34e-69,1.87e-67,8880000.0,5.14e-72,8.97e-76,2.4e-67,1.83e-66,1.7e-75,1e-38,1e-38
91,8980000.0,0.0104,2.06,4.04e-06,3.51e-06,1.1e-09,2.71e-11,1.34e-14,1.73e-06,2.99e-06,4.83e-16,5.36e-11,1e-13,3.05e-18,2.26e-11,4.63e-14,2.95e-07,2.54e-15,1.87e-16,8980000.0,1.96e-09,1.1e-15,4.94e-20,1.06e-28,2.03e-24,2.21e-16,2.41e-10,1.33e-10,4.08e-14,4.27e-20,5.17e-38,2.05e-38,2.09e-33,6.01e-14,4.24e-27,1.1e-57,1.41e-05,3.65e-22,8980000.0,6.29e-10,2.71e-21,1.29e-08,2.77e-25,1.34e-34,1.32e-38,1.31e-38,9.54e-317,0.000307,2.06e-29,4.31e-39,2.12e-27,5.9e-65,2.77e-74,6.04e-76,1.08e-65,2.51e-69,1.08e-67,8980000.0,3.02e-72,5.37e-76,2.13e-67,1.63e-66,1.17e-75,1e-38,1e-38
92,9080000.0,0.0166,2.04,3.52e-06,3.95e-06,8.59e-10,1.58e-11,3.69e-15,1.76e-06,3.39e-06,6.29e-16,4.78e-11,1.26e-13,3.75e-18,2.11e-11,2.21e-14,2.61e-07,2.15e-15,1.64e-16,9080000.0,1.64e-09,7.49e-16,2.44e-20,1.65e-29,8.64e-25,2.67e-16,2.41e-10,1.08e-10,2.59e-14,2.56e-20,2.15e-38,1.32e-38,1.12e-33,5.09e-14,3.29e-27,3.86e-58,1.61e-05,1.19e-22,9080000.0,7.7e-10,1.57e-21,1.14e-08,7.7e-26,3.38e-35,1.38e-38,1.37e-38,9.92e-317,0.000294,2.16e-29,4.82e-39,3.08e-27,5.33e-65,1.97e-74,3.53e-76,8.95e-66,1.52e-69,6.57e-68,9080000.0,1.74e-72,2.96e-76,1.87e-67,1.43e-66,7.9e-76,1e-38,1e-38
93,9180000.0,0.0248,2.02,3.04e-06,4.35e-06,6.57e-10,9.6e-12,1.02e-15,1.79e-06,3.78e-06,7.72e-16,4.29e-11,1.49e-13,4.31e-18,1.96e-11,1.06e-14,2.3e-07,1.85e-15,1.43e-16,9180000.0,1.37e-09,5.13e-16,1.25e-20,3.07e-30,3.9e-25,3.17e-16,2.36e-10,8.75e-11,1.56e-14,1.56e-20,1.13e-38,7.69e-39,5.43e-34,4.04e-14,2.54e-27,1.67e-58,1.72e-05,3.95e-23,9180000.0,9.25e-10,9.1e-22,1.01e-08,2.23e-26,8.61e-36,1.46e-38,1.44e-38,1.04e-316,0.00028,2.23e-29,5.35e-39,4.25e-27,4.77e-65,1.36e-74,2.01e-76,7.27e-66,9.64e-70,4.2e-68,9180000.0,9.85e-73,1.49e-76,1.6e-67,1.23e-66,5.23e-76,1e-38,1e-38
94,9280000.0,0.0352,1.99,2.62e-06,4.7e-06,4.91e-10,6.01e-12,2.91e-16,1.81e-06,4.16e-06,9.08e-16,3.77e-11,1.59e-13,4.63e-18,1.82e-11,5.17e-15,2.02e-07,1.63e-15,1.24e-16,9280000.0,1.15e-09,3.52e-16,6.64e-21,6.42e-31,1.83e-25,3.72e-16,2.27e-10,7.05e-11,8.99e-15,9.48e-21,7.11e-39,4.05e-39,2.38e-34,3.03e-14,1.96e-27,8.52e-59,1.7e-05,1.32e-23,9280000.0,1.09e-09,5.2e-22,8.86e-09,6.62e-27,2.16e-36,1.54e-38,1.52e-38,1.09e-316,0.000265,2.23e-29,5.82e-39,5.58e-27,4.22e-65,9.13e-75,1.11e-76,5.76e-66,6.5e-70,2.83e-68,9280000.0,5.36e-73,6.63e-77,1.34e-67,1.04e-66,3.51e-76,1e-38,1e-38
95,9380000.0,0.0474,1.96,2.27e-06,5e-06,3.63e-10,3.88e-12,8.66e-17,1.83e-06,4.5e-06,1.04e-15,3.4e-11,1.64e-13,4.79e-18,1.68e-11,2.57e-15,1.79e-07,1.48e-15,1.08e-16,9380000.0,9.71e-10,2.44e-16,3.67e-21,1.53e-31,9.14e-26,4.32e-16,2.16e-10,5.59e-11,4.99e-15,5.91e-21,5.15e-39,1.93e-39,9.44e-35,2.17e-14,1.53e-27,4.95e-59,1.59e-05,4.44e-24,9380000.0,1.26e-09,3e-22,7.75e-09,2.04e-27,5.62e-37,1.65e-38,1.61e-38,1.15e-316,0.000249,2.26e-29,6.42e-39,7.15e-27,3.69e-65,5.98e-75,6.02e-77,4.46e-66,4.53e-70,1.97e-68,9380000.0,2.88e-73,2.77e-77,1.1e-67,8.61e-67,2.31e-76,1e-38,1e-38
96,9480000.0,0.0613,1.93,1.98e-06,5.25e-06,2.65e-10,2.58e-12,2.73e-17,1.86e-06,4.8e-06,1.17e-15,3.18e-11,1.66e-13,4.84e-18,1.54e-11,1.31e-15,1.6e-07,1.39e-15,9.55e-17,9480000.0,8.27e-10,1.71e-16,2.12e-21,4.13e-32,4.81e-26,4.96e-16,2.03e-10,4.35e-11,2.68e-15,3.75e-21,4.07e-39,8.3e-40,3.39e-35,1.49e-14,1.2e-27,3.12e-59,1.43e-05,1.52e-24,9480000.0,1.43e-09,1.75e-22,6.76e-09,6.56e-28,1.53e-37,1.76e-38,1.71e-38,1.22e-316,0.000233,2.33e-29,7.25e-39,9.1e-27,3.19e-65,3.84e-75,3.23e-77,3.37e-66,3.24e-70,1.43e-68,9480000.0,1.53e-73,1.1e-77,8.84e-68,6.98e-67,1.48e-76,1e-38,1e-38
97,9580000.0,0.0765,1.89,1.76e-06,5.47e-06,1.92e-10,1.76e-12,9.23e-18,1.87e-06,5.06e-06,1.34e-15,3.12e-11,1.67e-13,4.87e-18,1.41e-11,6.86e-16,1.46e-07,1.37e-15,8.51e-17,9580000.0,7.18e-10,1.23e-16,1.28e-21,1.23e-32,2.65e-26,5.64e-16,1.88e-10,3.34e-11,1.41e-15,2.42e-21,3.39e-39,3.27e-40,1.12e-35,9.94e-15,9.53e-28,2.05e-59,1.24e-05,5.36e-25,9580000.0,1.61e-09,1.05e-22,5.91e-09,2.21e-28,4.41e-38,1.89e-38,1.83e-38,1.29e-316,0.000216,2.5e-29,8.5e-39,1.17e-26,2.72e-65,2.42e-75,1.72e-77,2.49e-66,2.4e-70,1.08e-68,9580000.0,8.17e-74,4.25e-78,6.96e-68,5.55e-67,9.36e-77,1e-38,1e-38
98,9680000.0,0.0926,1.86,1.59e-06,5.65e-06,1.36e-10,1.22e-12,3.31e-18,1.89e-06,5.26e-06,1.6e-15,3.04e-11,1.6e-13,4.89e-18,1.28e-11,3.69e-16,1.36e-07,1.45e-15,7.69e-17,9680000.0,6.41e-10,8.99e-17,8.07e-22,3.72e-33,1.47e-26,6.42e-16,1.73e-10,2.6e-11,7.27e-16,1.53e-21,2.98e-39,1.2e-40,3.4e-36,6.53e-15,7.55e-28,1.4e-59,9.99e-06,1.92e-25,9680000.0,1.8e-09,6.24e-23,5.17e-09,7.59e-29,1.29e-38,2.03e-38,1.96e-38,1.38e-316,0.0002,2.72e-29,1.02e-38,1.54e-26,2.3e-65,1.48e-75,9.1e-78,1.8e-66,1.94e-70,8.51e-69,9680000.0,4.22e-74,1.46e-78,5.4e-68,4.34e-67,6.23e-77,1e-38,1e-38
99,9780000.0,0.109,1.82,1.49e-06,5.79e-06,9.6e-11,8.6e-13,1.27e-18,1.9e-06,5.42e-06,1.98e-15,3.17e-11,1.73e-13,5.5e-18,1.16e-11,2.08e-16,1.31e-07,1.63e-15,7.07e-17,9780000.0,5.9e-10,6.81e-17,5.37e-22,1.19e-33,8.52e-27,7.24e-16,1.57e-10,2.02e-11,3.76e-16,9.84e-22,2.68e-39,4.11e-41,9.77e-37,4.27e-15,6.03e-28,9.79e-60,7.84e-06,7.07e-26,9780000.0,1.98e-09,3.86e-23,4.55e-09,2.72e-29,4.07e-39,2.19e-38,2.1e-38,1.46e-316,0.000184,3.14e-29,1.31e-38,2.13e-26,1.93e-65,8.95e-76,4.9e-78,1.29e-66,1.65e-70,6.95e-69,9780000.0,2.2e-74,4.96e-79,4.13e-68,3.36e-67,4.1e-77,1e-38,1e-38
100,9880000.0,0.125,1.78,1.45e-06,5.89e-06,6.75e-11,6.19e-13,5.44e-19,1.91e-06,5.52e-06,2.64e-15,3.65e-11,3.2e-13,1.01e-17,1.05e-11,1.27e-16,1.3e-07,2.03e-15,6.63e-17,9880000.0,5.62e-10,5.36e-17,3.78e-22,4.14e-34,5.12e-27,8.11e-16,1.42e-10,1.56e-11,2.01e-16,6.41e-22,2.47e-39,1.35e-41,2.69e-37,2.83e-15,4.87e-28,7e-60,6.02e-06,2.78e-26,9880000.0,2.17e-09,2.48e-23,4.04e-09,1.05e-29,1.4e-39,2.36e-38,2.24e-38,1.56e-316,0.000169,3.92e-29,1.82e-38,3.12e-26,1.61e-65,5.37e-76,2.71e-78,9.1e-67,1.45e-70,5.75e-69,9880000.0,1.14e-74,1.65e-79,3.13e-68,2.57e-67,2.67e-77,1e-38,1e-38
101,9980000.0,0.14,1.74,1.47e-06,5.94e-06,4.76e-11,4.56e-13,3.21e-19,1.91e-06,5.57e-06,4.24e-15,5.63e-11,2.23e-12,8.33e-17,9.46e-12,9.34e-17,1.35e-07,3.28e-15,6.37e-17,9980000.0,5.52e-10,4.36e-17,2.82e-22,1.77e-34,3.22e-27,9.01e-16,1.28e-10,1.22e-11,1.18e-16,4.25e-22,2.35e-39,4.32e-42,7.23e-38,1.97e-15,3.98e-28,5.14e-60,4.54e-06,1.39e-26,9980000.0,2.37e-09,1.66e-23,3.63e-09,4.83e-30,5.56e-40,2.54e-38,2.41e-38,1.66e-316,0.000155,5.36e-29,2.75e-38,4.9e-26,1.34e-65,3.22e-76,1.53e-78,6.37e-67,1.32e-70,4.77e-69,9980000.0,5.87e-75,5.33e-80,2.35e-68,1.96e-67,1.74e-77,1e-38,1e-38
