,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,2.56e-05,2.08e-05,3.47e-06,0.000254,7.61e-10,3.52e-12,3.82e-16,0.0013,0.00198,1.81e-10,4.34e-06,0.00266,2.17e-09,2.7e-06,1.2e-09,3.25e-16,2.18e-12,3.6e-14,8780000.0,2.03e-22,5.83e-08,2.21e-09,2.01e-09,1.49e-05,7.61e-08,7.16e-12,1.03e-12,2.57e-13,2.46e-16,1.03e-09,4.56e-16,2.26e-16,2.1e-12,6.35e-07,1.23e-11,1.49e-15,7.95e-07,8780000.0,8.77e-12,2.77e-13,4.58e-10,8.48e-06,1.84e-10,2.36e-11,1.31e-12,4.79e-12,1.6e-18,4.26e-23,7.52e-16,2.24e-12,1.79e-11,1.7e-16,4.24e-18,8.39e-16,6.84e-22,2.04e-16,8780000.0,2.6e-15,3.75e-11,4.51e-10,0.0185,8.16e-18,1e-38,5.25e-06,1.15e-07
90,8880000.0,1.4e-05,1.87e-05,3.39e-06,0.000303,1.06e-09,3.26e-12,3.05e-16,0.00146,0.00217,2.99e-10,6.93e-06,0.00253,8.5e-09,2.59e-06,1.59e-09,1.68e-16,4.27e-12,1.23e-14,8880000.0,1.37e-22,8.13e-08,3.89e-09,3.35e-09,1.86e-05,1.06e-07,7.47e-12,6.15e-13,7.9e-13,2.26e-16,1.28e-09,1.69e-15,3.37e-16,7.33e-12,2.41e-06,2.52e-11,3.76e-15,8.96e-07,8880000.0,1.36e-11,3.94e-13,1.27e-09,1.29e-05,3.08e-10,4.8e-11,3.02e-12,6.6e-12,3.24e-18,1.54e-22,3.76e-15,3.11e-12,2.35e-11,2.07e-16,6.84e-18,6.2e-16,1.82e-21,2.03e-16,8880000.0,2.52e-15,3.91e-11,4.39e-10,0.0184,4.53e-21,1e-38,5.75e-06,1.27e-07
91,8980000.0,5.99e-06,1.61e-05,3.32e-06,0.000359,1.09e-09,2.6e-12,2.34e-16,0.00163,0.00237,3.57e-10,9.18e-06,0.0024,3.03e-08,2.48e-06,1.71e-09,5.68e-17,6.25e-12,3.19e-15,8980000.0,7.57e-23,1.15e-07,7.06e-09,5.7e-09,2.3e-05,1.52e-07,7.72e-12,3.48e-13,4.71e-12,2.57e-16,1.59e-09,3.47e-15,3.48e-16,1.85e-11,6.81e-06,4.85e-11,8.22e-15,1e-06,8980000.0,2.24e-11,2.96e-13,2.03e-09,1.84e-05,4.84e-10,9.13e-11,6.61e-12,8.21e-12,6.3e-18,5.01e-22,2.7e-14,4.15e-12,3.21e-11,2.2e-16,8.12e-18,4.57e-16,4.62e-21,1.81e-16,8980000.0,2.45e-15,3.6e-11,4.28e-10,0.0181,5.68e-27,1e-38,6.26e-06,1.39e-07
92,9080000.0,2.46e-06,1.32e-05,3.26e-06,0.000421,9.81e-10,1.83e-12,1.7e-16,0.00181,0.00259,3.58e-10,1.09e-05,0.00225,9.67e-08,2.37e-06,1.64e-09,1.68e-17,6.74e-12,7.66e-16,9080000.0,3.82e-23,1.65e-07,1.3e-08,9.78e-09,2.81e-05,2.21e-07,7.88e-12,2.02e-13,2.55e-11,4.26e-16,1.97e-09,4.41e-15,2.96e-16,3.16e-11,1.35e-05,8.59e-11,1.54e-14,1.11e-06,9080000.0,4.23e-11,1.67e-13,2e-09,2.46e-05,7.07e-10,1.61e-10,1.36e-11,9.28e-12,1.17e-17,1.32e-21,1.65e-13,5.41e-12,4.55e-11,2.1e-16,7.87e-18,3.35e-16,9.35e-21,1.48e-16,9080000.0,2.37e-15,3.01e-11,4.13e-10,0.0179,4.62e-34,1e-38,6.72e-06,1.52e-07
93,9180000.0,1.31e-06,1.04e-05,3.2e-06,0.000487,9.44e-10,1.25e-12,1.22e-16,0.00199,0.0028,3.76e-10,1.25e-05,0.0021,2.41e-07,2.28e-06,1.6e-09,6.65e-18,6.57e-12,2.31e-16,9180000.0,1.89e-23,2.32e-07,2.42e-08,1.67e-08,3.37e-05,3.19e-07,7.91e-12,1.29e-13,7.32e-11,7.45e-16,2.36e-09,4.7e-15,2.57e-16,4.07e-11,2.07e-05,1.41e-10,2.17e-14,1.21e-06,9180000.0,7.64e-11,1.04e-13,1.59e-09,3.07e-05,9.66e-10,2.64e-10,2.59e-11,9.71e-12,2.07e-17,3.04e-21,5.78e-13,7.02e-12,6.64e-11,2.05e-16,7.65e-18,2.46e-16,1.61e-20,1.21e-16,9180000.0,2.28e-15,2.42e-11,3.9e-10,0.0177,1e-38,1e-38,7.06e-06,1.64e-07
94,9280000.0,1.01e-06,7.55e-06,3.16e-06,0.000553,9.86e-10,8.27e-13,8.95e-17,0.00217,0.00303,4.26e-10,1.43e-05,0.00195,4.22e-07,2.18e-06,1.66e-09,3.94e-18,6.58e-12,9.54e-17,9280000.0,9.38e-24,3.22e-07,4.46e-08,2.82e-08,3.95e-05,4.5e-07,7.76e-12,9.81e-14,1.25e-10,1.1e-15,2.67e-09,4.69e-15,2.32e-16,4.43e-11,2.69e-05,2.16e-10,2.04e-14,1.31e-06,9280000.0,1.09e-10,7.64e-14,1.27e-09,3.62e-05,1.25e-09,4.1e-10,4.59e-11,9.54e-12,3.59e-17,6.69e-21,1.32e-12,9.12e-12,9.98e-11,2.14e-16,8.04e-18,1.8e-16,2.68e-20,9.88e-17,9280000.0,2.18e-15,1.9e-11,3.52e-10,0.0174,1e-38,1e-38,7.23e-06,1.76e-07
95,9380000.0,1.01e-06,4.97e-06,3.16e-06,0.000617,1.09e-09,5.11e-13,6.85e-17,0.00235,0.00326,5.01e-10,1.64e-05,0.00181,5.71e-07,2.06e-06,1.82e-09,3.09e-18,6.93e-12,4.65e-17,9380000.0,4.85e-24,4.41e-07,8.18e-08,4.65e-08,4.53e-05,6.14e-07,7.44e-12,9.5e-14,1.52e-10,1.38e-15,2.8e-09,4.5e-15,2.14e-16,4.32e-11,3.12e-05,3.13e-10,1.36e-14,1.4e-06,9380000.0,1.26e-10,6.42e-14,1.08e-09,4.04e-05,1.56e-09,6.03e-10,7.58e-11,8.88e-12,6.1e-17,1.43e-20,2.31e-12,1.18e-11,1.52e-10,2.38e-16,9.2e-18,1.32e-16,4.42e-20,7.71e-17,9380000.0,2.06e-15,1.45e-11,2.93e-10,0.017,1e-38,1e-38,7.14e-06,1.85e-07
96,9480000.0,1.22e-06,2.76e-06,3.19e-06,0.000676,1.26e-09,2.77e-13,5.65e-17,0.00251,0.00348,6.05e-10,1.89e-05,0.00169,6.27e-07,1.9e-06,2.11e-09,3.1e-18,7.67e-12,2.37e-17,9480000.0,2.87e-24,5.95e-07,1.5e-07,7.49e-08,5.05e-05,8.12e-07,6.93e-12,1.19e-13,1.4e-10,1.54e-15,2.7e-09,4.21e-15,2e-16,3.86e-11,3.32e-05,4.37e-10,6.32e-15,1.47e-06,9480000.0,1.24e-10,6.24e-14,1.04e-09,4.3e-05,1.9e-09,8.51e-10,1.17e-10,7.87e-12,9.98e-17,2.81e-20,3.24e-12,1.51e-11,2.26e-10,2.82e-16,1.14e-17,9.69e-17,6.91e-20,5.43e-17,9480000.0,1.93e-15,1.06e-11,2.12e-10,0.0167,1e-38,1e-38,6.78e-06,1.91e-07
97,9580000.0,1.96e-06,1.1e-06,3.26e-06,0.000728,1.53e-09,1.15e-13,5.17e-17,0.00266,0.0037,7.67e-10,2.2e-05,0.00158,5.23e-07,1.71e-06,2.59e-09,4.51e-18,8.89e-12,1.18e-17,9580000.0,2.4e-24,7.95e-07,2.74e-07,1.18e-07,5.47e-05,1.04e-06,6.29e-12,1.84e-13,9.61e-11,1.6e-15,2.43e-09,3.89e-15,1.93e-16,3.19e-11,3.25e-05,5.92e-10,1.64e-15,1.54e-06,9580000.0,9.7e-11,7.45e-14,1.14e-09,4.38e-05,2.28e-09,1.15e-09,1.67e-10,6.69e-12,1.53e-16,4.69e-20,3.52e-12,1.87e-11,3.06e-10,3.51e-16,1.53e-17,7.16e-17,9.42e-20,3.29e-17,9580000.0,1.79e-15,7.27e-12,1.23e-10,0.0163,1e-38,1e-38,6.15e-06,1.9e-07
98,9680000.0,4.72e-06,1.84e-07,3.38e-06,0.000772,2e-09,2.21e-14,5.33e-17,0.00279,0.00391,1.06e-09,2.62e-05,0.00149,3.04e-07,1.53e-06,3.38e-09,1.1e-17,1.05e-11,3.73e-18,9680000.0,3.2e-24,1.05e-06,5.06e-07,1.81e-07,5.76e-05,1.28e-06,5.54e-12,3.17e-13,4.59e-11,1.61e-15,2.11e-09,3.57e-15,1.95e-16,2.4e-11,2.89e-05,7.9e-10,1.26e-16,1.58e-06,9680000.0,5.52e-11,1.18e-13,1.38e-09,4.3e-05,2.74e-09,1.5e-09,2.23e-10,5.45e-12,2.19e-16,6.35e-20,2.74e-12,2.25e-11,3.66e-10,4.51e-16,2.19e-17,5.35e-17,9.71e-20,1.75e-17,9680000.0,1.64e-15,4.8e-12,5.68e-11,0.0159,1e-38,1e-38,5.29e-06,1.8e-07
99,9780000.0,1.41e-05,7.19e-09,3.53e-06,0.000807,2.61e-09,1.1e-15,6.07e-17,0.00289,0.0041,1.6e-09,3.14e-05,0.00143,1.51e-07,1.39e-06,4.73e-09,3.63e-17,1.2e-11,3.52e-19,9780000.0,5.59e-24,1.39e-06,9.44e-07,2.71e-07,5.88e-05,1.52e-06,4.74e-12,5.45e-13,1.52e-11,1.6e-15,1.83e-09,2.93e-15,1.94e-16,1.6e-11,2.28e-05,1.07e-09,1.94e-18,1.62e-06,9780000.0,2.63e-11,2.35e-13,1.57e-09,4.11e-05,3.41e-09,1.86e-09,2.74e-10,4.27e-12,3.03e-16,6.92e-20,1.5e-12,2.59e-11,3.89e-10,5.66e-16,3.11e-17,4.08e-17,5.56e-20,1.08e-17,9780000.0,1.48e-15,3.28e-12,2.74e-11,0.0155,1e-38,1e-38,4.27e-06,1.59e-07
100,9880000.0,3.95e-05,8.19e-08,3.71e-06,0.000833,4.86e-09,1.6e-14,7.37e-17,0.00296,0.00427,2.36e-09,3.67e-05,0.00141,7.93e-08,1.29e-06,7.93e-09,1.37e-16,1.36e-11,8.96e-18,9880000.0,9.93e-24,1.82e-06,1.68e-06,3.8e-07,5.84e-05,1.67e-06,3.94e-12,8.44e-13,4.6e-12,1.57e-15,1.62e-09,3.09e-15,2.78e-16,9.35e-12,1.59e-05,1.3e-09,9.19e-18,1.63e-06,9880000.0,1.32e-11,4.58e-13,1.44e-09,3.91e-05,3.91e-09,2.13e-09,3.07e-10,3.24e-12,3.63e-16,5.82e-20,6.51e-13,2.81e-11,3.89e-10,6.8e-16,4.11e-17,3.24e-17,5.37e-20,1.11e-17,9880000.0,1.32e-15,2.59e-12,2.17e-11,0.015,1e-38,1e-38,3.16e-06,1.25e-07
101,9980000.0,9.39e-05,3.86e-07,3.87e-06,0.000846,7.19e-09,9.26e-14,8.27e-17,0.003,0.0044,3.27e-09,4.01e-05,0.00143,4.87e-08,1.25e-06,1.09e-08,3.63e-16,1.13e-11,8.07e-17,9980000.0,1.37e-23,2.41e-06,2.48e-06,4.41e-07,5.68e-05,1.64e-06,3.2e-12,1.05e-12,2.01e-12,1.5e-15,1.5e-09,2.71e-15,3.28e-16,5.43e-12,1.15e-05,1.52e-09,2.13e-17,1.64e-06,9980000.0,7.69e-12,7.57e-13,1.15e-09,3.8e-05,4.56e-09,2.24e-09,3.16e-10,2.39e-12,4.16e-16,4.33e-20,3.11e-13,2.83e-11,3.81e-10,7.13e-16,4.57e-17,2.73e-17,3.5e-20,1.54e-17,9980000.0,1.16e-15,2.33e-12,2.41e-11,0.0145,1e-38,1e-38,2.04e-06,8.29e-08
