,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,2.52e-05,2.32e-05,4.68e-06,0.000254,8.11e-10,3.91e-12,5.26e-16,0.00423,0.00171,1.59e-10,3.92e-06,0.00268,1.9e-09,1.59e-06,1.31e-09,3.62e-16,2.25e-12,4.1e-14,8780000.0,2.71e-22,3.43e-08,1.87e-09,1.72e-09,1.39e-05,6.8e-08,6.93e-12,1.04e-12,2.55e-13,2.51e-16,1.07e-09,4.42e-16,2.41e-16,1.86e-12,5.56e-07,1.06e-11,1.51e-15,7.47e-07,8780000.0,8.73e-12,2.43e-13,4.07e-10,8.18e-06,1.61e-10,2.12e-11,1.17e-12,4.8e-12,1.06e-18,2.2e-23,5.04e-16,1.63e-12,1.38e-11,1.48e-16,3.36e-18,6.95e-16,4.01e-22,1.82e-16,8780000.0,2.12e-15,3.85e-11,4.01e-10,0.0186,1.37e-17,1e-38,5.08e-06,1.05e-07
90,8880000.0,1.42e-05,2.11e-05,4.58e-06,0.000302,1.21e-09,3.62e-12,4.29e-16,0.00439,0.0019,2.7e-10,6.38e-06,0.00256,7.44e-09,1.56e-06,1.79e-09,2e-16,4.52e-12,1.46e-14,8880000.0,1.88e-22,4.86e-08,3.29e-09,2.88e-09,1.74e-05,9.47e-08,7.26e-12,6.26e-13,7.34e-13,2.31e-16,1.32e-09,1.76e-15,3.84e-16,6.58e-12,2.11e-06,2.2e-11,3.85e-15,8.44e-07,8880000.0,1.34e-11,3.65e-13,1.16e-09,1.25e-05,2.72e-10,4.3e-11,2.68e-12,6.58e-12,2.13e-18,7.77e-23,2.41e-15,2.28e-12,1.78e-11,1.77e-16,5.39e-18,5.17e-16,1.03e-21,1.78e-16,8880000.0,2.02e-15,4.19e-11,3.89e-10,0.0184,1.13e-18,1e-38,5.57e-06,1.15e-07
91,8980000.0,6.25e-06,1.84e-05,4.5e-06,0.000358,1.4e-09,2.95e-12,3.45e-16,0.00456,0.0021,3.34e-10,8.65e-06,0.00243,2.68e-08,1.54e-06,2.13e-09,7.67e-17,7.29e-12,3.96e-15,8980000.0,1.09e-22,7.04e-08,5.94e-09,4.89e-09,2.16e-05,1.35e-07,7.52e-12,3.58e-13,4.15e-12,2.57e-16,1.64e-09,4.19e-15,4.48e-16,1.72e-11,6.15e-06,4.28e-11,8.63e-15,9.46e-07,8980000.0,2.21e-11,2.92e-13,1.94e-09,1.78e-05,4.33e-10,8.21e-11,5.86e-12,8.21e-12,4.18e-18,2.53e-22,1.69e-14,3.07e-12,2.4e-11,1.86e-16,6.51e-18,3.82e-16,2.6e-21,1.6e-16,8980000.0,1.97e-15,4.1e-11,3.79e-10,0.0182,2.36e-24,1e-38,6.06e-06,1.27e-07
92,9080000.0,2.56e-06,1.54e-05,4.43e-06,0.00042,1.39e-09,2.13e-12,2.67e-16,0.00474,0.00231,3.4e-10,1.04e-05,0.00228,8.7e-08,1.54e-06,2.26e-09,2.51e-17,8.77e-12,9.64e-16,9080000.0,5.65e-23,1.03e-07,1.1e-08,8.39e-09,2.64e-05,1.97e-07,7.7e-12,2.07e-13,2.35e-11,4.17e-16,2.02e-09,6.03e-15,4.22e-16,3.02e-11,1.26e-05,7.72e-11,1.68e-14,1.05e-06,9080000.0,4.21e-11,1.67e-13,1.96e-09,2.38e-05,6.43e-10,1.46e-10,1.21e-11,9.33e-12,7.83e-18,6.7e-22,1.08e-13,4.03e-12,3.35e-11,1.77e-16,6.37e-18,2.82e-16,5.29e-21,1.33e-16,9080000.0,1.91e-15,3.67e-11,3.68e-10,0.018,3.6e-31,1e-38,6.51e-06,1.38e-07
93,9180000.0,1.32e-06,1.23e-05,4.37e-06,0.000487,1.4e-09,1.48e-12,2.04e-16,0.00492,0.00253,3.57e-10,1.21e-05,0.00213,2.26e-07,1.55e-06,2.34e-09,1.03e-17,9.16e-12,2.85e-16,9180000.0,2.84e-23,1.5e-07,2.03e-08,1.44e-08,3.18e-05,2.85e-07,7.75e-12,1.32e-13,7.18e-11,7.36e-16,2.44e-09,6.86e-15,3.84e-16,3.99e-11,1.97e-05,1.28e-10,2.51e-14,1.15e-06,9180000.0,7.75e-11,1.03e-13,1.57e-09,2.99e-05,8.91e-10,2.41e-10,2.31e-11,9.81e-12,1.41e-17,1.55e-21,4.01e-13,5.26e-12,4.84e-11,1.7e-16,6.15e-18,2.07e-16,9.17e-21,1.09e-16,9180000.0,1.83e-15,3.12e-11,3.52e-10,0.0177,1e-38,1e-38,6.87e-06,1.5e-07
94,9280000.0,9.75e-07,9.26e-06,4.34e-06,0.000554,1.49e-09,1.01e-12,1.59e-16,0.0051,0.00276,4.04e-10,1.39e-05,0.00198,4.14e-07,1.55e-06,2.5e-09,6.11e-18,9.47e-12,1.17e-16,9280000.0,1.44e-23,2.17e-07,3.75e-08,2.43e-08,3.75e-05,4.05e-07,7.64e-12,9.95e-14,1.29e-10,1.1e-15,2.78e-09,7.07e-15,3.55e-16,4.41e-11,2.6e-05,1.99e-10,2.55e-14,1.25e-06,9280000.0,1.13e-10,7.41e-14,1.23e-09,3.53e-05,1.17e-09,3.76e-10,4.13e-11,9.68e-12,2.46e-17,3.43e-21,9.52e-13,6.88e-12,7.19e-11,1.75e-16,6.39e-18,1.52e-16,1.52e-20,9.08e-17,9280000.0,1.75e-15,2.58e-11,3.25e-10,0.0174,1e-38,1e-38,7.04e-06,1.61e-07
95,9380000.0,9.41e-07,6.41e-06,4.35e-06,0.000619,1.66e-09,6.52e-13,1.29e-16,0.00528,0.00299,4.75e-10,1.6e-05,0.00184,5.79e-07,1.53e-06,2.78e-09,4.74e-18,1.01e-11,5.81e-17,9380000.0,7.59e-24,3.07e-07,6.86e-08,4.03e-08,4.31e-05,5.56e-07,7.35e-12,9.55e-14,1.62e-10,1.4e-15,2.93e-09,6.93e-15,3.32e-16,4.34e-11,3.05e-05,2.92e-10,1.84e-14,1.34e-06,9380000.0,1.33e-10,6.12e-14,1.04e-09,3.96e-05,1.47e-09,5.59e-10,6.86e-11,9.04e-12,4.21e-17,7.43e-21,1.71e-12,9e-12,1.09e-10,1.92e-16,7.2e-18,1.12e-16,2.53e-20,7.37e-17,9380000.0,1.66e-15,2.08e-11,2.83e-10,0.0171,1e-38,1e-38,6.99e-06,1.7e-07
96,9480000.0,1.11e-06,3.91e-06,4.4e-06,0.000679,1.92e-09,3.86e-13,1.11e-16,0.00544,0.00321,5.74e-10,1.85e-05,0.00171,6.5e-07,1.45e-06,3.23e-09,4.65e-18,1.13e-11,3.19e-17,9480000.0,4.63e-24,4.31e-07,1.25e-07,6.5e-08,4.82e-05,7.38e-07,6.88e-12,1.19e-13,1.52e-10,1.57e-15,2.85e-09,6.56e-15,3.12e-16,3.91e-11,3.27e-05,4.11e-10,9.62e-15,1.41e-06,9480000.0,1.32e-10,5.89e-14,9.91e-10,4.22e-05,1.8e-09,7.93e-10,1.06e-10,8.05e-12,7.03e-17,1.52e-20,2.45e-12,1.17e-11,1.65e-10,2.24e-16,8.84e-18,8.23e-17,4.09e-20,5.6e-17,9480000.0,1.56e-15,1.61e-11,2.22e-10,0.0168,1e-38,1e-38,6.66e-06,1.75e-07
97,9580000.0,1.8e-06,1.93e-06,4.5e-06,0.000733,2.32e-09,1.97e-13,1.03e-16,0.00559,0.00344,7.3e-10,2.17e-05,0.0016,5.44e-07,1.32e-06,3.92e-09,6.6e-18,1.3e-11,1.96e-17,9580000.0,3.99e-24,5.97e-07,2.27e-07,1.02e-07,5.24e-05,9.45e-07,6.26e-12,1.86e-13,1.05e-10,1.62e-15,2.58e-09,6.02e-15,2.97e-16,3.23e-11,3.21e-05,5.61e-10,3.08e-15,1.48e-06,9580000.0,1.03e-10,7.03e-14,1.1e-09,4.31e-05,2.17e-09,1.08e-09,1.53e-10,6.85e-12,1.12e-16,2.73e-20,2.72e-12,1.48e-11,2.33e-10,2.78e-16,1.19e-17,6.09e-17,5.95e-20,3.84e-17,9580000.0,1.45e-15,1.19e-11,1.48e-10,0.0164,1e-38,1e-38,6.06e-06,1.74e-07
98,9680000.0,4.52e-06,6.48e-07,4.64e-06,0.000779,2.95e-09,7.51e-14,1.04e-16,0.00573,0.00365,1.02e-09,2.6e-05,0.00151,3.07e-07,1.18e-06,5.02e-09,1.61e-17,1.5e-11,1.29e-17,9680000.0,5.34e-24,8.2e-07,4.16e-07,1.57e-07,5.53e-05,1.17e-06,5.53e-12,3.26e-13,4.94e-11,1.62e-15,2.24e-09,5.33e-15,2.92e-16,2.41e-11,2.84e-05,7.5e-10,4.57e-16,1.52e-06,9680000.0,5.64e-11,1.13e-13,1.35e-09,4.23e-05,2.6e-09,1.41e-09,2.04e-10,5.59e-12,1.66e-16,3.99e-20,2.15e-12,1.81e-11,2.93e-10,3.63e-16,1.74e-17,4.56e-17,7.01e-20,2.43e-17,9680000.0,1.33e-15,8.4e-12,8.15e-11,0.016,1e-38,1e-38,5.22e-06,1.66e-07
99,9780000.0,1.4e-05,1.54e-07,4.83e-06,0.000816,3.99e-09,2.26e-14,1.12e-16,0.00583,0.00385,1.54e-09,3.13e-05,0.00145,1.47e-07,1.07e-06,6.79e-09,5.34e-17,1.65e-11,7.56e-18,9780000.0,9.01e-24,1.12e-06,7.68e-07,2.36e-07,5.66e-05,1.39e-06,4.74e-12,5.69e-13,1.57e-11,1.61e-15,1.94e-09,4.5e-15,3.01e-16,1.57e-11,2.22e-05,9.9e-10,4.13e-17,1.56e-06,9780000.0,2.58e-11,2.28e-13,1.53e-09,4.04e-05,3.15e-09,1.75e-09,2.52e-10,4.38e-12,2.28e-16,4.52e-20,1.16e-12,2.12e-11,3.24e-10,4.74e-16,2.56e-17,3.49e-17,5.98e-20,1.7e-17,9780000.0,1.21e-15,6.06e-12,4.45e-11,0.0156,1e-38,1e-38,4.22e-06,1.47e-07
100,9880000.0,3.97e-05,3.12e-07,5.04e-06,0.000842,5.77e-09,5.85e-14,1.24e-16,0.00591,0.00401,2.27e-09,3.66e-05,0.00143,7.65e-08,9.98e-07,9.46e-09,1.69e-16,1.56e-11,3.51e-17,9880000.0,1.49e-23,1.53e-06,1.38e-06,3.34e-07,5.64e-05,1.54e-06,3.95e-12,8.88e-13,4.62e-12,1.58e-15,1.72e-09,3.63e-15,3.33e-16,8.9e-12,1.53e-05,1.24e-09,3.48e-17,1.57e-06,9880000.0,1.3e-11,4.37e-13,1.38e-09,3.83e-05,3.72e-09,2.01e-09,2.83e-10,3.31e-12,2.85e-16,3.94e-20,5.12e-13,2.33e-11,3.28e-10,5.62e-16,3.37e-17,2.78e-17,4.26e-20,1.77e-17,9880000.0,1.08e-15,4.85e-12,3.58e-11,0.0151,1e-38,1e-38,3.13e-06,1.17e-07
101,9980000.0,9.52e-05,7.46e-07,5.21e-06,0.000856,7.66e-09,1.7e-13,1.31e-16,0.00594,0.00414,3.14e-09,4e-05,0.00144,4.65e-08,9.63e-07,1.18e-08,4.1e-16,1.17e-11,1.63e-16,9980000.0,1.95e-23,2.09e-06,2.06e-06,3.96e-07,5.5e-05,1.54e-06,3.22e-12,1.12e-12,2e-12,1.5e-15,1.59e-09,2.83e-15,3.53e-16,4.97e-12,1.09e-05,1.46e-09,4.04e-17,1.57e-06,9980000.0,7.52e-12,7.05e-13,1.07e-09,3.72e-05,4.36e-09,2.11e-09,2.91e-10,2.44e-12,3.29e-16,2.93e-20,2.46e-13,2.35e-11,3.21e-10,5.83e-16,3.71e-17,2.35e-17,2.5e-20,2.28e-17,9980000.0,9.49e-16,4.31e-12,3.75e-11,0.0146,1e-38,1e-38,2.03e-06,7.78e-08
