,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
90,8880000.0,0.00566,0.359,1.22e-06,3.8e-06,5.16e-10,1.62e-11,1.2e-14,3.16e-06,7.44e-06,4.25e-16,1.58e-11,2.93e-14,7.97e-19,8.42e-11,2e-13,4.12e-08,8.12e-16,3.06e-18,8880000.0,2.78e-10,2.46e-16,2.4e-20,8.63e-29,1.8e-24,1.04e-16,3.36e-11,1.03e-11,4.15e-15,2.02e-20,3.8e-38,6.9e-39,1.25e-33,8.43e-15,1.4e-26,1.21e-57,3.23e-06,1.16e-22,8880000.0,2.35e-10,1.04e-21,4.46e-10,1.08e-25,3.38e-35,1.18e-38,1.19e-38,1.06e-316,0.000325,3.69e-29,3.35e-39,1.96e-27,4.08e-74,5.15e-83,1.68e-84,1.23e-73,1.8e-77,8.7e-76,8880000.0,8e-81,5.63e-85,1.51e-76,1.15e-75,2.29e-84,1e-38,1e-38
91,8980000.0,0.00897,0.355,9.75e-07,4.06e-06,3.94e-10,9.08e-12,2.87e-15,3.17e-06,8.24e-06,4.04e-16,1.13e-11,3.3e-14,9.19e-19,8.01e-11,8.93e-14,3.35e-08,5.49e-16,2.59e-18,8980000.0,2.22e-10,1.63e-16,1.08e-20,1.22e-29,6.89e-25,1.22e-16,3.3e-11,9.07e-12,2.27e-15,1.14e-20,1.44e-38,5.42e-39,8.24e-34,7.29e-15,1.03e-26,3.8e-58,3.79e-06,3.39e-23,8980000.0,2.74e-10,5.9e-22,3.87e-10,2.85e-26,8.27e-36,1.22e-38,1.22e-38,1.09e-316,0.000315,2.78e-29,2.77e-39,2.14e-27,3.79e-74,3.7e-83,9.95e-85,1.08e-73,1.06e-77,4.98e-76,8980000.0,4.53e-81,3.14e-85,1.37e-76,1.05e-75,1.56e-84,1e-38,1e-38
92,9080000.0,0.0134,0.35,7.7e-07,4.27e-06,2.98e-10,5.29e-12,6.77e-16,3.18e-06,9.04e-06,3.69e-16,8.42e-12,3.57e-14,9.99e-19,7.61e-11,4.03e-14,2.7e-08,3.87e-16,2.18e-18,9080000.0,1.74e-10,1.07e-16,5.03e-21,2.04e-30,2.84e-25,1.43e-16,3.2e-11,7.97e-12,1.19e-15,6.61e-21,7.13e-39,3.93e-39,5.01e-34,6.08e-15,7.69e-27,1.56e-58,4.2e-06,1.04e-23,9080000.0,3.13e-10,3.3e-22,3.33e-10,7.73e-27,1.99e-36,1.27e-38,1.26e-38,1.13e-316,0.000303,2.12e-29,2.34e-39,2.27e-27,3.5e-74,2.61e-83,5.71e-85,9.34e-74,6.47e-78,3.01e-76,9080000.0,2.55e-81,1.65e-85,1.23e-76,9.43e-76,1.05e-84,1e-38,1e-38
93,9180000.0,0.0191,0.344,6.03e-07,4.44e-06,2.22e-10,3.19e-12,1.62e-16,3.18e-06,9.81e-06,3.3e-16,6.46e-12,3.7e-14,1.03e-18,7.19e-11,1.85e-14,2.16e-08,2.83e-16,1.82e-18,9180000.0,1.36e-10,6.99e-17,2.4e-21,3.98e-31,1.25e-25,1.66e-16,3.07e-11,6.89e-12,5.99e-16,3.95e-21,4.44e-39,2.61e-39,2.79e-34,4.86e-15,5.87e-27,7.93e-59,4.39e-06,3.27e-24,9180000.0,3.52e-10,1.83e-22,2.84e-10,2.15e-27,4.71e-37,1.32e-38,1.31e-38,1.17e-316,0.00029,1.65e-29,2.02e-39,2.36e-27,3.2e-74,1.81e-83,3.18e-85,7.89e-74,4.06e-78,1.9e-76,9180000.0,1.41e-81,7.99e-86,1.08e-76,8.33e-76,6.95e-85,1e-38,1e-38
94,9280000.0,0.0261,0.337,4.7e-07,4.58e-06,1.62e-10,1.97e-12,3.99e-17,3.19e-06,1.05e-05,2.93e-16,4.94e-12,3.56e-14,1e-18,6.77e-11,8.68e-15,1.73e-08,2.17e-16,1.52e-18,9280000.0,1.06e-10,4.52e-17,1.18e-21,8.47e-32,5.76e-26,1.94e-16,2.93e-11,5.84e-12,2.9e-16,2.37e-21,3.24e-39,1.58e-39,1.41e-34,3.71e-15,4.57e-27,4.71e-59,4.25e-06,1.03e-24,9280000.0,3.91e-10,9.88e-23,2.4e-10,6e-28,1.08e-37,1.38e-38,1.37e-38,1.21e-316,0.000276,1.28e-29,1.78e-39,2.43e-27,2.88e-74,1.22e-83,1.7e-85,6.51e-74,2.69e-78,1.26e-76,9280000.0,7.54e-82,3.45e-86,9.3e-77,7.21e-76,4.68e-85,1e-38,1e-38
95,9380000.0,0.0342,0.328,3.67e-07,4.69e-06,1.17e-10,1.25e-12,1.04e-17,3.19e-06,1.12e-05,2.6e-16,3.92e-12,3.38e-14,9.61e-19,6.32e-11,4.17e-15,1.39e-08,1.72e-16,1.27e-18,9380000.0,8.24e-11,2.94e-17,6.01e-22,2.02e-32,2.82e-26,2.25e-16,2.77e-11,4.82e-12,1.36e-16,1.46e-21,2.6e-39,8.61e-40,6.44e-35,2.72e-15,3.62e-27,3.06e-59,3.95e-06,3.23e-25,9380000.0,4.31e-10,5.37e-23,2.01e-10,1.72e-28,2.54e-38,1.46e-38,1.44e-38,1.27e-316,0.00026,1.03e-29,1.63e-39,2.51e-27,2.56e-74,8.02e-84,8.91e-86,5.23e-74,1.82e-78,8.63e-77,9380000.0,4e-82,1.42e-86,7.83e-77,6.11e-76,3.09e-85,1e-38,1e-38
96,9480000.0,0.0434,0.319,2.88e-07,4.78e-06,8.4e-11,8.21e-13,2.96e-18,3.2e-06,1.18e-05,2.34e-16,3.23e-12,3.27e-14,9.35e-19,5.87e-11,2.05e-15,1.13e-08,1.42e-16,1.07e-18,9480000.0,6.51e-11,1.94e-17,3.19e-22,5.38e-33,1.45e-26,2.59e-16,2.6e-11,3.87e-12,6.18e-17,9.23e-22,2.2e-39,4.25e-40,2.66e-35,1.9e-15,2.9e-27,2.09e-59,3.52e-06,1.03e-25,9480000.0,4.71e-10,2.96e-23,1.68e-10,5.16e-29,6.22e-39,1.55e-38,1.52e-38,1.33e-316,0.000244,8.66e-30,1.54e-39,2.62e-27,2.25e-74,5.19e-84,4.61e-86,4.09e-74,1.26e-78,6.13e-77,9480000.0,2.12e-82,5.6e-87,6.45e-77,5.06e-76,2.01e-85,1e-38,1e-38
97,9580000.0,0.0534,0.31,2.3e-07,4.86e-06,5.98e-11,5.5e-13,9.19e-19,3.2e-06,1.23e-05,2.16e-16,2.8e-12,3.41e-14,9.83e-19,5.4e-11,1.04e-15,9.3e-09,1.23e-16,9.04e-19,9580000.0,5.25e-11,1.31e-17,1.78e-22,1.58e-33,7.86e-27,2.97e-16,2.41e-11,3.03e-12,2.77e-17,5.93e-22,1.93e-39,1.9e-40,9.99e-36,1.28e-15,2.35e-27,1.47e-59,3.04e-06,3.39e-26,9580000.0,5.12e-10,1.67e-23,1.4e-10,1.62e-29,1.62e-39,1.64e-38,1.6e-38,1.4e-316,0.000227,7.6e-30,1.53e-39,2.79e-27,1.95e-74,3.3e-84,2.37e-86,3.12e-74,9.06e-79,4.55e-77,9580000.0,1.13e-82,2.16e-87,5.2e-77,4.12e-76,1.28e-85,1e-38,1e-38
98,9680000.0,0.064,0.3,1.88e-07,4.92e-06,4.18e-11,3.73e-13,3.07e-19,3.2e-06,1.27e-05,2.09e-16,2.39e-12,4.02e-14,1.21e-18,4.95e-11,5.36e-16,7.93e-09,1.14e-16,7.77e-19,9680000.0,4.39e-11,9.04e-18,1.05e-22,4.63e-34,4.31e-27,3.42e-16,2.23e-11,2.32e-12,1.23e-17,3.75e-22,1.78e-39,7.81e-41,3.43e-36,8.37e-16,1.92e-27,1.08e-59,2.43e-06,1.13e-26,9680000.0,5.56e-10,9.46e-24,1.17e-10,5.16e-30,4.28e-40,1.75e-38,1.7e-38,1.47e-316,0.000211,6.89e-30,1.59e-39,3.11e-27,1.67e-74,2.04e-84,1.21e-86,2.33e-74,7.1e-79,3.53e-77,9680000.0,5.81e-83,7.39e-88,4.11e-77,3.28e-76,8.58e-86,1e-38,1e-38
99,9780000.0,0.0748,0.29,1.6e-07,4.98e-06,2.91e-11,2.59e-13,1.1e-19,3.2e-06,1.3e-05,2.14e-16,2.2e-12,6.26e-14,1.94e-18,4.5e-11,2.87e-16,7.07e-09,1.13e-16,6.81e-19,9780000.0,3.84e-11,6.54e-18,6.58e-23,1.45e-34,2.47e-27,3.91e-16,2.04e-11,1.75e-12,5.56e-18,2.41e-22,1.66e-39,2.97e-41,1.1e-36,5.35e-16,1.57e-27,8e-60,1.9e-06,3.89e-27,9780000.0,6.01e-10,5.61e-24,9.95e-11,1.74e-30,1.25e-40,1.87e-38,1.81e-38,1.56e-316,0.000194,6.69e-30,1.75e-39,3.63e-27,1.41e-74,1.25e-84,6.38e-87,1.7e-74,5.87e-79,2.84e-77,9780000.0,3.02e-83,2.5e-88,3.2e-77,2.58e-76,5.71e-86,1e-38,1e-38
100,9880000.0,0.0854,0.28,1.45e-07,5.01e-06,2.03e-11,1.84e-13,4.38e-20,3.2e-06,1.31e-05,2.39e-16,2.26e-12,1.42e-13,4.32e-18,4.08e-11,1.67e-16,6.67e-09,1.24e-16,6.14e-19,9880000.0,3.51e-11,4.98e-18,4.43e-23,4.98e-35,1.48e-27,4.42e-16,1.85e-11,1.3e-12,2.65e-18,1.57e-22,1.57e-39,1.06e-41,3.3e-37,3.43e-16,1.29e-27,5.98e-60,1.45e-06,1.43e-27,9880000.0,6.5e-10,3.51e-24,8.59e-11,6.35e-31,4.07e-41,2e-38,1.92e-38,1.65e-316,0.000179,7.08e-30,2.1e-39,4.51e-27,1.19e-74,7.55e-85,3.46e-87,1.23e-74,5.11e-79,2.33e-77,9880000.0,1.58e-83,8.34e-89,2.46e-77,2e-76,3.76e-86,1e-38,1e-38
101,9980000.0,0.0948,0.272,1.42e-07,5.03e-06,1.43e-11,1.35e-13,2.39e-20,3.19e-06,1.32e-05,3.19e-16,3e-12,5.25e-13,2.1e-17,3.68e-11,1.17e-16,6.73e-09,1.72e-16,5.76e-19,9980000.0,3.36e-11,3.98e-18,3.22e-23,2.06e-35,9.3e-28,4.95e-16,1.67e-11,9.79e-13,1.47e-18,1.05e-22,1.51e-39,3.66e-42,9.55e-38,2.32e-16,1.06e-27,4.49e-60,1.09e-06,6.67e-28,9980000.0,7.01e-10,2.31e-24,7.62e-11,2.8e-31,1.55e-41,2.15e-38,2.05e-38,1.75e-316,0.000164,8.3e-30,2.77e-39,6.06e-27,9.91e-75,4.57e-85,1.95e-87,8.72e-75,4.61e-79,1.93e-77,9980000.0,8.15e-84,2.71e-89,1.87e-77,1.54e-76,2.47e-86,1e-38,1e-38
