,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,2.72e-06,3.49e-05,3.28e-05,0.000461,1.14e-08,6.38e-12,4.59e-14,0.373,0.00121,2.5e-11,1.13e-06,0.00298,5.24e-09,2.18e-05,9.77e-09,2.35e-16,3.06e-11,4.61e-15,8780000.0,4.85e-21,1.62e-10,2.41e-10,2.52e-10,6.43e-06,1.39e-08,3.99e-12,4.59e-13,4.83e-12,1.14e-15,6.96e-09,5.18e-15,3.92e-15,3.96e-12,6.77e-07,1.48e-12,4.48e-15,9.04e-07,8780000.0,1.45e-10,2.62e-14,3e-10,1.38e-05,1.42e-11,1e-11,7.81e-13,1.17e-11,9.21e-21,1.44e-25,2.6e-16,6.58e-14,3.19e-12,8.48e-17,3.09e-19,3.92e-15,4.56e-23,8.59e-17,8780000.0,2.66e-15,3.18e-10,1.75e-10,0.0189,1.36e-16,1e-38,3.67e-06,2.39e-08
90,8880000.0,1.69e-06,3.35e-05,3.41e-05,0.000528,1.51e-08,5.26e-12,5.1e-14,0.373,0.00135,4.15e-11,1.95e-06,0.0029,1.77e-08,2.41e-05,1.22e-08,1.45e-16,4.66e-11,2.01e-15,8880000.0,3.2e-21,1.94e-10,4.36e-10,4.42e-10,8.47e-06,1.99e-08,4.41e-12,3.65e-13,1.72e-11,1.61e-15,8.4e-09,1.19e-14,4.83e-15,7.62e-12,1.6e-06,3.61e-12,1.07e-14,1.2e-06,8880000.0,3.04e-10,2.59e-14,3.56e-10,1.75e-05,2.98e-11,1.65e-11,1.35e-12,1.24e-11,2.06e-20,3.62e-25,2.94e-15,9.49e-14,3.73e-12,6.85e-17,3.74e-19,3.59e-15,5.33e-23,6.83e-17,8880000.0,2.13e-15,3.23e-10,1.65e-10,0.0188,8.63e-17,1e-38,4.01e-06,2.63e-08
91,8980000.0,7.42e-07,3.14e-05,3.56e-05,0.000602,1.9e-08,4.25e-12,5.42e-14,0.374,0.00149,6.13e-11,3.05e-06,0.0028,7.67e-08,2.69e-05,1.53e-08,7.27e-17,7.01e-11,6.06e-16,8980000.0,1.93e-21,2.42e-10,8.06e-10,7.85e-10,1.1e-05,2.9e-08,4.8e-12,2.57e-13,7.69e-11,2.44e-15,1.02e-08,2.27e-14,5.58e-15,1.31e-11,3.3e-06,8.7e-12,3.18e-14,1.58e-06,8980000.0,8.42e-10,1.95e-14,3.17e-10,2.18e-05,6.18e-11,2.74e-11,2.37e-12,1.3e-11,4.84e-20,9.6e-25,2.22e-14,1.34e-13,4.57e-12,5.7e-17,4.26e-19,3.23e-15,6.83e-23,5.59e-17,8980000.0,1.73e-15,3.24e-10,1.58e-10,0.0186,5.38e-17,1e-38,4.36e-06,2.9e-08
92,9080000.0,2.54e-07,2.9e-05,3.73e-05,0.000683,2.2e-08,3.4e-12,5.41e-14,0.374,0.00166,8.12e-11,4.15e-06,0.0027,3.27e-07,3.03e-05,1.91e-08,3.82e-17,1.03e-10,1.42e-16,9080000.0,1.1e-21,3.26e-10,1.53e-09,1.41e-09,1.41e-05,4.34e-08,5.15e-12,1.68e-13,2.45e-10,3.74e-15,1.23e-08,3.49e-14,5.86e-15,1.96e-11,5.91e-06,1.95e-11,9.25e-14,2.07e-06,9080000.0,2.13e-09,1.54e-14,2.7e-10,2.68e-05,1.2e-10,4.54e-11,4.19e-12,1.34e-11,1.12e-19,2.45e-24,8.45e-14,1.85e-13,5.9e-12,4.93e-17,4.42e-19,2.83e-15,9.09e-23,4.74e-17,9080000.0,1.43e-15,3.17e-10,1.58e-10,0.0184,3.25e-17,1e-38,4.71e-06,3.18e-08
93,9180000.0,1.39e-07,2.65e-05,3.91e-05,0.00077,2.46e-08,2.71e-12,5.16e-14,0.374,0.00184,1.04e-10,5.24e-06,0.00258,7.98e-07,3.43e-05,2.38e-08,2.88e-17,1.47e-10,5.23e-17,9180000.0,6.37e-22,4.9e-10,2.94e-09,2.57e-09,1.77e-05,6.59e-08,5.43e-12,1.17e-13,5.01e-10,5.24e-15,1.48e-08,4.59e-14,5.83e-15,2.63e-11,9.36e-06,3.96e-11,1.53e-13,2.68e-06,9180000.0,3.26e-09,1.69e-14,3.04e-10,3.22e-05,2.11e-10,7.45e-11,7.36e-12,1.34e-11,2.41e-19,5.78e-24,1.96e-13,2.51e-13,7.83e-12,4.4e-17,4.43e-19,2.42e-15,1.23e-22,4.13e-17,9180000.0,1.21e-15,3.05e-10,1.61e-10,0.0182,1.86e-17,1e-38,5.02e-06,3.49e-08
94,9280000.0,1.07e-07,2.42e-05,4.11e-05,0.000861,2.75e-08,2.19e-12,4.82e-14,0.374,0.00203,1.33e-10,6.52e-06,0.00245,1.42e-06,3.88e-05,2.97e-08,2.5e-17,2.05e-10,2.75e-17,9280000.0,3.83e-22,8.52e-10,5.67e-09,4.65e-09,2.19e-05,1e-07,5.62e-12,9.58e-14,7.84e-10,6.7e-15,1.74e-08,5.53e-14,5.73e-15,3.24e-11,1.35e-05,7.3e-11,1.86e-13,3.35e-06,9280000.0,3.83e-09,2.11e-14,3.82e-10,3.77e-05,3.37e-10,1.2e-10,1.27e-11,1.31e-11,4.76e-19,1.24e-23,3.51e-13,3.34e-13,1.04e-11,4e-17,4.47e-19,2.03e-15,1.68e-22,3.63e-17,9280000.0,1.06e-15,2.91e-10,1.64e-10,0.018,9.72e-18,1e-38,5.27e-06,3.8e-08
95,9380000.0,9.49e-08,2.21e-05,4.32e-05,0.000956,3.12e-08,1.79e-12,4.47e-14,0.374,0.00223,1.69e-10,8e-06,0.00232,2.2e-06,4.32e-05,3.68e-08,2.29e-17,2.77e-10,1.68e-17,9380000.0,2.46e-22,1.76e-09,1.08e-08,8.3e-09,2.64e-05,1.5e-07,5.69e-12,1e-13,1.04e-09,8.02e-15,1.97e-08,6.28e-14,5.61e-15,3.74e-11,1.78e-05,1.24e-10,1.99e-13,4.06e-06,9380000.0,4.05e-09,2.59e-14,4.69e-10,4.32e-05,5.01e-10,1.87e-10,2.13e-11,1.25e-11,8.65e-19,2.43e-23,5.37e-13,4.38e-13,1.36e-11,3.7e-17,4.56e-19,1.69e-15,2.28e-22,3.2e-17,9380000.0,9.65e-16,2.77e-10,1.65e-10,0.0177,4.2e-18,1e-38,5.41e-06,4.11e-08
96,9480000.0,9.06e-08,2.06e-05,4.55e-05,0.00105,3.6e-08,1.51e-12,4.16e-14,0.375,0.00243,2.14e-10,9.74e-06,0.00219,3.13e-06,4.68e-05,4.54e-08,2.18e-17,3.63e-10,1.14e-17,9480000.0,1.75e-22,4.24e-09,2.02e-08,1.44e-08,3.11e-05,2.18e-07,5.62e-12,1.4e-13,1.23e-09,9.14e-15,2.13e-08,6.8e-14,5.48e-15,4.08e-11,2.2e-05,1.95e-10,2.02e-13,4.74e-06,9480000.0,4.02e-09,3.03e-14,5.47e-10,4.8e-05,6.99e-10,2.82e-10,3.41e-11,1.16e-11,1.46e-18,4.26e-23,7.24e-13,5.63e-13,1.72e-11,3.49e-17,4.76e-19,1.39e-15,2.99e-22,2.83e-17,9480000.0,9.14e-16,2.63e-10,1.65e-10,0.0174,1.11e-18,1e-38,5.4e-06,4.38e-08
97,9580000.0,9.1e-08,1.99e-05,4.81e-05,0.00114,4.19e-08,1.35e-12,3.89e-14,0.375,0.00265,2.76e-10,1.2e-05,0.00207,4.18e-06,4.87e-05,5.56e-08,2.2e-17,4.56e-10,8.51e-18,9580000.0,1.5e-22,1.12e-08,3.71e-08,2.44e-08,3.56e-05,3.07e-07,5.4e-12,2.48e-13,1.3e-09,1e-14,2.19e-08,7.06e-14,5.32e-15,4.26e-11,2.53e-05,2.92e-10,2.01e-13,5.3e-06,9580000.0,3.8e-09,3.41e-14,6.12e-10,5.19e-05,9.34e-10,4.1e-10,5.23e-11,1.05e-11,2.29e-18,6.68e-23,8.55e-13,7.12e-13,2.08e-11,3.4e-17,5.28e-19,1.15e-15,3.72e-22,2.54e-17,9580000.0,8.83e-16,2.5e-10,1.63e-10,0.0171,5.23e-26,1e-38,5.2e-06,4.56e-08
98,9680000.0,9.96e-08,2.04e-05,5.1e-05,0.00122,4.94e-08,1.34e-12,3.63e-14,0.375,0.00286,3.81e-10,1.59e-05,0.00197,5.08e-06,4.83e-05,6.7e-08,2.41e-17,5.43e-10,7.45e-18,9680000.0,1.71e-22,3.06e-08,6.68e-08,3.98e-08,3.95e-05,4.15e-07,5.03e-12,5.11e-13,1.17e-09,1.04e-14,2.13e-08,6.97e-14,5.14e-15,4.24e-11,2.72e-05,4.16e-10,1.95e-13,5.64e-06,9680000.0,3.26e-09,4.06e-14,7.21e-10,5.44e-05,1.21e-09,5.75e-10,7.59e-11,9.19e-12,3.39e-18,9.34e-23,8.53e-13,8.89e-13,2.36e-11,3.52e-17,6.76e-19,9.42e-16,4.35e-22,2.4e-17,9680000.0,8.44e-16,2.36e-10,1.6e-10,0.0167,1e-38,1e-38,4.79e-06,4.57e-08
99,9780000.0,2.66e-07,2.26e-05,5.38e-05,0.0013,5.93e-08,1.57e-12,3.34e-14,0.375,0.00306,6.12e-10,2.42e-05,0.00189,3.85e-06,4.54e-05,7.78e-08,3.4e-17,5.92e-10,1.75e-17,9780000.0,2.59e-22,8.41e-08,1.19e-07,6.27e-08,4.23e-05,5.38e-07,4.52e-12,1.12e-12,7.67e-10,1.03e-14,1.94e-08,6.45e-14,4.98e-15,3.99e-11,2.64e-05,5.73e-10,1.29e-13,5.65e-06,9780000.0,1.95e-09,6.65e-14,1.15e-09,5.55e-05,1.53e-09,7.78e-10,1.05e-10,7.88e-12,4.81e-18,1.18e-22,6.26e-13,1.09e-12,2.54e-11,4.11e-17,1.14e-18,7.78e-16,4.75e-22,2.59e-17,9780000.0,7.91e-16,2.21e-10,1.6e-10,0.0164,1e-38,1e-38,4.15e-06,4.33e-08
100,9880000.0,1.02e-05,2.67e-05,5.6e-05,0.00135,5.86e-08,2.35e-12,2.94e-14,0.375,0.00325,1.15e-09,3.61e-05,0.00185,2.93e-07,4.22e-05,8.11e-08,3.38e-16,4.96e-10,6.33e-16,9880000.0,4.52e-22,2.27e-07,2.12e-07,9.58e-08,4.38e-05,6.63e-07,3.93e-12,2.41e-12,2.13e-10,9.26e-15,1.73e-08,4.25e-14,3.93e-15,3.46e-11,2.19e-05,7.67e-10,9.36e-15,5.46e-06,9880000.0,1.72e-10,2.63e-13,2.63e-09,5.53e-05,1.93e-09,1e-09,1.35e-10,6.57e-12,6.76e-18,1.27e-22,1.86e-13,1.29e-12,2.73e-11,5.68e-17,2.2e-18,6.5e-16,3.98e-22,3.56e-17,9880000.0,7.28e-16,1.97e-10,1.66e-10,0.016,1e-38,1e-38,3.29e-06,3.72e-08
101,9980000.0,5.96e-05,3.04e-05,5.73e-05,0.00138,3.8e-08,3.66e-12,2.6e-14,0.375,0.0034,2.06e-09,4.29e-05,0.00186,8e-08,4.07e-05,7.28e-08,1.34e-15,2.64e-10,3.44e-15,9980000.0,5.91e-22,5.62e-07,3.56e-07,1.35e-07,4.37e-05,7.4e-07,3.3e-12,3.87e-12,3.2e-11,8.29e-15,1.61e-08,1.68e-14,2.07e-15,2.77e-11,1.63e-05,1e-09,2.36e-15,5.35e-06,9980000.0,2.05e-11,1.22e-12,4.1e-09,5.47e-05,2.49e-09,1.19e-09,1.61e-10,5.15e-12,9.31e-18,1.08e-22,2.79e-14,1.39e-12,2.97e-11,7.55e-17,3.27e-18,5.63e-16,2.16e-22,5.28e-17,9980000.0,6.56e-16,1.7e-10,1.74e-10,0.0155,1e-38,1e-38,2.25e-06,2.66e-08
