,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
90,8880000.0,0.00942,0.163,4.28e-07,3.54e-06,1.95e-10,3.84e-12,5.15e-16,3.97e-06,1.19e-05,2.4e-16,3.95e-12,1.76e-14,4.66e-19,8.89e-11,4.36e-14,1.14e-08,2.01e-16,2.64e-18,8880000.0,8.79e-11,7.09e-17,3.97e-21,1.12e-30,1.72e-25,7.97e-17,1.09e-11,2.76e-12,9.66e-16,3.42e-21,2.92e-38,5.98e-37,1.01e-31,2.96e-15,1.03e-26,6.35e-58,2.23e-06,7.91e-24,8880000.0,2e-10,2.83e-22,6.89e-11,6.31e-27,1.97e-36,1.19e-38,1.2e-38,2.4e-316,0.000319,1.39e-29,1.04e-39,1.31e-27,1.15e-77,1.21e-86,7.24e-88,1.8e-76,1.2e-80,5.79e-79,8880000.0,3.32e-84,1.51e-88,4.13e-80,3.16e-79,5.38e-88,1e-38,1e-38
91,8980000.0,0.0133,0.16,3.28e-07,3.67e-06,1.45e-10,2.32e-12,1.21e-16,3.97e-06,1.29e-05,2e-16,2.96e-12,1.75e-14,4.72e-19,8.54e-11,2.03e-14,8.89e-09,1.43e-16,2.21e-18,8980000.0,6.73e-11,4.55e-17,1.87e-21,2.29e-31,7.73e-26,9.38e-17,1.06e-11,2.47e-12,4.81e-16,2.07e-21,1.91e-38,4.61e-37,6.54e-32,2.34e-15,8.06e-27,3.44e-58,2.33e-06,2.44e-24,8980000.0,2.22e-10,1.54e-22,5.86e-11,1.74e-27,4.58e-37,1.24e-38,1.23e-38,2.47e-316,0.000309,1.02e-29,8.69e-40,1.29e-27,1.07e-77,8.57e-87,4.15e-88,1.59e-76,7.73e-81,3.72e-79,8980000.0,1.87e-84,7.45e-89,3.75e-80,2.88e-79,3.63e-88,1e-38,1e-38
92,9080000.0,0.0181,0.156,2.49e-07,3.77e-06,1.07e-10,1.44e-12,2.91e-17,3.97e-06,1.39e-05,1.64e-16,2.28e-12,1.71e-14,4.63e-19,8.15e-11,9.65e-15,6.93e-09,1.05e-16,1.84e-18,9080000.0,5.1e-11,2.89e-17,8.98e-22,5.24e-32,3.67e-26,1.1e-16,1.02e-11,2.16e-12,2.3e-16,1.29e-21,1.22e-38,3.28e-37,3.9e-32,1.81e-15,6.42e-27,1.82e-58,2.33e-06,7.63e-25,9080000.0,2.43e-10,8.32e-23,4.93e-11,4.88e-28,1.05e-37,1.28e-38,1.28e-38,2.55e-316,0.000297,7.7e-30,7.45e-40,1.26e-27,9.91e-78,5.97e-87,2.3e-88,1.37e-76,5.04e-81,2.46e-79,9080000.0,1.04e-84,3.47e-89,3.34e-80,2.58e-79,2.4e-88,1e-38,1e-38
93,9180000.0,0.0239,0.152,1.88e-07,3.85e-06,7.77e-11,9.11e-13,7.43e-18,3.97e-06,1.49e-05,1.34e-16,1.78e-12,1.65e-14,4.48e-19,7.73e-11,4.69e-15,5.39e-09,7.86e-17,1.53e-18,9180000.0,3.84e-11,1.82e-17,4.4e-22,1.32e-32,1.83e-26,1.29e-16,9.82e-12,1.84e-12,1.06e-16,8.16e-22,7.67e-39,2.13e-37,2.12e-32,1.35e-15,5.2e-27,9.42e-59,2.22e-06,2.38e-25,9180000.0,2.65e-10,4.44e-23,4.1e-11,1.38e-28,2.4e-38,1.34e-38,1.33e-38,2.65e-316,0.000283,5.92e-30,6.54e-40,1.22e-27,9.05e-78,4.06e-87,1.23e-88,1.16e-76,3.34e-81,1.68e-79,9180000.0,5.68e-85,1.52e-89,2.92e-80,2.26e-79,1.56e-88,1e-38,1e-38
94,9280000.0,0.0305,0.147,1.42e-07,3.92e-06,5.53e-11,5.86e-13,2.03e-18,3.98e-06,1.59e-05,1.11e-16,1.38e-12,1.58e-14,4.35e-19,7.29e-11,2.31e-15,4.2e-09,6.1e-17,1.28e-18,9280000.0,2.9e-11,1.14e-17,2.2e-22,3.46e-33,9.36e-27,1.53e-16,9.36e-12,1.53e-12,4.77e-17,5.16e-22,4.77e-39,1.26e-37,1.04e-32,9.68e-16,4.27e-27,4.81e-59,1.99e-06,7.3e-26,9280000.0,2.86e-10,2.33e-23,3.39e-11,3.91e-29,5.34e-39,1.41e-38,1.39e-38,2.76e-316,0.000269,4.6e-30,5.9e-40,1.19e-27,8.15e-78,2.69e-87,6.36e-89,9.53e-77,2.31e-81,1.19e-79,9280000.0,3e-85,5.99e-90,2.5e-80,1.95e-79,1.03e-88,1e-38,1e-38
95,9380000.0,0.038,0.142,1.08e-07,3.98e-06,3.91e-11,3.85e-13,6.03e-19,3.98e-06,1.67e-05,9.31e-17,1.1e-12,1.6e-14,4.48e-19,6.81e-11,1.16e-15,3.3e-09,4.87e-17,1.07e-18,9380000.0,2.2e-11,7.25e-18,1.14e-22,9.78e-34,5e-27,1.79e-16,8.84e-12,1.23e-12,2.1e-17,3.32e-22,3.01e-39,6.68e-38,4.65e-33,6.69e-16,3.54e-27,2.48e-59,1.73e-06,2.25e-26,9380000.0,3.09e-10,1.23e-23,2.78e-11,1.13e-29,1.22e-39,1.49e-38,1.46e-38,2.9e-316,0.000253,3.7e-30,5.48e-40,1.18e-27,7.23e-78,1.75e-87,3.23e-89,7.62e-77,1.63e-81,8.72e-80,9380000.0,1.59e-85,2.29e-90,2.09e-80,1.64e-79,6.73e-89,1e-38,1e-38
96,9480000.0,0.0462,0.136,8.28e-08,4.03e-06,2.74e-11,2.58e-13,1.95e-19,3.98e-06,1.74e-05,7.98e-17,9.13e-13,1.78e-14,5.05e-19,6.32e-11,5.98e-16,2.63e-09,4.03e-17,8.97e-19,9480000.0,1.7e-11,4.67e-18,6.13e-23,2.99e-34,2.78e-27,2.09e-16,8.27e-12,9.63e-13,9.09e-18,2.16e-22,2.02e-39,3.22e-38,1.87e-33,4.46e-16,2.95e-27,1.35e-59,1.45e-06,7.04e-27,9480000.0,3.34e-10,6.64e-24,2.28e-11,3.39e-30,2.91e-40,1.58e-38,1.55e-38,3.04e-316,0.000237,3.09e-30,5.26e-40,1.18e-27,6.33e-78,1.11e-87,1.62e-89,5.93e-77,1.17e-81,6.6e-80,9480000.0,8.45e-86,8.58e-91,1.71e-80,1.35e-79,4.31e-89,1e-38,1e-38
97,9580000.0,0.055,0.131,6.46e-08,4.08e-06,1.91e-11,1.76e-13,6.85e-20,3.98e-06,1.8e-05,7.08e-17,7.88e-13,2.22e-14,6.37e-19,5.81e-11,3.13e-16,2.15e-09,3.49e-17,7.61e-19,9580000.0,1.35e-11,3.09e-18,3.46e-23,9.8e-35,1.6e-27,2.42e-16,7.67e-12,7.36e-13,3.93e-18,1.43e-22,1.49e-39,1.41e-38,6.86e-34,2.88e-16,2.46e-27,8.08e-60,1.19e-06,2.26e-27,9580000.0,3.6e-10,3.67e-24,1.87e-11,1.06e-30,7.41e-41,1.68e-38,1.64e-38,3.21e-316,0.00022,2.7e-30,5.27e-40,1.22e-27,5.47e-78,7e-88,8.15e-90,4.5e-77,8.64e-82,5.17e-80,9580000.0,4.52e-86,3.15e-91,1.37e-80,1.09e-79,2.71e-89,1e-38,1e-38
98,9680000.0,0.0641,0.125,5.2e-08,4.13e-06,1.31e-11,1.21e-13,2.54e-20,3.98e-06,1.85e-05,6.64e-17,6.73e-13,3.08e-14,9.13e-19,5.32e-11,1.66e-16,1.83e-09,3.21e-17,6.56e-19,9680000.0,1.11e-11,2.11e-18,2.05e-23,3.16e-35,9.28e-28,2.81e-16,7.06e-12,5.48e-13,1.71e-18,9.22e-23,1.25e-39,5.65e-39,2.31e-34,1.81e-16,2.06e-27,5.45e-60,9.12e-07,7.38e-28,9680000.0,3.88e-10,2.05e-24,1.55e-11,3.39e-31,1.93e-41,1.8e-38,1.74e-38,3.39e-316,0.000204,2.46e-30,5.55e-40,1.32e-27,4.67e-78,4.29e-88,4.08e-90,3.34e-77,6.94e-82,4.16e-80,9680000.0,2.31e-86,1.02e-91,1.08e-80,8.68e-80,1.81e-89,1e-38,1e-38
99,9780000.0,0.0733,0.12,4.38e-08,4.16e-06,8.99e-12,8.49e-14,9.92e-21,3.98e-06,1.89e-05,6.63e-17,6.16e-13,5.06e-14,1.51e-18,4.84e-11,9.14e-17,1.63e-09,3.17e-17,5.78e-19,9780000.0,9.58e-12,1.51e-18,1.3e-23,1.07e-35,5.57e-28,3.24e-16,6.45e-12,4.01e-13,7.66e-19,6.04e-23,1.13e-39,2.11e-39,7.21e-35,1.12e-16,1.73e-27,3.95e-60,6.86e-07,2.51e-28,9780000.0,4.19e-10,1.2e-24,1.3e-11,1.14e-31,5.54e-42,1.92e-38,1.85e-38,3.59e-316,0.000188,2.39e-30,6.21e-40,1.52e-27,3.95e-78,2.6e-88,2.11e-90,2.43e-77,5.88e-82,3.4e-80,9780000.0,1.18e-86,3.28e-92,8.37e-81,6.79e-80,1.19e-89,1e-38,1e-38
100,9880000.0,0.0822,0.115,3.95e-08,4.19e-06,6.2e-12,6.09e-14,4.25e-21,3.98e-06,1.91e-05,7.2e-17,6.24e-13,1.06e-13,3.1e-18,4.38e-11,5.42e-17,1.54e-09,3.43e-17,5.24e-19,9880000.0,8.69e-12,1.14e-18,8.84e-24,3.94e-36,3.47e-28,3.69e-16,5.85e-12,2.9e-13,3.66e-19,4.01e-23,1.07e-39,7.41e-40,2.13e-35,6.95e-17,1.44e-27,2.97e-60,5.08e-07,9.16e-29,9880000.0,4.52e-10,7.43e-25,1.12e-11,4.17e-32,1.79e-42,2.06e-38,1.97e-38,3.8e-316,0.000172,2.52e-30,7.46e-40,1.85e-27,3.31e-78,1.57e-88,1.13e-90,1.74e-77,5.19e-82,2.81e-80,9880000.0,6.04e-87,1.04e-92,6.41e-81,5.26e-80,7.81e-90,1e-38,1e-38
101,9980000.0,0.09,0.111,3.88e-08,4.21e-06,4.35e-12,4.5e-14,2.45e-21,3.97e-06,1.92e-05,9.01e-17,7.65e-13,2.43e-13,1.07e-17,3.95e-11,3.86e-17,1.56e-09,4.46e-17,4.95e-19,9980000.0,8.28e-12,9.04e-19,6.45e-24,1.73e-36,2.25e-28,4.15e-16,5.27e-12,2.15e-13,2.05e-19,2.7e-23,1.03e-39,2.51e-40,6.09e-36,4.64e-17,1.19e-27,2.24e-60,3.74e-07,4.29e-29,9980000.0,4.88e-10,4.85e-25,9.98e-12,1.84e-32,6.79e-43,2.21e-38,2.1e-38,4.03e-316,0.000158,2.9e-30,9.67e-40,2.41e-27,2.76e-78,9.5e-89,6.3e-91,1.24e-77,4.67e-82,2.32e-80,9980000.0,3.07e-87,3.24e-93,4.86e-81,4.03e-80,5.13e-90,1e-38,1e-38
