,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,0.000844,7.83e-05,1.04e-05,1.88e-05,6.29e-12,1.87e-13,2.76e-10,1.37e-05,0.000969,1.93e-14,4.09e-10,1.16e-07,1.64e-14,6.17e-12,1.06e-11,9.52e-17,8.27e-20,5.67e-11,8780000.0,8.74e-15,6.15e-07,1.22e-21,1.13e-21,3.81e-19,3.36e-20,1.83e-25,4.14e-20,5.7e-27,5.26e-28,5.99e-22,8.38e-26,7.03e-26,2.3e-20,1.12e-15,1.4e-15,2.81e-20,4.61e-11,8780000.0,5.51e-19,5.85e-20,5.27e-18,2.53e-14,1.79e-14,2.88e-20,5.08e-21,2.04e-22,3.19e-25,7.82e-35,3.91e-25,8.91e-20,4.01e-15,2.79e-21,8.4e-26,8.49e-14,1.24e-32,4.43e-19,8780000.0,1.16e-14,8.73e-11,5.9e-11,0.0184,3.64e-16,1e-38,4.17e-24,6.67e-30
90,8880000.0,0.000949,7.61e-05,9.81e-06,1.97e-05,6.58e-12,1.42e-13,2.64e-10,1.37e-05,0.00106,2.07e-14,4.39e-10,1.06e-07,1.76e-14,5.39e-12,1.1e-11,8.3e-17,7.82e-20,4.89e-11,8880000.0,8.34e-15,7.47e-07,1.84e-21,1.74e-21,3.96e-19,4.07e-20,1.61e-25,4.05e-20,5.19e-27,4.05e-28,4.61e-22,7.1e-26,5.98e-26,2.22e-20,1.14e-15,1.54e-15,2.19e-20,5.13e-11,8880000.0,5.71e-19,5.66e-20,5.08e-18,2.61e-14,1.94e-14,3.55e-20,6.19e-21,1.64e-22,4.66e-25,1.44e-34,5.38e-25,1.08e-19,5.7e-15,2.28e-21,6.94e-26,8.27e-14,1.29e-32,3.86e-19,8880000.0,9.83e-15,7.85e-11,6.61e-11,0.0182,2.18e-16,1e-38,4.35e-24,7.23e-30
91,8980000.0,0.00106,7.38e-05,9.24e-06,2.06e-05,6.93e-12,1.08e-13,2.54e-10,1.37e-05,0.00116,2.21e-14,4.68e-10,9.79e-08,1.88e-14,4.68e-12,1.16e-11,7.28e-17,7.51e-20,4.2e-11,8980000.0,7.94e-15,9.05e-07,2.78e-21,2.65e-21,4.06e-19,4.83e-20,1.39e-25,3.95e-20,4.69e-27,3.11e-28,3.54e-22,6.02e-26,5.09e-26,2.13e-20,1.16e-15,1.68e-15,1.7e-20,5.61e-11,8980000.0,5.85e-19,5.44e-20,4.88e-18,2.65e-14,2.08e-14,4.27e-20,7.4e-21,1.3e-22,6.67e-25,2.58e-34,7.27e-25,1.3e-19,7.93e-15,1.84e-21,5.67e-26,8.02e-14,1.32e-32,3.31e-19,8980000.0,8.55e-15,7e-11,7.27e-11,0.0179,1.22e-16,1e-38,4.45e-24,7.71e-30
92,9080000.0,0.00117,7.14e-05,8.71e-06,2.15e-05,7.33e-12,8.16e-14,2.44e-10,1.37e-05,0.00126,2.35e-14,4.97e-10,9.01e-08,2e-14,4.06e-12,1.22e-11,6.43e-17,7.33e-20,3.59e-11,9080000.0,7.56e-15,1.09e-06,4.19e-21,3.98e-21,4.1e-19,5.63e-20,1.19e-25,3.85e-20,4.22e-27,2.4e-28,2.73e-22,5.13e-26,4.35e-26,2.03e-20,1.16e-15,1.82e-15,1.32e-20,6.07e-11,9080000.0,5.95e-19,5.22e-20,4.66e-18,2.67e-14,2.23e-14,5.06e-20,8.71e-21,1.03e-22,9.39e-25,4.5e-34,9.68e-25,1.56e-19,1.09e-14,1.46e-21,4.59e-26,7.75e-14,1.33e-32,2.8e-19,9080000.0,7.75e-15,6.19e-11,7.85e-11,0.0177,5.97e-17,1e-38,4.47e-24,8.07e-30
93,9180000.0,0.00128,6.9e-05,8.23e-06,2.22e-05,7.81e-12,6.2e-14,2.36e-10,1.37e-05,0.00136,2.49e-14,5.26e-10,8.32e-08,2.12e-14,3.52e-12,1.3e-11,5.72e-17,7.24e-20,3.06e-11,9180000.0,7.17e-15,1.32e-06,6.36e-21,5.93e-21,4.1e-19,6.44e-20,1.01e-25,3.74e-20,3.78e-27,1.86e-28,2.11e-22,4.4e-26,3.74e-26,1.94e-20,1.16e-15,1.96e-15,1.03e-20,6.49e-11,9180000.0,6.02e-19,4.99e-20,4.45e-18,2.67e-14,2.38e-14,5.93e-20,1.01e-20,8.08e-23,1.3e-24,7.66e-34,1.27e-24,1.84e-19,1.46e-14,1.15e-21,3.7e-26,7.45e-14,1.33e-32,2.34e-19,9180000.0,7.34e-15,5.44e-11,8.36e-11,0.0174,2.11e-17,1e-38,4.39e-24,8.27e-30
94,9280000.0,0.0014,6.66e-05,7.81e-06,2.29e-05,8.37e-12,4.71e-14,2.28e-10,1.37e-05,0.00145,2.65e-14,5.58e-10,7.7e-08,2.25e-14,3.05e-12,1.39e-11,5.11e-17,7.24e-20,2.6e-11,9280000.0,6.8e-15,1.58e-06,9.76e-21,8.76e-21,4.04e-19,7.21e-20,8.46e-26,3.62e-20,3.4e-27,1.44e-28,1.64e-22,3.8e-26,3.24e-26,1.85e-20,1.16e-15,2.1e-15,8.1e-21,6.88e-11,9280000.0,6.06e-19,4.78e-20,4.25e-18,2.67e-14,2.54e-14,6.89e-20,1.17e-20,6.35e-23,1.79e-24,1.28e-33,1.66e-24,2.14e-19,1.93e-14,8.97e-22,2.97e-26,7.12e-14,1.31e-32,1.93e-19,9280000.0,7.21e-15,4.75e-11,8.77e-11,0.0171,1.87e-18,1e-38,4.22e-24,8.27e-30
95,9380000.0,0.00151,6.44e-05,7.44e-06,2.34e-05,9.03e-12,3.59e-14,2.22e-10,1.37e-05,0.00155,2.82e-14,5.95e-10,7.18e-08,2.4e-14,2.65e-12,1.5e-11,4.61e-17,7.31e-20,2.21e-11,9380000.0,6.42e-15,1.9e-06,1.51e-20,1.28e-20,3.94e-19,7.88e-20,6.99e-26,3.49e-20,3.06e-27,1.13e-28,1.28e-22,3.33e-26,2.84e-26,1.77e-20,1.15e-15,2.27e-15,6.43e-21,7.21e-11,9380000.0,6.08e-19,4.58e-20,4.07e-18,2.67e-14,2.72e-14,7.99e-20,1.35e-20,5e-23,2.44e-24,2.09e-33,2.14e-24,2.44e-19,2.52e-14,6.91e-22,2.39e-26,6.77e-14,1.3e-32,1.57e-19,9380000.0,7.1e-15,4.13e-11,9.08e-11,0.0168,7.2e-32,1e-38,3.96e-24,8.02e-30
96,9480000.0,0.00163,6.22e-05,7.14e-06,2.39e-05,9.83e-12,2.74e-14,2.16e-10,1.37e-05,0.00164,3.03e-14,6.37e-10,6.74e-08,2.58e-14,2.32e-12,1.64e-11,4.18e-17,7.47e-20,1.88e-11,9480000.0,6.05e-15,2.27e-06,2.35e-20,1.81e-20,3.78e-19,8.34e-20,5.69e-26,3.36e-20,2.78e-27,8.88e-29,1.01e-22,2.97e-26,2.54e-26,1.71e-20,1.16e-15,2.46e-15,5.17e-21,7.5e-11,9480000.0,6.1e-19,4.41e-20,3.91e-18,2.69e-14,2.94e-14,9.27e-20,1.57e-20,3.96e-23,3.3e-24,3.37e-33,2.75e-24,2.74e-19,3.23e-14,5.27e-22,1.92e-26,6.39e-14,1.28e-32,1.26e-19,9480000.0,6.84e-15,3.58e-11,9.28e-11,0.0165,1e-38,1e-38,3.6e-24,7.53e-30
97,9580000.0,0.00175,6.03e-05,6.91e-06,2.43e-05,1.08e-11,2.09e-14,2.11e-10,1.37e-05,0.00173,3.29e-14,6.89e-10,6.4e-08,2.8e-14,2.05e-12,1.8e-11,3.84e-17,7.7e-20,1.6e-11,9580000.0,5.68e-15,2.71e-06,3.56e-20,2.46e-20,3.58e-19,8.52e-20,4.55e-26,3.21e-20,2.54e-27,7.09e-29,8.03e-23,2.71e-26,2.31e-26,1.66e-20,1.17e-15,2.69e-15,4.23e-21,7.73e-11,9580000.0,6.12e-19,4.28e-20,3.8e-18,2.72e-14,3.2e-14,1.08e-19,1.82e-20,3.16e-23,4.46e-24,5.34e-33,3.52e-24,3e-19,4.07e-14,3.98e-22,1.55e-26,5.98e-14,1.26e-32,1.01e-19,9580000.0,6.45e-15,3.11e-11,9.37e-11,0.0161,1e-38,1e-38,3.17e-24,6.8e-30
98,9680000.0,0.00187,5.87e-05,6.76e-06,2.46e-05,1.2e-11,1.61e-14,2.06e-10,1.37e-05,0.00181,3.6e-14,7.51e-10,6.16e-08,3.08e-14,1.84e-12,2e-11,3.56e-17,8.03e-20,1.36e-11,9680000.0,5.32e-15,3.23e-06,5.12e-20,3.14e-20,3.34e-19,8.38e-20,3.57e-26,3.06e-20,2.37e-27,5.77e-29,6.53e-23,2.54e-26,2.16e-26,1.63e-20,1.2e-15,2.98e-15,3.52e-21,7.92e-11,9680000.0,6.16e-19,4.22e-20,3.73e-18,2.78e-14,3.53e-14,1.27e-19,2.14e-20,2.55e-23,6.02e-24,8.37e-33,4.51e-24,3.21e-19,5.05e-14,2.96e-22,1.27e-26,5.55e-14,1.25e-32,7.91e-20,9680000.0,5.97e-15,2.71e-11,9.35e-11,0.0157,1e-38,1e-38,2.68e-24,5.86e-30
99,9780000.0,0.002,5.73e-05,6.69e-06,2.49e-05,1.35e-11,1.24e-14,2.02e-10,1.37e-05,0.00189,3.96e-14,8.23e-10,6.03e-08,3.44e-14,1.68e-12,2.24e-11,3.34e-17,8.46e-20,1.17e-11,9780000.0,4.96e-15,3.83e-06,6.85e-20,3.72e-20,3.09e-19,7.98e-20,2.77e-26,2.9e-20,2.27e-27,4.83e-29,5.47e-23,2.46e-26,2.07e-26,1.63e-20,1.25e-15,3.34e-15,3e-21,8.04e-11,9780000.0,6.24e-19,4.23e-20,3.73e-18,2.87e-14,3.95e-14,1.51e-19,2.53e-20,2.07e-23,8.14e-24,1.29e-32,5.77e-24,3.33e-19,6.16e-14,2.18e-22,1.05e-26,5.1e-14,1.23e-32,6.15e-20,9780000.0,5.42e-15,2.37e-11,9.22e-11,0.0152,1e-38,1e-38,2.16e-24,4.78e-30
100,9880000.0,0.00213,5.62e-05,6.7e-06,2.5e-05,1.53e-11,9.58e-15,1.99e-10,1.37e-05,0.00197,4.34e-14,8.94e-10,6.01e-08,3.91e-14,1.58e-12,2.55e-11,3.17e-17,8.99e-20,1.01e-11,9880000.0,4.61e-15,4.53e-06,8.36e-20,4.08e-20,2.87e-19,7.47e-20,2.15e-26,2.74e-20,2.26e-27,4.21e-29,4.76e-23,2.49e-26,2.03e-26,1.67e-20,1.35e-15,3.81e-15,2.62e-21,8.1e-11,9880000.0,6.37e-19,4.34e-20,3.83e-18,2.99e-14,4.49e-14,1.8e-19,3.01e-20,1.7e-23,1.1e-23,1.96e-32,7.38e-24,3.34e-19,7.37e-14,1.58e-22,9.02e-27,4.63e-14,1.19e-32,4.72e-20,9880000.0,4.82e-15,2.11e-11,8.99e-11,0.0147,1e-38,1e-38,1.64e-24,3.65e-30
101,9980000.0,0.00227,5.54e-05,6.82e-06,2.51e-05,1.77e-11,7.44e-15,1.96e-10,1.37e-05,0.00204,4.62e-14,9.4e-10,6.12e-08,4.53e-14,1.53e-12,2.88e-11,2.99e-17,9.43e-20,8.87e-12,9980000.0,4.26e-15,5.34e-06,9.1e-20,4.16e-20,2.72e-19,7.07e-20,1.71e-26,2.56e-20,2.37e-27,3.87e-29,4.37e-23,2.61e-26,2e-26,1.76e-20,1.48e-15,4.44e-15,2.35e-21,8.1e-11,9980000.0,6.56e-19,4.57e-20,4.03e-18,3.08e-14,5.22e-14,2.12e-19,3.54e-20,1.37e-23,1.45e-23,2.75e-32,9.17e-24,3.22e-19,8.4e-14,1.13e-22,8.26e-27,4.16e-14,1.1e-32,3.57e-20,9980000.0,4.19e-15,1.91e-11,8.65e-11,0.0142,1e-38,1e-38,1.14e-24,2.55e-30
