,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,0.000642,9.16e-05,9.21e-06,1.25e-05,4.08e-12,3.38e-13,1.26e-09,9.34e-06,0.000808,3.5e-16,2.68e-20,1.47e-17,1.07e-24,2.57e-32,7e-12,1.12e-16,3.3e-20,1.33e-10,8880000.0,1.76e-14,3.58e-07,9.04e-53,7.9e-53,7.44e-50,4.66e-51,6.07e-56,2.46e-51,2.48e-58,4.67e-59,5.31e-53,3.55e-46,2.48e-46,6.76e-41,2.8e-36,8.12e-26,4.97e-30,3.06e-21,8880000.0,4.04e-29,2.6e-39,1.55e-38,5.24e-35,1.14e-24,2.79e-41,5.09e-42,6.5e-43,8.97e-36,8.52e-46,9.26e-36,3.61e-20,1.18e-15,2.56e-21,5.33e-27,1.5e-13,4.33e-33,4.62e-19,8880000.0,2.28e-14,1.3e-10,3.93e-11,0.0188,1.64e-15,1e-38,1e-38,1e-38
91,8980000.0,0.000742,9.04e-05,8.69e-06,1.34e-05,4.05e-12,2.6e-13,1.19e-09,9.34e-06,0.000904,3.06e-16,2.99e-20,1.36e-17,1.19e-24,2.28e-32,6.9e-12,9.31e-17,2.53e-20,1.19e-10,8980000.0,1.68e-14,4.34e-07,1.42e-52,1.28e-52,8.05e-50,5.99e-51,5.6e-56,2.41e-51,2.3e-58,3.53e-59,4.02e-53,2.91e-46,2.09e-46,6.55e-41,2.93e-36,9.43e-26,4e-30,3.57e-21,8980000.0,4.35e-29,2.38e-39,1.5e-38,5.66e-35,1.28e-24,3.76e-41,6.76e-42,5.48e-43,1.41e-35,1.73e-45,1.36e-35,2.98e-20,1.76e-15,2.2e-21,3.32e-27,1.48e-13,4.82e-33,4.3e-19,8980000.0,1.9e-14,1.21e-10,4.71e-11,0.0186,1.09e-15,1e-38,1e-38,1e-38
92,9080000.0,0.000849,8.87e-05,8.2e-06,1.42e-05,4.08e-12,2e-13,1.12e-09,9.34e-06,0.001,2.66e-16,3.28e-20,1.26e-17,1.31e-24,2.01e-32,6.91e-12,7.88e-17,1.98e-20,1.06e-10,9080000.0,1.61e-14,5.25e-07,2.18e-52,2.01e-52,8.56e-50,7.5e-51,5.09e-56,2.37e-51,2.09e-58,2.66e-59,3.03e-53,2.39e-46,1.76e-46,6.31e-41,3.02e-36,1.07e-25,3.18e-30,4.08e-21,9080000.0,4.61e-29,2.15e-39,1.45e-38,5.98e-35,1.42e-24,4.85e-41,8.62e-42,4.53e-43,2.15e-35,3.36e-45,1.95e-35,2.48e-20,2.58e-15,1.86e-21,2.05e-27,1.46e-13,5.23e-33,3.92e-19,9080000.0,1.59e-14,1.12e-10,5.51e-11,0.0185,7.13e-16,1e-38,1e-38,1e-38
93,9180000.0,0.000962,8.68e-05,7.73e-06,1.5e-05,4.15e-12,1.53e-13,1.06e-09,9.34e-06,0.00111,2.31e-16,3.54e-20,1.16e-17,1.41e-24,1.76e-32,7e-12,6.75e-17,1.57e-20,9.35e-11,9180000.0,1.54e-14,6.32e-07,3.28e-52,3.1e-52,8.96e-50,9.16e-51,4.55e-56,2.32e-51,1.87e-58,2e-59,2.28e-53,1.97e-46,1.48e-46,6.05e-41,3.06e-36,1.19e-25,2.5e-30,4.59e-21,9180000.0,4.82e-29,1.92e-39,1.39e-38,6.2e-35,1.55e-24,6.06e-41,1.06e-41,3.68e-43,3.17e-35,6.29e-45,2.71e-35,2.09e-20,3.7e-15,1.56e-21,1.26e-27,1.43e-13,5.53e-33,3.51e-19,9180000.0,1.34e-14,1.02e-10,6.31e-11,0.0183,4.57e-16,1e-38,1e-38,1e-38
94,9280000.0,0.00108,8.46e-05,7.29e-06,1.57e-05,4.28e-12,1.18e-13,1.01e-09,9.34e-06,0.00122,2e-16,3.79e-20,1.07e-17,1.51e-24,1.53e-32,7.18e-12,5.85e-17,1.27e-20,8.21e-11,9280000.0,1.47e-14,7.58e-07,4.9e-52,4.69e-52,9.24e-50,1.09e-50,4.01e-56,2.27e-51,1.65e-58,1.51e-59,1.71e-53,1.63e-46,1.25e-46,5.77e-41,3.06e-36,1.3e-25,1.96e-30,5.07e-21,9280000.0,4.98e-29,1.7e-39,1.32e-38,6.34e-35,1.67e-24,7.36e-41,1.28e-41,2.96e-43,4.59e-35,1.13e-44,3.68e-35,1.78e-20,5.19e-15,1.28e-21,7.72e-28,1.4e-13,5.72e-33,3.08e-19,9280000.0,1.14e-14,9.23e-11,7.08e-11,0.0181,2.82e-16,1e-38,1e-38,1e-38
95,9380000.0,0.0012,8.23e-05,6.89e-06,1.64e-05,4.44e-12,9.02e-14,9.6e-10,9.35e-06,0.00133,1.72e-16,4.03e-20,9.92e-18,1.61e-24,1.33e-32,7.45e-12,5.12e-17,1.04e-20,7.18e-11,9380000.0,1.41e-14,9.08e-07,7.28e-52,7e-52,9.41e-50,1.28e-50,3.5e-56,2.22e-51,1.46e-58,1.14e-59,1.29e-53,1.37e-46,1.07e-46,5.49e-41,3.05e-36,1.41e-25,1.54e-30,5.52e-21,9380000.0,5.11e-29,1.51e-39,1.26e-38,6.41e-35,1.79e-24,8.78e-41,1.52e-41,2.36e-43,6.49e-35,1.98e-44,4.9e-35,1.54e-20,7.13e-15,1.04e-21,4.72e-28,1.36e-13,5.77e-33,2.67e-19,9380000.0,1e-14,8.29e-11,7.79e-11,0.0179,1.63e-16,1e-38,1e-38,1e-38
96,9480000.0,0.00133,8e-05,6.54e-06,1.7e-05,4.66e-12,6.93e-14,9.21e-10,9.35e-06,0.00144,1.48e-16,4.28e-20,9.2e-18,1.71e-24,1.16e-32,7.8e-12,4.53e-17,8.57e-21,6.26e-11,9480000.0,1.34e-14,1.08e-06,1.08e-51,1.03e-51,9.46e-50,1.47e-50,3.02e-56,2.16e-51,1.28e-58,8.63e-60,9.79e-54,1.16e-46,9.16e-47,5.23e-41,3.03e-36,1.53e-25,1.22e-30,5.93e-21,9480000.0,5.23e-29,1.34e-39,1.2e-38,6.46e-35,1.92e-24,1.03e-40,1.77e-41,1.88e-43,9.04e-35,3.37e-44,6.43e-35,1.35e-20,9.62e-15,8.28e-22,2.88e-28,1.32e-13,5.68e-33,2.27e-19,9480000.0,9.16e-15,7.41e-11,8.42e-11,0.0176,8.41e-17,1e-38,1e-38,1e-38
97,9580000.0,0.00146,7.78e-05,6.24e-06,1.75e-05,4.95e-12,5.34e-14,8.88e-10,9.35e-06,0.00155,1.26e-16,4.56e-20,8.59e-18,1.82e-24,1.02e-32,8.26e-12,4.05e-17,7.18e-21,5.45e-11,9580000.0,1.28e-14,1.29e-06,1.61e-51,1.51e-51,9.4e-50,1.65e-50,2.57e-56,2.1e-51,1.13e-58,6.6e-60,7.49e-54,1.01e-46,8.01e-47,5e-41,3.02e-36,1.65e-25,9.72e-31,6.29e-21,9580000.0,5.34e-29,1.19e-39,1.15e-38,6.51e-35,2.06e-24,1.21e-40,2.07e-41,1.5e-43,1.24e-34,5.59e-44,8.33e-35,1.2e-20,1.27e-14,6.52e-22,1.76e-28,1.27e-13,5.46e-33,1.9e-19,9580000.0,8.69e-15,6.61e-11,8.93e-11,0.0174,3.38e-17,1e-38,1e-38,1e-38
98,9680000.0,0.00159,7.57e-05,6.01e-06,1.79e-05,5.31e-12,4.12e-14,8.6e-10,9.35e-06,0.00166,1.07e-16,4.89e-20,8.1e-18,1.95e-24,9e-33,8.85e-12,3.67e-17,6.09e-21,4.75e-11,9680000.0,1.22e-14,1.53e-06,2.41e-51,2.16e-51,9.25e-50,1.8e-50,2.17e-56,2.04e-51,1.01e-58,5.14e-60,5.83e-54,8.98e-47,7.19e-47,4.83e-41,3.04e-36,1.8e-25,7.88e-31,6.58e-21,9680000.0,5.47e-29,1.07e-39,1.11e-38,6.61e-35,2.22e-24,1.42e-40,2.41e-41,1.2e-43,1.69e-34,9.04e-44,1.07e-34,1.08e-20,1.64e-14,5.06e-22,1.09e-28,1.22e-13,5.12e-33,1.57e-19,9680000.0,8.51e-15,5.91e-11,9.32e-11,0.0171,6.5e-18,1e-38,1e-38,1e-38
99,9780000.0,0.00172,7.39e-05,5.84e-06,1.82e-05,5.77e-12,3.19e-14,8.38e-10,9.35e-06,0.00177,9.05e-17,5.29e-20,7.76e-18,2.12e-24,8.12e-33,9.62e-12,3.37e-17,5.24e-21,4.15e-11,9780000.0,1.17e-14,1.82e-06,3.53e-51,3.01e-51,9e-50,1.9e-50,1.81e-56,1.98e-51,9.26e-59,4.13e-60,4.68e-54,8.29e-47,6.66e-47,4.76e-41,3.12e-36,1.98e-25,6.53e-31,6.8e-21,9780000.0,5.65e-29,9.78e-40,1.09e-38,6.8e-35,2.43e-24,1.68e-40,2.84e-41,9.81e-44,2.3e-34,1.43e-43,1.37e-34,9.92e-21,2.07e-14,3.86e-22,6.83e-29,1.16e-13,4.68e-33,1.28e-19,9780000.0,8.38e-15,5.31e-11,9.56e-11,0.0168,3.38e-25,1e-38,1e-38,1e-38
100,9880000.0,0.00185,7.25e-05,5.75e-06,1.84e-05,6.37e-12,2.48e-14,8.21e-10,9.36e-06,0.00188,7.6e-17,5.75e-20,7.56e-18,2.35e-24,7.53e-33,1.06e-11,3.14e-17,4.57e-21,3.65e-11,9880000.0,1.12e-14,2.15e-06,4.88e-51,3.92e-51,8.71e-50,1.94e-50,1.49e-56,1.91e-51,8.92e-59,3.48e-60,3.95e-54,8.04e-47,6.39e-47,4.81e-41,3.28e-36,2.21e-25,5.55e-31,6.94e-21,9880000.0,5.89e-29,9.1e-40,1.1e-38,7.09e-35,2.69e-24,2e-40,3.39e-41,8.1e-44,3.11e-34,2.21e-43,1.74e-34,9.24e-21,2.55e-14,2.89e-22,4.56e-29,1.1e-13,4.14e-33,1.02e-19,9880000.0,8.05e-15,4.85e-11,9.63e-11,0.0165,1e-38,1e-38,1e-38,1e-38
101,9980000.0,0.00198,7.15e-05,5.75e-06,1.85e-05,7.15e-12,1.94e-14,8.09e-10,9.36e-06,0.00199,6.35e-17,6.11e-20,7.54e-18,2.65e-24,7.24e-33,1.17e-11,2.94e-17,4e-21,3.25e-11,9980000.0,1.06e-14,2.54e-06,5.87e-51,4.53e-51,8.44e-50,1.91e-50,1.23e-56,1.84e-51,9.25e-59,3.17e-60,3.59e-54,8.24e-47,6.26e-47,5.04e-41,3.57e-36,2.51e-25,4.88e-31,6.97e-21,9980000.0,6.24e-29,8.68e-40,1.16e-38,7.36e-35,3.06e-24,2.38e-40,4.01e-41,6.66e-44,4.15e-34,3.25e-43,2.18e-34,8.74e-21,3.03e-14,2.12e-22,3.61e-29,1.04e-13,3.51e-33,7.94e-20,9980000.0,7.54e-15,4.52e-11,9.51e-11,0.0161,1e-38,1e-38,1e-38,1e-38
