,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,0.000548,9.23e-05,9.74e-06,1.2e-05,4.28e-12,4.54e-13,1.32e-09,9.47e-06,0.000718,1.64e-14,3.45e-10,2.33e-07,1.38e-14,6.31e-12,7.4e-12,1.39e-16,9.13e-20,1.42e-10,8780000.0,1.82e-14,2.94e-07,1.75e-22,1.48e-22,2.19e-19,1.1e-20,2.1e-25,8.19e-21,8.65e-28,2.03e-28,2.31e-22,9.38e-26,6.32e-26,1.52e-20,5.72e-16,1.01e-15,8.92e-20,3.8e-11,8780000.0,5.43e-19,3.87e-20,3.48e-18,1.03e-14,1.45e-14,4.32e-21,8.03e-22,1.71e-22,7.82e-26,5.7e-36,8.97e-26,7.06e-20,7.75e-16,3.13e-21,1.27e-25,1.5e-13,4.07e-33,5.04e-19,8780000.0,2.71e-14,1.38e-10,3.19e-11,0.0189,2.44e-15,1e-38,7.89e-25,1.67e-30
90,8880000.0,0.000641,9.15e-05,9.21e-06,1.29e-05,4.18e-12,3.5e-13,1.24e-09,9.47e-06,0.000807,1.87e-14,3.96e-10,2.17e-07,1.58e-14,5.64e-12,7.16e-12,1.14e-16,7.91e-20,1.28e-10,8880000.0,1.74e-14,3.58e-07,2.83e-22,2.47e-22,2.42e-19,1.47e-20,1.97e-25,8.06e-21,8.21e-28,1.54e-28,1.76e-22,7.69e-26,5.36e-26,1.48e-20,6.14e-16,1.21e-15,7.33e-20,4.52e-11,8880000.0,5.98e-19,3.79e-20,3.4e-18,1.15e-14,1.68e-14,6.12e-21,1.12e-21,1.48e-22,1.28e-25,1.21e-35,1.37e-25,7.14e-20,1.18e-15,2.74e-21,1.15e-25,1.49e-13,4.67e-33,4.78e-19,8880000.0,2.27e-14,1.3e-10,3.91e-11,0.0188,1.63e-15,1e-38,8.69e-25,1.88e-30
91,8980000.0,0.000741,9.03e-05,8.7e-06,1.39e-05,4.15e-12,2.7e-13,1.17e-09,9.48e-06,0.000903,2.09e-14,4.42e-10,2.02e-07,1.76e-14,5e-12,7.07e-12,9.51e-17,7.08e-20,1.15e-10,8980000.0,1.67e-14,4.34e-07,4.44e-22,3.99e-22,2.62e-19,1.89e-20,1.82e-25,7.93e-21,7.61e-28,1.17e-28,1.33e-22,6.3e-26,4.53e-26,1.44e-20,6.43e-16,1.4e-15,5.91e-20,5.27e-11,8980000.0,6.44e-19,3.68e-20,3.29e-18,1.24e-14,1.9e-14,8.25e-21,1.48e-21,1.25e-22,2.01e-25,2.45e-35,2.02e-25,7.59e-20,1.76e-15,2.36e-21,1.01e-25,1.47e-13,5.22e-33,4.44e-19,8980000.0,1.89e-14,1.21e-10,4.69e-11,0.0186,1.08e-15,1e-38,9.46e-25,2.1e-30
92,9080000.0,0.000848,8.86e-05,8.2e-06,1.48e-05,4.18e-12,2.07e-13,1.1e-09,9.49e-06,0.001,2.29e-14,4.85e-10,1.86e-07,1.93e-14,4.41e-12,7.08e-12,8.05e-17,6.49e-20,1.02e-10,9080000.0,1.6e-14,5.24e-07,6.79e-22,6.28e-22,2.78e-19,2.36e-20,1.65e-25,7.78e-21,6.91e-28,8.81e-29,1e-22,5.17e-26,3.81e-26,1.38e-20,6.62e-16,1.58e-15,4.69e-20,6.03e-11,9080000.0,6.82e-19,3.56e-20,3.17e-18,1.31e-14,2.1e-14,1.07e-20,1.89e-21,1.03e-22,3.05e-25,4.77e-35,2.88e-25,8.42e-20,2.57e-15,2.01e-21,8.71e-26,1.45e-13,5.7e-33,4.06e-19,9080000.0,1.58e-14,1.11e-10,5.49e-11,0.0185,7.09e-16,1e-38,1.02e-24,2.32e-30
93,9180000.0,0.000961,8.67e-05,7.73e-06,1.56e-05,4.26e-12,1.59e-13,1.04e-09,9.49e-06,0.00111,2.47e-14,5.24e-10,1.72e-07,2.09e-14,3.86e-12,7.18e-12,6.9e-17,6.09e-20,8.99e-11,9180000.0,1.53e-14,6.31e-07,1.02e-21,9.66e-22,2.92e-19,2.89e-20,1.48e-25,7.62e-21,6.19e-28,6.63e-29,7.54e-23,4.26e-26,3.21e-26,1.33e-20,6.7e-16,1.76e-15,3.7e-20,6.78e-11,9180000.0,7.12e-19,3.41e-20,3.04e-18,1.36e-14,2.29e-14,1.33e-20,2.34e-21,8.4e-23,4.51e-25,8.9e-35,4e-25,9.58e-20,3.69e-15,1.68e-21,7.36e-26,1.42e-13,6.08e-33,3.63e-19,9180000.0,1.33e-14,1.02e-10,6.29e-11,0.0183,4.54e-16,1e-38,1.07e-24,2.54e-30
94,9280000.0,0.00108,8.46e-05,7.29e-06,1.64e-05,4.38e-12,1.22e-13,9.88e-10,9.5e-06,0.00122,2.65e-14,5.6e-10,1.59e-07,2.23e-14,3.36e-12,7.36e-12,5.98e-17,5.81e-20,7.89e-11,9280000.0,1.46e-14,7.58e-07,1.53e-21,1.46e-21,3.01e-19,3.46e-20,1.3e-25,7.46e-21,5.48e-28,4.99e-29,5.67e-23,3.54e-26,2.71e-26,1.26e-20,6.72e-16,1.93e-15,2.9e-20,7.49e-11,9280000.0,7.37e-19,3.26e-20,2.9e-18,1.39e-14,2.47e-14,1.62e-20,2.82e-21,6.75e-23,6.5e-25,1.61e-34,5.43e-25,1.1e-19,5.17e-15,1.38e-21,6.12e-26,1.39e-13,6.36e-33,3.2e-19,9280000.0,1.14e-14,9.19e-11,7.06e-11,0.0181,2.8e-16,1e-38,1.12e-24,2.73e-30
95,9380000.0,0.0012,8.23e-05,6.89e-06,1.71e-05,4.55e-12,9.39e-14,9.44e-10,9.5e-06,0.00133,2.82e-14,5.96e-10,1.47e-07,2.38e-14,2.92e-12,7.63e-12,5.24e-17,5.63e-20,6.89e-11,9380000.0,1.39e-14,9.07e-07,2.27e-21,2.18e-21,3.06e-19,4.05e-20,1.14e-25,7.28e-21,4.82e-28,3.77e-29,4.28e-23,2.96e-26,2.3e-26,1.2e-20,6.69e-16,2.1e-15,2.28e-20,8.16e-11,9380000.0,7.56e-19,3.11e-20,2.76e-18,1.41e-14,2.65e-14,1.93e-20,3.33e-21,5.39e-23,9.2e-25,2.81e-34,7.23e-25,1.27e-19,7.11e-15,1.12e-21,5.03e-26,1.35e-13,6.52e-33,2.77e-19,9380000.0,1e-14,8.26e-11,7.77e-11,0.0179,1.62e-16,1e-38,1.14e-24,2.88e-30
96,9480000.0,0.00133,8e-05,6.54e-06,1.77e-05,4.78e-12,7.22e-14,9.05e-10,9.51e-06,0.00144,3e-14,6.33e-10,1.36e-07,2.52e-14,2.55e-12,7.99e-12,4.63e-17,5.52e-20,6.01e-11,9480000.0,1.33e-14,1.08e-06,3.36e-21,3.22e-21,3.08e-19,4.66e-20,9.81e-26,7.1e-21,4.23e-28,2.85e-29,3.24e-23,2.51e-26,1.98e-26,1.15e-20,6.65e-16,2.27e-15,1.8e-20,8.77e-11,9480000.0,7.73e-19,2.97e-20,2.63e-18,1.42e-14,2.83e-14,2.27e-20,3.9e-21,4.29e-23,1.28e-24,4.77e-34,9.49e-25,1.46e-19,9.59e-15,8.95e-22,4.11e-26,1.31e-13,6.56e-33,2.36e-19,9480000.0,9.12e-15,7.39e-11,8.39e-11,0.0176,8.34e-17,1e-38,1.14e-24,2.99e-30
97,9580000.0,0.00145,7.77e-05,6.24e-06,1.82e-05,5.07e-12,5.56e-14,8.72e-10,9.51e-06,0.00155,3.2e-14,6.74e-10,1.27e-07,2.69e-14,2.23e-12,8.46e-12,4.14e-17,5.48e-20,5.23e-11,9580000.0,1.27e-14,1.29e-06,5e-21,4.7e-21,3.07e-19,5.23e-20,8.37e-26,6.91e-21,3.74e-28,2.18e-29,2.48e-23,2.18e-26,1.73e-26,1.1e-20,6.63e-16,2.45e-15,1.44e-20,9.3e-11,9580000.0,7.9e-19,2.84e-20,2.51e-18,1.43e-14,3.04e-14,2.65e-20,4.53e-21,3.42e-23,1.76e-24,7.89e-34,1.23e-24,1.66e-19,1.27e-14,7.05e-22,3.33e-26,1.26e-13,6.51e-33,1.98e-19,9580000.0,8.65e-15,6.59e-11,8.9e-11,0.0174,3.34e-17,1e-38,1.11e-24,3.02e-30
98,9680000.0,0.00158,7.57e-05,6.01e-06,1.86e-05,5.43e-12,4.3e-14,8.45e-10,9.51e-06,0.00166,3.43e-14,7.23e-10,1.2e-07,2.89e-14,1.97e-12,9.07e-12,3.75e-17,5.5e-20,4.56e-11,9680000.0,1.21e-14,1.53e-06,7.45e-21,6.75e-21,3.02e-19,5.72e-20,7.06e-26,6.71e-21,3.34e-28,1.7e-29,1.93e-23,1.94e-26,1.55e-26,1.06e-20,6.68e-16,2.67e-15,1.16e-20,9.73e-11,9680000.0,8.09e-19,2.75e-20,2.43e-18,1.45e-14,3.28e-14,3.11e-20,5.29e-21,2.75e-23,2.4e-24,1.28e-33,1.58e-24,1.84e-19,1.63e-14,5.48e-22,2.71e-26,1.21e-13,6.35e-33,1.63e-19,9680000.0,8.47e-15,5.89e-11,9.29e-11,0.0171,6.34e-18,1e-38,1.07e-24,2.96e-30
99,9780000.0,0.00172,7.39e-05,5.84e-06,1.9e-05,5.91e-12,3.33e-14,8.23e-10,9.52e-06,0.00177,3.72e-14,7.83e-10,1.15e-07,3.14e-14,1.78e-12,9.85e-12,3.44e-17,5.59e-20,3.99e-11,9780000.0,1.16e-14,1.82e-06,1.09e-20,9.4e-21,2.94e-19,6.06e-20,5.88e-26,6.5e-21,3.07e-28,1.37e-29,1.55e-23,1.79e-26,1.44e-26,1.04e-20,6.84e-16,2.93e-15,9.64e-21,1.01e-10,9780000.0,8.35e-19,2.71e-20,2.39e-18,1.49e-14,3.59e-14,3.68e-20,6.24e-21,2.24e-23,3.25e-24,2.02e-33,2.02e-24,1.99e-19,2.06e-14,4.18e-22,2.21e-26,1.16e-13,6.1e-33,1.33e-19,9780000.0,8.34e-15,5.29e-11,9.52e-11,0.0168,3.04e-25,1e-38,9.89e-25,2.81e-30
100,9880000.0,0.00185,7.25e-05,5.75e-06,1.92e-05,6.52e-12,2.59e-14,8.07e-10,9.52e-06,0.00188,4.06e-14,8.5e-10,1.12e-07,3.47e-14,1.65e-12,1.09e-11,3.21e-17,5.73e-20,3.51e-11,9880000.0,1.1e-14,2.15e-06,1.52e-20,1.23e-20,2.85e-19,6.18e-20,4.85e-26,6.28e-21,2.95e-28,1.15e-29,1.31e-23,1.73e-26,1.38e-26,1.05e-20,7.19e-16,3.27e-15,8.21e-21,1.03e-10,9880000.0,8.71e-19,2.75e-20,2.42e-18,1.55e-14,3.98e-14,4.4e-20,7.44e-21,1.85e-23,4.4e-24,3.12e-33,2.57e-24,2.07e-19,2.54e-14,3.13e-22,1.85e-26,1.1e-13,5.75e-33,1.06e-19,9880000.0,8.02e-15,4.83e-11,9.59e-11,0.0165,1e-38,1e-38,8.87e-25,2.56e-30
101,9980000.0,0.00198,7.15e-05,5.75e-06,1.93e-05,7.31e-12,2.03e-14,7.95e-10,9.52e-06,0.00198,4.35e-14,9.03e-10,1.11e-07,3.93e-14,1.59e-12,1.2e-11,3e-17,5.86e-20,3.12e-11,9980000.0,1.05e-14,2.54e-06,1.83e-20,1.42e-20,2.76e-19,6.11e-20,4e-26,6.04e-21,3.06e-28,1.05e-29,1.19e-23,1.77e-26,1.35e-26,1.11e-20,7.83e-16,3.72e-15,7.21e-21,1.03e-10,9980000.0,9.23e-19,2.88e-20,2.53e-18,1.61e-14,4.52e-14,5.22e-20,8.81e-21,1.52e-23,5.87e-24,4.59e-33,3.22e-24,2.07e-19,3.02e-14,2.3e-22,1.65e-26,1.03e-13,5.2e-33,8.27e-20,9980000.0,7.52e-15,4.51e-11,9.48e-11,0.0161,1e-38,1e-38,7.6e-25,2.21e-30
