,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,1.23e-06,1.05e-05,4.44e-05,7.37e-05,6.9e-09,5.75e-12,3.13e-11,0.000506,0.000598,1.33e-10,4.8e-06,0.318,3.21e-09,0.000392,7.24e-09,4.46e-16,1.29e-09,2.89e-15,8780000.0,1.31e-18,2.54e-09,2.97e-10,3.36e-10,3.99e-06,1.62e-08,1.82e-12,6e-11,2.99e-12,1.19e-15,2.17e-09,4.9e-14,3.57e-14,5.7e-12,2.3e-06,1.19e-14,3.78e-15,1.09e-05,8780000.0,4.54e-10,1.22e-13,7.63e-10,4.51e-05,6.71e-11,3e-13,1.38e-14,2.75e-11,1.77e-20,1.81e-26,3.49e-17,2.13e-11,1.39e-14,1.78e-16,1.74e-17,1.38e-14,3.44e-24,6.75e-18,8780000.0,4.96e-15,9.27e-10,9.4e-12,0.019,2.1e-16,1e-38,3.45e-07,3.28e-10
90,8880000.0,1.17e-06,1.07e-05,4.54e-05,8.89e-05,7.72e-09,5.48e-12,3.05e-11,0.000567,0.000644,1.67e-10,5.75e-06,0.32,4.01e-09,0.000444,8.65e-09,3.71e-16,1.52e-09,1.93e-15,8880000.0,1.25e-18,5.4e-09,4.59e-10,5.17e-10,4.77e-06,2.02e-08,1.81e-12,5.89e-11,4.01e-12,1.09e-15,2.15e-09,6.77e-14,3.41e-14,7.1e-12,4.1e-06,1.73e-14,3.33e-15,1.23e-05,8880000.0,5.43e-10,1.18e-13,8.55e-10,5.58e-05,8.1e-11,4.97e-13,2.31e-14,2.84e-11,2.02e-20,3.45e-26,5.24e-17,2.03e-11,1.63e-14,1.72e-16,1.67e-17,1.33e-14,1.27e-22,6.86e-18,8880000.0,4.3e-15,9.14e-10,1.04e-11,0.0189,1.42e-16,1e-38,3.8e-07,3.63e-10
91,8980000.0,1.07e-06,1.08e-05,4.62e-05,0.000108,8.2e-09,5.11e-12,2.99e-11,0.000637,0.000694,2.05e-10,6.87e-06,0.322,4.98e-09,0.000504,1e-08,2.91e-16,1.71e-09,1.22e-15,8980000.0,1.19e-18,1.15e-08,6.97e-10,7.83e-10,5.67e-06,2.49e-08,1.8e-12,5.77e-11,5.51e-12,9.54e-16,2.12e-09,8.7e-14,3.05e-14,8.83e-12,7.22e-06,2.49e-14,2.85e-15,1.38e-05,8980000.0,6.35e-10,1.1e-13,9.32e-10,6.85e-05,9.66e-11,8.04e-13,3.76e-14,2.92e-11,2.28e-20,6.91e-26,8.45e-17,1.92e-11,1.98e-14,1.65e-16,1.58e-17,1.27e-14,1.68e-22,7.22e-18,8980000.0,3.72e-15,8.98e-10,1.19e-11,0.0187,9.36e-17,1e-38,4.17e-07,4.02e-10
92,9080000.0,9.51e-07,1.07e-05,4.69e-05,0.000132,8.28e-09,4.64e-12,2.93e-11,0.000716,0.000746,2.42e-10,8.16e-06,0.325,6.09e-09,0.000572,1.11e-08,2.13e-16,1.8e-09,7.31e-16,9080000.0,1.13e-18,2.41e-08,1.04e-09,1.17e-09,6.72e-06,3.02e-08,1.78e-12,5.63e-11,7.68e-12,7.89e-16,2.09e-09,1.03e-13,2.56e-14,1.1e-11,1.24e-05,3.55e-14,2.36e-15,1.54e-05,9080000.0,7.25e-10,9.99e-14,9.89e-10,8.36e-05,1.14e-10,1.27e-12,6e-14,2.98e-11,2.53e-20,1.38e-25,1.5e-16,1.81e-11,2.49e-14,1.58e-16,1.47e-17,1.2e-14,2.15e-22,7.72e-18,9080000.0,3.24e-15,8.79e-10,1.41e-11,0.0185,5.98e-17,1e-38,4.55e-07,4.44e-10
93,9180000.0,8.27e-07,1.05e-05,4.75e-05,0.000162,8e-09,4.11e-12,2.88e-11,0.000805,0.000801,2.77e-10,9.57e-06,0.328,7.35e-09,0.00065,1.17e-08,1.45e-16,1.78e-09,4.24e-16,9180000.0,1.07e-18,4.84e-08,1.53e-09,1.71e-09,7.93e-06,3.61e-08,1.75e-12,5.48e-11,1.07e-11,6.27e-16,2.05e-09,1.12e-13,2.03e-14,1.37e-11,2.07e-05,5.01e-14,1.91e-15,1.7e-05,9180000.0,8.04e-10,8.85e-14,1.02e-09,0.000101,1.32e-10,1.97e-12,9.38e-14,3.01e-11,2.76e-20,2.62e-25,2.9e-16,1.71e-11,3.2e-14,1.52e-16,1.34e-17,1.13e-14,2.36e-22,8.22e-18,9180000.0,2.87e-15,8.57e-10,1.7e-11,0.0183,3.64e-17,1e-38,4.93e-07,4.89e-10
94,9280000.0,7.11e-07,1.03e-05,4.79e-05,0.0002,7.49e-09,3.56e-12,2.84e-11,0.000907,0.000858,3.07e-10,1.11e-05,0.332,8.75e-09,0.000739,1.17e-08,9.28e-17,1.63e-09,2.4e-16,9280000.0,1.02e-18,9.29e-08,2.23e-09,2.48e-09,9.32e-06,4.27e-08,1.71e-12,5.31e-11,1.46e-11,4.87e-16,2.02e-09,1.14e-13,1.54e-14,1.69e-11,3.32e-05,6.99e-14,1.5e-15,1.87e-05,9280000.0,8.68e-10,7.82e-14,1.03e-09,0.000121,1.51e-10,2.99e-12,1.44e-13,3.02e-11,2.97e-20,4.71e-25,5.92e-16,1.61e-11,4.19e-14,1.44e-16,1.2e-17,1.06e-14,1.39e-23,8.61e-18,9280000.0,2.6e-15,8.31e-10,2.06e-11,0.0181,2.03e-17,1e-38,5.27e-07,5.37e-10
95,9380000.0,6.09e-07,1e-05,4.83e-05,0.000248,6.89e-09,3.04e-12,2.8e-11,0.00102,0.000918,3.34e-10,1.27e-05,0.336,1.03e-08,0.000839,1.12e-08,5.67e-17,1.41e-09,1.35e-16,9380000.0,9.63e-19,1.69e-07,3.21e-09,3.56e-09,1.09e-05,5.01e-08,1.67e-12,5.14e-11,1.94e-11,3.76e-16,1.99e-09,1.1e-13,1.13e-14,2.09e-11,5.16e-05,9.65e-14,1.16e-15,2.04e-05,9380000.0,9.11e-10,7e-14,1.03e-09,0.000144,1.71e-10,4.45e-12,2.16e-13,2.98e-11,3.16e-20,7.96e-25,1.2e-15,1.51e-11,5.52e-14,1.37e-16,1.05e-17,9.94e-15,6.38e-23,8.78e-18,9380000.0,2.43e-15,8.01e-10,2.45e-11,0.0178,9.58e-18,1e-38,5.55e-07,5.88e-10
96,9480000.0,5.23e-07,9.78e-06,4.87e-05,0.000306,6.29e-09,2.56e-12,2.76e-11,0.00115,0.000979,3.58e-10,1.43e-05,0.342,1.2e-08,0.000952,1.04e-08,3.37e-17,1.17e-09,7.63e-17,9480000.0,9.08e-19,2.91e-07,4.6e-09,5.08e-09,1.27e-05,5.93e-08,1.62e-12,4.95e-11,2.46e-11,2.93e-16,1.95e-09,1.02e-13,8.15e-15,2.54e-11,7.77e-05,1.33e-13,8.88e-16,2.2e-05,9480000.0,9.29e-10,6.47e-14,1.03e-09,0.000168,1.94e-10,6.45e-12,3.16e-13,2.91e-11,3.36e-20,1.27e-24,2.35e-15,1.42e-11,7.27e-14,1.29e-16,9.12e-18,9.24e-15,6.18e-22,8.73e-18,9480000.0,2.34e-15,7.68e-10,2.86e-11,0.0175,3.03e-18,1e-38,5.72e-07,6.4e-10
97,9580000.0,4.54e-07,9.52e-06,4.92e-05,0.000378,5.73e-09,2.15e-12,2.72e-11,0.0013,0.00104,3.83e-10,1.62e-05,0.348,1.4e-08,0.00108,9.59e-09,2e-17,9.38e-10,4.35e-17,9580000.0,8.54e-19,4.75e-07,6.58e-09,7.23e-09,1.48e-05,7.28e-08,1.57e-12,4.75e-11,2.98e-11,2.32e-16,1.91e-09,9.21e-14,5.78e-15,3.04e-11,0.000114,1.98e-13,6.84e-16,2.35e-05,9580000.0,9.16e-10,6.34e-14,1.08e-09,0.000194,2.39e-10,9.15e-12,4.53e-13,2.79e-11,3.85e-20,1.92e-24,4.31e-15,1.33e-11,9.49e-14,1.21e-16,7.85e-18,8.55e-15,9.24e-22,8.44e-18,9580000.0,2.28e-15,7.32e-10,3.25e-11,0.0171,6.13e-20,1e-38,5.75e-07,6.93e-10
98,9680000.0,4.05e-07,9.29e-06,4.98e-05,0.000465,5.25e-09,1.81e-12,2.69e-11,0.00146,0.0011,4.13e-10,1.84e-05,0.355,1.72e-08,0.00122,8.83e-09,1.21e-17,7.47e-10,2.57e-17,9680000.0,8e-19,7.38e-07,9.48e-09,1.03e-08,1.7e-05,1e-07,1.51e-12,4.53e-11,3.41e-11,1.86e-16,1.87e-09,8.18e-14,4.06e-15,3.58e-11,0.000162,3.88e-13,5.53e-16,2.48e-05,9680000.0,8.51e-10,6.83e-14,1.21e-09,0.000219,3.88e-10,1.26e-11,6.34e-13,2.63e-11,5.83e-20,2.78e-24,7.39e-15,1.24e-11,1.22e-13,1.13e-16,6.79e-18,7.86e-15,1.1e-21,8.03e-18,9680000.0,2.19e-15,6.92e-10,3.59e-11,0.0167,1e-38,1e-38,5.58e-07,7.48e-10
99,9780000.0,4.26e-07,9.08e-06,5.06e-05,0.000569,4.91e-09,1.55e-12,2.65e-11,0.00165,0.00117,4.81e-10,2.11e-05,0.364,2.39e-08,0.00138,8.31e-09,8.02e-18,6.01e-10,1.8e-17,9780000.0,7.47e-19,1.1e-06,1.43e-08,1.53e-08,1.95e-05,1.72e-07,1.45e-12,4.3e-11,3.61e-11,1.53e-16,1.83e-09,7.27e-14,2.86e-15,4.16e-11,0.000226,1.14e-12,5.14e-16,2.58e-05,9780000.0,6.9e-10,8.36e-14,1.51e-09,0.000242,9.5e-10,1.71e-11,8.64e-13,2.42e-11,1.32e-19,3.85e-24,1.18e-14,1.15e-11,1.54e-13,1.06e-16,5.98e-18,7.18e-15,1.05e-21,7.84e-18,9780000.0,2.04e-15,6.5e-10,3.84e-11,0.0162,1e-38,1e-38,5.19e-07,7.99e-10
100,9880000.0,9.75e-07,8.91e-06,5.15e-05,0.000693,4.8e-09,1.58e-12,2.62e-11,0.00185,0.00123,8.59e-10,2.46e-05,0.373,4.06e-08,0.00155,8.37e-09,8.66e-18,5.04e-10,2.77e-17,9880000.0,6.94e-19,1.58e-06,2.67e-08,2.64e-08,2.2e-05,3.88e-07,1.37e-12,4.06e-11,3.45e-11,1.3e-16,1.79e-09,6.62e-14,2.05e-15,4.75e-11,0.000308,4.09e-12,5.85e-16,2.64e-05,9880000.0,4.23e-10,1.22e-13,2.07e-09,0.000261,2.89e-09,2.26e-11,1.15e-12,2.17e-11,3.71e-19,5.13e-24,1.78e-14,1.07e-11,1.9e-13,1.01e-16,5.56e-18,6.5e-15,7.42e-22,1.05e-17,9880000.0,1.85e-15,6.06e-10,3.98e-11,0.0158,1e-38,1e-38,4.53e-07,8.32e-10
101,9980000.0,6.43e-06,8.77e-06,5.28e-05,0.000841,6.94e-09,3.65e-12,2.58e-11,0.00205,0.00129,4.39e-09,2.88e-05,0.385,2.06e-07,0.00171,1.03e-08,3.32e-17,4.64e-10,1.22e-16,9980000.0,6.43e-19,2.21e-06,9.82e-08,6.59e-08,2.4e-05,1.04e-06,1.28e-12,3.81e-11,3.08e-11,1.74e-16,1.74e-09,8.73e-14,2.11e-15,5.94e-11,0.000409,1.63e-10,2e-15,2.67e-05,9980000.0,3.45e-10,2.64e-13,2.79e-09,0.00027,9.74e-08,4.79e-11,2.46e-12,1.85e-11,1.14e-17,6.7e-24,2.78e-14,9.93e-12,2.22e-13,1.19e-16,5.96e-18,5.83e-15,3.28e-22,3.73e-17,9980000.0,1.62e-15,5.61e-10,3.98e-11,0.0152,1e-38,1e-38,3.58e-07,7.82e-10
