,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,1.19e-07,1.24e-06,8.3e-05,3.19e-06,7.69e-10,1.86e-11,2.53e-12,0.000182,0.000418,3.63e-10,7.53e-06,2.98,2.03e-09,0.0293,1.27e-09,1.97e-15,2.32e-09,1.36e-15,8880000.0,2.63e-19,2.27e-09,4.04e-10,4.43e-10,9.25e-07,3.46e-08,7.76e-13,9.64e-09,4.89e-10,2.59e-12,2e-06,3.37e-13,1.01e-13,5.95e-10,3.45e-06,1.77e-17,1.15e-14,1.23e-05,8880000.0,5.67e-10,2.85e-11,9.51e-08,2.78e-05,2.14e-11,2.73e-15,1.47e-16,2.93e-11,3e-19,1.8e-22,2.58e-16,8.34e-10,4.97e-13,9.17e-15,7.28e-14,1.96e-15,1.51e-18,2.96e-15,8880000.0,1.74e-15,1.2e-09,1.19e-10,0.0193,2.04e-16,1e-34,7.02e-09,1.06e-11
91,8980000.0,1.25e-07,1.49e-06,8.95e-05,4.37e-06,1.03e-09,1.82e-11,2.49e-12,0.000203,0.000444,3.93e-10,8.62e-06,2.99,2.4e-09,0.0293,1.65e-09,1.81e-15,2.77e-09,1.06e-15,8980000.0,2.61e-19,3.45e-09,4.88e-10,5.32e-10,1.01e-06,3.53e-08,7.14e-13,9.73e-09,6.67e-10,2.53e-12,1.98e-06,3.64e-13,9.67e-14,5.86e-10,4.52e-06,2.55e-17,1.01e-14,1.36e-05,8980000.0,6.94e-10,2.28e-11,9.17e-08,3.23e-05,2.27e-11,4.75e-15,2.55e-16,2.91e-11,2.27e-19,1.35e-22,2.56e-16,8.22e-10,4.71e-13,8.36e-15,4.63e-14,2.05e-15,1.32e-18,2.01e-15,8980000.0,1.67e-15,1.21e-09,1.03e-10,0.0192,1.56e-16,2.49e-38,7.98e-09,1.2e-11
92,9080000.0,1.31e-07,1.79e-06,9.63e-05,5.89e-06,1.35e-09,1.79e-11,2.45e-12,0.000227,0.000473,4.28e-10,9.9e-06,3.0,2.82e-09,0.0293,2.14e-09,1.7e-15,3.28e-09,8.33e-16,9080000.0,2.59e-19,5.34e-09,6.04e-10,6.54e-10,1.11e-06,3.65e-08,6.59e-13,9.84e-09,8.84e-10,2.47e-12,1.96e-06,3.87e-13,9.22e-14,5.79e-10,5.83e-06,3.6e-17,9.01e-15,1.51e-05,9080000.0,8.37e-10,1.88e-11,8.83e-08,3.73e-05,2.38e-11,8.24e-15,4.43e-16,2.86e-11,1.77e-19,1.02e-22,2.57e-16,8.09e-10,4.53e-13,7.79e-15,3.09e-14,2.12e-15,1.17e-18,1.4e-15,9080000.0,1.58e-15,1.22e-09,9.02e-11,0.0191,1.18e-16,1e-38,9.05e-09,1.36e-11
93,9180000.0,1.37e-07,2.16e-06,0.000103,7.8e-06,1.76e-09,1.8e-11,2.41e-12,0.000254,0.000504,4.7e-10,1.14e-05,3.02,3.32e-09,0.0292,2.77e-09,1.65e-15,3.84e-09,6.69e-16,9180000.0,2.56e-19,8.44e-09,7.66e-10,8.23e-10,1.21e-06,3.85e-08,6.08e-13,9.95e-09,1.14e-09,2.41e-12,1.94e-06,4.08e-13,8.8e-14,5.74e-10,7.41e-06,4.99e-17,8.11e-15,1.65e-05,9180000.0,9.89e-10,1.59e-11,8.55e-08,4.3e-05,2.51e-11,1.41e-14,7.57e-16,2.79e-11,1.42e-19,7.84e-23,2.6e-16,7.96e-10,4.39e-13,7.39e-15,2.2e-14,2.17e-15,1.03e-18,1.01e-15,9180000.0,1.49e-15,1.22e-09,7.93e-11,0.019,8.81e-17,1e-38,1.02e-08,1.54e-11
94,9280000.0,1.46e-07,2.59e-06,0.00011,1.01e-05,2.27e-09,1.83e-11,2.37e-12,0.000283,0.000538,5.23e-10,1.32e-05,3.03,3.88e-09,0.0292,3.57e-09,1.66e-15,4.45e-09,5.52e-16,9280000.0,2.54e-19,1.36e-08,9.98e-10,1.06e-09,1.33e-06,4.2e-08,5.62e-13,1.01e-08,1.42e-09,2.37e-12,1.91e-06,4.27e-13,8.4e-14,5.74e-10,9.26e-06,6.86e-17,7.41e-15,1.8e-05,9280000.0,1.14e-09,1.41e-11,8.4e-08,4.92e-05,2.67e-11,2.36e-14,1.27e-15,2.71e-11,1.2e-19,6.03e-23,2.67e-16,7.81e-10,4.28e-13,7.09e-15,1.68e-14,2.2e-15,9.06e-19,7.6e-16,9280000.0,1.39e-15,1.22e-09,7.03e-11,0.0189,6.47e-17,1e-38,1.15e-08,1.74e-11
95,9380000.0,1.58e-07,3.1e-06,0.000117,1.29e-05,2.89e-09,1.91e-11,2.34e-12,0.000316,0.000574,5.91e-10,1.53e-05,3.05,4.54e-09,0.0291,4.57e-09,1.72e-15,5.09e-09,4.75e-16,9380000.0,2.52e-19,2.22e-08,1.34e-09,1.42e-09,1.46e-06,4.78e-08,5.2e-13,1.03e-08,1.69e-09,2.34e-12,1.89e-06,4.43e-13,8.05e-14,5.8e-10,1.14e-05,9.49e-17,6.88e-15,1.94e-05,9380000.0,1.25e-09,1.32e-11,8.46e-08,5.58e-05,2.92e-11,3.87e-14,2.07e-15,2.59e-11,1.06e-19,4.64e-23,2.75e-16,7.65e-10,4.18e-13,6.85e-15,1.38e-14,2.22e-15,7.77e-19,5.98e-16,9380000.0,1.29e-15,1.21e-09,6.3e-11,0.0187,4.66e-17,1e-38,1.28e-08,1.95e-11
96,9480000.0,1.81e-07,3.71e-06,0.000124,1.6e-05,3.65e-09,2.04e-11,2.3e-12,0.000351,0.000613,6.84e-10,1.78e-05,3.07,5.3e-09,0.0291,5.81e-09,1.87e-15,5.74e-09,4.41e-16,9480000.0,2.51e-19,3.69e-08,1.86e-09,1.94e-09,1.6e-06,5.74e-08,4.83e-13,1.05e-08,1.91e-09,2.34e-12,1.86e-06,4.55e-13,7.74e-14,5.93e-10,1.36e-05,1.36e-16,6.52e-15,2.08e-05,9480000.0,1.28e-09,1.33e-11,8.81e-08,6.27e-05,3.39e-11,6.16e-14,3.3e-15,2.46e-11,1.02e-19,3.53e-23,2.86e-16,7.47e-10,4.06e-13,6.63e-15,1.19e-14,2.22e-15,6.32e-19,4.96e-16,9480000.0,1.19e-15,1.2e-09,5.7e-11,0.0185,3.28e-17,1e-38,1.4e-08,2.17e-11
97,9580000.0,2.41e-07,4.44e-06,0.000131,1.95e-05,4.59e-09,2.28e-11,2.27e-12,0.000389,0.000654,8.32e-10,2.08e-05,3.1,6.22e-09,0.029,7.33e-09,2.17e-15,6.34e-09,4.88e-16,9580000.0,2.5e-19,6.21e-08,2.68e-09,2.75e-09,1.75e-06,7.31e-08,4.48e-13,1.07e-08,1.98e-09,2.37e-12,1.83e-06,4.63e-13,7.49e-14,6.17e-10,1.59e-05,2.21e-16,6.33e-15,2.21e-05,9580000.0,1.13e-09,1.51e-11,9.55e-08,6.97e-05,4.56e-11,9.55e-14,5.11e-15,2.3e-11,1.16e-19,2.63e-23,2.99e-16,7.29e-10,3.9e-13,6.4e-15,1.06e-14,2.2e-15,4.61e-19,4.45e-16,9580000.0,1.09e-15,1.18e-09,5.2e-11,0.0183,2.22e-17,1e-38,1.51e-08,2.38e-11
98,9680000.0,4.48e-07,5.29e-06,0.000137,2.32e-05,5.77e-09,2.76e-11,2.24e-12,0.000428,0.000697,1.13e-09,2.44e-05,3.13,7.47e-09,0.0289,9.29e-09,2.83e-15,6.68e-09,7.69e-16,9680000.0,2.49e-19,1.05e-07,4e-09,4.02e-09,1.91e-06,9.84e-08,4.17e-13,1.1e-08,1.8e-09,2.44e-12,1.79e-06,4.64e-13,7.32e-14,6.52e-10,1.79e-05,5.03e-16,6.41e-15,2.32e-05,9680000.0,7.62e-10,2.15e-11,1.08e-07,7.64e-05,8.8e-11,1.44e-13,7.68e-15,2.1e-11,1.9e-19,1.86e-23,3.15e-16,7.09e-10,3.68e-13,6.1e-15,9.66e-15,2.18e-15,2.71e-19,4.57e-16,9680000.0,9.98e-16,1.15e-09,4.78e-11,0.0181,1.43e-17,1e-38,1.58e-08,2.57e-11
99,9780000.0,1.23e-06,6.27e-06,0.000143,2.71e-05,7.33e-09,3.89e-11,2.22e-12,0.000468,0.000741,1.92e-09,2.86e-05,3.16,9.89e-09,0.0288,1.21e-08,4.64e-15,6.33e-09,1.81e-15,9780000.0,2.49e-19,1.8e-07,6.1e-09,5.99e-09,2.07e-06,1.37e-07,3.86e-13,1.13e-08,1.35e-09,2.53e-12,1.76e-06,4.59e-13,7.27e-14,7.01e-10,1.92e-05,1.78e-15,7.21e-15,2.41e-05,9780000.0,3.63e-10,4.37e-11,1.26e-07,8.25e-05,2.69e-10,2.1e-13,1.12e-14,1.84e-11,4.94e-19,1.23e-23,3.33e-16,6.88e-10,3.35e-13,5.58e-15,8.68e-15,2.13e-15,1.11e-19,5.82e-16,9780000.0,9.15e-16,1.12e-09,4.42e-11,0.0178,8.46e-18,1e-38,1.6e-08,2.69e-11
100,9880000.0,4.17e-06,7.35e-06,0.000148,3.11e-05,9.74e-09,6.56e-11,2.19e-12,0.000504,0.000784,4.13e-09,3.34e-05,3.2,1.57e-08,0.0287,1.65e-08,9.82e-15,4.79e-09,5.31e-15,9880000.0,2.49e-19,3.12e-07,9.11e-09,8.74e-09,2.2e-06,1.89e-07,3.54e-13,1.16e-08,8.21e-10,2.6e-12,1.72e-06,4.61e-13,7.52e-14,7.67e-10,1.97e-05,7.25e-15,9.51e-15,2.48e-05,9880000.0,1.41e-10,1.21e-10,1.48e-07,8.73e-05,9.56e-10,2.99e-13,1.59e-14,1.44e-11,1.48e-18,7.57e-24,3.36e-16,6.65e-10,2.87e-13,4.49e-15,7.51e-15,2.08e-15,2.8e-20,9.08e-16,9880000.0,8.41e-16,1.09e-09,4.1e-11,0.0175,4.21e-18,1e-38,1.54e-08,2.68e-11
101,9980000.0,1.53e-05,8.2e-06,0.000151,3.47e-05,1.49e-08,1.1e-10,2.17e-12,0.000529,0.000823,1e-08,3.76e-05,3.25,2.99e-08,0.0286,2.24e-08,2.15e-14,2.6e-09,1.58e-14,9980000.0,2.45e-19,5.49e-07,1.2e-08,1.13e-08,2.27e-06,2.32e-07,3.13e-13,1.16e-08,5.01e-10,2.61e-12,1.68e-06,5.28e-13,8.96e-14,8.7e-10,1.95e-05,2.71e-14,1.36e-14,2.5e-05,9980000.0,6.01e-11,3.64e-10,1.66e-07,9.01e-05,3.12e-09,4.15e-13,2.2e-14,8.87e-12,4.21e-18,4.8e-24,3.06e-16,6.4e-10,2.42e-13,2.74e-15,6.51e-15,1.99e-15,5.68e-21,1.43e-15,9980000.0,7.75e-16,1.05e-09,3.87e-11,0.0171,1.25e-18,1e-38,1.37e-08,2.45e-11
