,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
90,8880000.0,2.4e-05,2.84e-08,2.67e-06,2e-05,5.6e-12,5.86e-14,1.24e-20,0.00121,3.36,1.48e-09,7.65e-06,0.00271,2.68e-09,1.88e-06,9.04e-12,1.83e-17,4.82e-15,4.16e-16,8880000.0,8.68e-26,8e-07,4.25e-06,8.19e-07,0.000103,9.02e-06,4.45e-11,4.92e-12,2.68e-13,1.82e-15,2.01e-09,3.51e-17,2.19e-17,1.09e-12,6.27e-07,4.24e-12,1.85e-17,1.51e-07,8880000.0,2.54e-09,1.33e-12,3.04e-10,1.05e-05,6.83e-10,5.28e-11,1.95e-12,1.93e-12,1.03e-13,4.67e-15,3.02e-12,1.16e-08,3.22e-08,2.5e-13,7.9e-14,3.93e-14,5.86e-15,7.12e-15,8880000.0,3.82e-14,1.43e-11,1.2e-09,0.0185,7.68e-16,1e-38,6.14e-06,7.41e-07
91,8980000.0,1.13e-05,1.77e-08,2.46e-06,5.69e-05,3.35e-12,2.75e-14,9.14e-21,0.00138,3.36,1.59e-09,1.14e-05,0.00258,1.28e-08,2.02e-06,5.65e-12,1.99e-18,5.73e-15,3.94e-17,8980000.0,4.32e-26,9.49e-07,7.42e-07,2.53e-07,0.000113,5.8e-06,3.96e-11,2.99e-12,1.93e-12,1.8e-15,2.51e-09,3.13e-17,5.81e-18,6.8e-12,3.17e-06,1.73e-11,2.24e-17,1.65e-07,8980000.0,8.51e-09,1.33e-12,1.22e-09,1.59e-05,1.1e-09,9.73e-11,4.53e-12,5.46e-12,6.92e-14,4.2e-15,1.47e-11,1.2e-08,3.2e-08,3.26e-13,7.67e-14,2.87e-14,9.4e-15,3.02e-15,8980000.0,3.08e-14,7.56e-12,7.1e-10,0.0183,3.8e-16,1e-38,6.7e-06,7.44e-07
92,9080000.0,3.95e-06,7.99e-09,2.26e-06,0.000105,1.37e-12,6.45e-15,5.75e-21,0.00155,3.36,1.23e-09,1.42e-05,0.00245,5.27e-08,2.2e-06,2.43e-12,1.42e-19,3.96e-15,2.9e-18,9080000.0,2.07e-26,1.13e-06,3.92e-07,1.65e-07,0.000119,3.6e-06,3.41e-11,1.64e-12,2.12e-11,1.97e-15,3.14e-09,1.67e-17,1.51e-18,2.09e-11,9.13e-06,4.49e-11,2e-17,1.8e-07,9080000.0,3.29e-08,5.28e-13,2.01e-09,2.24e-05,1.53e-09,1.68e-10,9.86e-12,8.01e-12,6.3e-14,4.47e-15,9.36e-11,1.14e-08,3.27e-08,2.56e-13,4.78e-14,2.1e-14,1.21e-14,7.52e-16,9080000.0,2.64e-14,3.92e-12,3.48e-10,0.0181,1.52e-16,1e-38,7.22e-06,7.36e-07
93,9180000.0,1.26e-06,2.27e-09,2.08e-06,0.000159,7.04e-13,1.02e-15,3.59e-21,0.00173,3.36,9.5e-10,1.59e-05,0.0023,2.16e-07,2.45e-06,1.23e-12,1.27e-20,2.15e-15,1.46e-19,9180000.0,9.92e-27,1.34e-06,3.97e-07,1.72e-07,0.000124,2.87e-06,2.94e-11,8.73e-13,1.15e-10,2.75e-15,3.89e-09,9.02e-18,5.61e-19,3.54e-11,1.74e-05,9.1e-11,1.3e-17,1.95e-07,9180000.0,1.21e-07,1.7e-13,1.79e-09,2.94e-05,2e-09,2.7e-10,2e-11,9.17e-12,6.3e-14,4.36e-15,3.8e-10,1.02e-08,3.34e-08,1.82e-13,2.64e-14,1.54e-14,1.12e-14,1.73e-16,9180000.0,2.41e-14,2.03e-12,1.44e-10,0.0179,3.16e-17,1e-38,7.66e-06,7.28e-07
94,9280000.0,6.06e-07,3.66e-10,1.92e-06,0.000216,6.32e-13,1.18e-16,2.29e-21,0.0019,3.36,8.82e-10,1.74e-05,0.00215,5.97e-07,2.74e-06,1.07e-12,3.26e-21,1.61e-15,7e-21,9280000.0,4.78e-27,1.59e-06,5.07e-07,2.11e-07,0.000128,2.83e-06,2.53e-11,4.89e-13,2.8e-10,3.96e-15,4.69e-09,7.37e-18,3.82e-19,4.42e-11,2.58e-05,1.6e-10,3.59e-18,2.08e-07,9280000.0,2.52e-07,8.69e-14,1.32e-09,3.62e-05,2.51e-09,4.12e-10,3.75e-11,9.45e-12,6.5e-14,3.94e-15,8.2e-10,8.99e-09,3.4e-08,1.44e-13,1.67e-14,1.12e-14,8.39e-15,4.56e-17,9280000.0,2.29e-14,1.05e-12,5.35e-11,0.0176,1.85e-23,1e-38,7.92e-06,7.23e-07
95,9380000.0,4.9e-07,3.3e-11,1.77e-06,0.000272,7.27e-13,8.83e-18,1.56e-21,0.00208,3.36,9.27e-10,1.93e-05,0.00201,1.01e-06,3.01e-06,1.21e-12,1.98e-21,1.58e-15,3.38e-22,9380000.0,2.32e-27,1.88e-06,7.31e-07,2.78e-07,0.000132,3.09e-06,2.18e-11,3.23e-13,4.23e-10,5.15e-15,5.28e-09,7.11e-18,3.38e-19,4.74e-11,3.27e-05,2.55e-10,3.64e-19,2.21e-07,9380000.0,3.32e-07,6.07e-14,1.02e-09,4.22e-05,3.06e-09,6.05e-10,6.55e-11,9.15e-12,6.78e-14,3.49e-15,1.22e-09,7.94e-09,3.43e-08,1.24e-13,1.24e-14,8.22e-15,5.91e-15,1.4e-17,9380000.0,2.17e-14,5.4e-13,1.98e-11,0.0173,8.64e-36,1e-38,7.93e-06,7.15e-07
96,9480000.0,5.07e-07,1.92e-12,1.64e-06,0.000327,8.92e-13,4.71e-19,1.21e-21,0.00225,3.36,1.04e-09,2.16e-05,0.00188,1.33e-06,3.11e-06,1.49e-12,1.75e-21,1.7e-15,1.42e-23,9480000.0,1.16e-27,2.23e-06,1.14e-06,3.83e-07,0.000135,3.52e-06,1.87e-11,2.93e-13,4.73e-10,6.01e-15,5.46e-09,6.94e-18,3.19e-19,4.62e-11,3.73e-05,3.8e-10,1.94e-20,2.32e-07,9480000.0,3.5e-07,5.18e-14,8.88e-10,4.67e-05,3.65e-09,8.57e-10,1.06e-10,8.43e-12,7.18e-14,3.1e-15,1.45e-09,7.11e-09,3.45e-08,1.13e-13,1.05e-14,6.04e-15,4.09e-15,5.34e-18,9480000.0,2.03e-14,2.8e-13,8.22e-12,0.0169,1e-38,1e-38,7.65e-06,6.99e-07
97,9580000.0,6.65e-07,3.36e-13,1.54e-06,0.000377,1.15e-12,8.18e-20,1.19e-21,0.0024,3.36,1.23e-09,2.49e-05,0.00176,1.36e-06,2.99e-06,1.97e-12,2.19e-21,2.02e-15,2.31e-24,9580000.0,6.38e-28,2.63e-06,1.89e-06,5.39e-07,0.000137,4.06e-06,1.59e-11,3.9e-13,4.05e-10,6.41e-15,5.19e-09,6.8e-18,3.16e-19,4.15e-11,3.9e-05,5.4e-10,2.5e-21,2.42e-07,9580000.0,3.01e-07,5.69e-14,9.55e-10,4.93e-05,4.31e-09,1.17e-09,1.61e-10,7.44e-12,7.79e-14,2.81e-15,1.4e-09,6.53e-09,3.47e-08,1.09e-13,1.01e-14,4.45e-15,2.84e-15,3.21e-18,9580000.0,1.88e-14,1.47e-13,4.96e-12,0.0165,1e-38,1e-38,7.07e-06,6.66e-07
98,9680000.0,1.59e-06,7.32e-13,1.46e-06,0.000423,1.88e-12,2e-19,1.54e-21,0.00254,3.37,1.61e-09,2.99e-05,0.00167,8.38e-07,2.74e-06,3.5e-12,6.94e-21,3.21e-15,9.1e-24,9680000.0,4.76e-28,3.11e-06,3.24e-06,7.64e-07,0.000137,4.64e-06,1.33e-11,6.76e-13,2.45e-10,6.39e-15,4.62e-09,7.88e-18,3.9e-19,3.44e-11,3.72e-05,7.39e-10,2.49e-21,2.5e-07,9680000.0,1.72e-07,9.19e-14,1.29e-09,5e-05,5.07e-09,1.55e-09,2.26e-10,6.32e-12,8.7e-14,2.58e-15,1.02e-09,6.2e-09,3.49e-08,1.14e-13,1.12e-14,3.32e-15,1.98e-15,4.43e-18,9680000.0,1.73e-14,7.94e-14,6.09e-12,0.0161,1e-38,1e-38,6.2e-06,6.08e-07
99,9780000.0,6.99e-06,5.84e-12,1.41e-06,0.000462,5.92e-12,2.12e-18,2.37e-21,0.00265,3.37,2.46e-09,3.65e-05,0.00161,2.97e-07,2.49e-06,1.15e-11,7.64e-20,8.26e-15,2.44e-22,9780000.0,5.93e-28,3.67e-06,5.59e-06,1.06e-06,0.000135,5.08e-06,1.1e-11,1.25e-12,8.89e-11,6.18e-15,4.03e-09,1.6e-17,9.19e-19,2.54e-11,3.14e-05,9.87e-10,5.36e-21,2.55e-07,9780000.0,5.19e-08,2.53e-13,1.85e-09,4.92e-05,5.96e-09,1.97e-09,2.93e-10,5.11e-12,1e-13,2.3e-15,4.74e-10,6.08e-09,3.5e-08,1.32e-13,1.41e-14,2.53e-15,1.33e-15,1.2e-17,9780000.0,1.56e-14,4.72e-14,1.24e-11,0.0157,1e-38,1e-38,5.09e-06,5.18e-07
100,9880000.0,2.61e-05,5.11e-11,1.39e-06,0.000492,2.46e-11,2.6e-17,3.89e-21,0.00273,3.37,3.95e-09,4.37e-05,0.00159,1.26e-07,2.32e-06,4.5e-11,8.66e-19,2e-14,6.18e-21,9880000.0,1.06e-27,4.32e-06,9e-06,1.34e-06,0.00013,5.13e-06,8.84e-12,2.1e-12,2.05e-11,5.82e-15,3.58e-09,3.86e-17,2.89e-18,1.65e-11,2.33e-05,1.27e-09,1.54e-20,2.58e-07,9880000.0,1.46e-08,7.53e-13,2.16e-09,4.76e-05,6.98e-09,2.36e-09,3.48e-10,3.9e-12,1.16e-13,1.86e-15,1.5e-10,6.05e-09,3.48e-08,1.52e-13,1.76e-14,2.01e-15,8.27e-16,3.44e-17,9880000.0,1.39e-14,3.53e-14,2.52e-11,0.0152,1e-38,1e-38,3.83e-06,3.97e-07
101,9980000.0,7.54e-05,3.06e-10,1.4e-06,0.000509,8.73e-11,2.04e-16,5.75e-21,0.00277,3.37,5.99e-09,4.88e-05,0.0016,7.09e-08,2.23e-06,1.28e-10,5.57e-18,3.01e-14,8.28e-20,9980000.0,1.83e-27,5.08e-06,1.19e-05,1.39e-06,0.000125,4.78e-06,7.08e-12,2.74e-12,6.06e-12,5.18e-15,3.32e-09,8.2e-17,8.11e-18,1e-11,1.73e-05,1.49e-09,4.01e-20,2.58e-07,9980000.0,5.27e-09,1.69e-12,2e-09,4.66e-05,7.92e-09,2.6e-09,3.72e-10,2.79e-12,1.27e-13,1.34e-15,5.4e-11,5.89e-09,3.44e-08,1.55e-13,1.91e-14,1.69e-15,4.79e-16,6.96e-17,9980000.0,1.22e-14,3.4e-14,3.85e-11,0.0147,1e-38,1e-38,2.46e-06,2.55e-07
