,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
89,8780000.0,0.000845,7.83e-05,1.04e-05,1.84e-05,6.22e-12,1.84e-13,2.82e-10,1.36e-05,0.00097,2.47e-15,4.73e-11,1.34e-08,1.9e-15,8.38e-14,1.05e-11,9.42e-17,3.72e-20,5.78e-11,8780000.0,8.81e-15,6.15e-07,1.94e-24,1.81e-24,5.97e-22,5.35e-23,2.87e-28,6.5e-23,8.91e-30,8.23e-31,9.37e-25,1.14e-27,9.59e-28,3.12e-22,1.52e-17,1.62e-16,3.26e-21,5.34e-12,8780000.0,6.38e-20,7.95e-22,7.15e-20,3.44e-16,2.07e-15,3.91e-22,6.89e-23,2.72e-24,3.78e-26,9.31e-36,4.54e-26,2.06e-20,4.04e-15,2.72e-21,1.16e-26,8.57e-14,1.19e-32,4.38e-19,8780000.0,1.17e-14,8.79e-11,5.94e-11,0.0184,3.67e-16,1e-38,7.67e-28,1.43e-34
90,8880000.0,0.000949,7.62e-05,9.81e-06,1.94e-05,6.51e-12,1.39e-13,2.7e-10,1.36e-05,0.00106,2.6e-15,5.08e-11,1.23e-08,2.04e-15,7.31e-14,1.09e-11,8.21e-17,3.14e-20,4.99e-11,8880000.0,8.4e-15,7.48e-07,2.94e-24,2.79e-24,6.2e-22,6.47e-23,2.52e-28,6.36e-23,8.11e-30,6.33e-31,7.2e-25,9.68e-28,8.16e-28,3.01e-22,1.55e-17,1.78e-16,2.53e-21,5.93e-12,8880000.0,6.6e-20,7.69e-22,6.9e-20,3.54e-16,2.24e-15,4.81e-22,8.4e-23,2.18e-24,5.52e-26,1.72e-35,6.25e-26,2.16e-20,5.73e-15,2.21e-21,9.11e-27,8.34e-14,1.23e-32,3.82e-19,8880000.0,9.9e-15,7.91e-11,6.65e-11,0.0182,2.2e-16,1e-38,7.99e-28,1.55e-34
91,8980000.0,0.00106,7.39e-05,9.23e-06,2.03e-05,6.85e-12,1.06e-13,2.59e-10,1.36e-05,0.00116,2.73e-15,5.41e-11,1.13e-08,2.17e-15,6.36e-14,1.14e-11,7.21e-17,2.7e-20,4.29e-11,8980000.0,8.01e-15,9.06e-07,4.44e-24,4.23e-24,6.35e-22,7.68e-23,2.18e-28,6.2e-23,7.33e-30,4.87e-31,5.54e-25,8.21e-28,6.96e-28,2.89e-22,1.57e-17,1.94e-16,1.97e-21,6.5e-12,8980000.0,6.77e-20,7.4e-22,6.62e-20,3.59e-16,2.41e-15,5.8e-22,1e-22,1.73e-24,7.91e-26,3.08e-35,8.46e-26,2.33e-20,7.98e-15,1.78e-21,7.18e-27,8.09e-14,1.25e-32,3.27e-19,8980000.0,8.61e-15,7.05e-11,7.32e-11,0.0179,1.24e-16,1e-38,8.18e-28,1.66e-34
92,9080000.0,0.00117,7.15e-05,8.7e-06,2.11e-05,7.25e-12,8.01e-14,2.49e-10,1.36e-05,0.00126,2.86e-15,5.75e-11,1.04e-08,2.31e-15,5.51e-14,1.21e-11,6.37e-17,2.36e-20,3.66e-11,9080000.0,7.62e-15,1.09e-06,6.7e-24,6.36e-24,6.42e-22,8.94e-23,1.87e-28,6.04e-23,6.59e-30,3.75e-31,4.27e-25,7e-28,5.94e-28,2.76e-22,1.57e-17,2.1e-16,1.53e-21,7.03e-12,9080000.0,6.89e-20,7.09e-22,6.33e-20,3.62e-16,2.58e-15,6.87e-22,1.18e-22,1.37e-24,1.11e-25,5.36e-35,1.13e-25,2.55e-20,1.09e-14,1.42e-21,5.67e-27,7.82e-14,1.24e-32,2.77e-19,9080000.0,7.8e-15,6.23e-11,7.91e-11,0.0177,6.04e-17,1e-38,8.22e-28,1.74e-34
93,9180000.0,0.00128,6.9e-05,8.22e-06,2.18e-05,7.72e-12,6.08e-14,2.4e-10,1.36e-05,0.00136,3.01e-15,6.09e-11,9.63e-09,2.45e-15,4.77e-14,1.29e-11,5.66e-17,2.1e-20,3.12e-11,9180000.0,7.23e-15,1.32e-06,1.02e-23,9.48e-24,6.41e-22,1.02e-22,1.58e-28,5.87e-23,5.91e-30,2.9e-31,3.3e-25,6e-28,5.11e-28,2.64e-22,1.57e-17,2.26e-16,1.19e-21,7.52e-12,9180000.0,6.96e-20,6.78e-22,6.04e-20,3.63e-16,2.75e-15,8.04e-22,1.38e-22,1.08e-24,1.55e-25,9.13e-35,1.48e-25,2.82e-20,1.47e-14,1.12e-21,4.48e-27,7.51e-14,1.21e-32,2.31e-19,9180000.0,7.39e-15,5.48e-11,8.42e-11,0.0174,2.15e-17,1e-38,8.08e-28,1.78e-34
94,9280000.0,0.0014,6.67e-05,7.8e-06,2.24e-05,8.28e-12,4.62e-14,2.33e-10,1.36e-05,0.00145,3.17e-15,6.46e-11,8.92e-09,2.61e-15,4.14e-14,1.38e-11,5.06e-17,1.9e-20,2.65e-11,9280000.0,6.85e-15,1.59e-06,1.57e-23,1.4e-23,6.33e-22,1.14e-22,1.33e-28,5.68e-23,5.31e-30,2.25e-31,2.56e-25,5.2e-28,4.43e-28,2.52e-22,1.57e-17,2.43e-16,9.38e-22,7.96e-12,9280000.0,7.01e-20,6.49e-22,5.77e-20,3.63e-16,2.94e-15,9.35e-22,1.59e-22,8.45e-25,2.12e-25,1.52e-34,1.93e-25,3.11e-20,1.94e-14,8.7e-22,3.55e-27,7.19e-14,1.17e-32,1.9e-19,9280000.0,7.25e-15,4.78e-11,8.83e-11,0.0171,2.02e-18,1e-38,7.77e-28,1.78e-34
95,9380000.0,0.00151,6.44e-05,7.44e-06,2.3e-05,8.93e-12,3.52e-14,2.26e-10,1.36e-05,0.00155,3.36e-15,6.88e-11,8.31e-09,2.78e-15,3.6e-14,1.49e-11,4.56e-17,1.75e-20,2.25e-11,9380000.0,6.47e-15,1.9e-06,2.43e-23,2.04e-23,6.16e-22,1.25e-22,1.09e-28,5.48e-23,4.78e-30,1.76e-31,2e-25,4.56e-28,3.89e-28,2.41e-22,1.56e-17,2.62e-16,7.45e-22,8.35e-12,9380000.0,7.03e-20,6.22e-22,5.52e-20,3.63e-16,3.15e-15,1.08e-21,1.84e-22,6.66e-25,2.89e-25,2.5e-34,2.49e-25,3.42e-20,2.53e-14,6.7e-22,2.82e-27,6.83e-14,1.11e-32,1.55e-19,9380000.0,7.13e-15,4.16e-11,9.14e-11,0.0168,7.74e-32,1e-38,7.28e-28,1.72e-34
96,9480000.0,0.00163,6.23e-05,7.14e-06,2.35e-05,9.73e-12,2.68e-14,2.2e-10,1.36e-05,0.00164,3.59e-15,7.38e-11,7.8e-09,2.99e-15,3.15e-14,1.62e-11,4.14e-17,1.64e-20,1.91e-11,9480000.0,6.1e-15,2.27e-06,3.77e-23,2.9e-23,5.91e-22,1.32e-22,8.9e-29,5.27e-23,4.34e-30,1.39e-31,1.57e-25,4.06e-28,3.47e-28,2.32e-22,1.57e-17,2.84e-16,5.99e-22,8.68e-12,9480000.0,7.05e-20,5.99e-22,5.31e-20,3.64e-16,3.4e-15,1.26e-21,2.12e-22,5.27e-25,3.92e-25,4.02e-34,3.2e-25,3.73e-20,3.25e-14,5.1e-22,2.25e-27,6.45e-14,1.03e-32,1.25e-19,9480000.0,6.87e-15,3.61e-11,9.34e-11,0.0165,1e-38,1e-38,6.62e-28,1.62e-34
97,9580000.0,0.00175,6.04e-05,6.91e-06,2.39e-05,1.07e-11,2.05e-14,2.15e-10,1.36e-05,0.00173,3.87e-15,7.98e-11,7.41e-09,3.24e-15,2.78e-14,1.78e-11,3.8e-17,1.56e-20,1.63e-11,9580000.0,5.73e-15,2.71e-06,5.7e-23,3.93e-23,5.58e-22,1.34e-22,7.11e-29,5.04e-23,3.97e-30,1.11e-31,1.26e-25,3.7e-28,3.16e-28,2.25e-22,1.59e-17,3.11e-16,4.9e-22,8.95e-12,9580000.0,7.08e-20,5.82e-22,5.15e-20,3.69e-16,3.7e-15,1.47e-21,2.47e-22,4.2e-25,5.29e-25,6.38e-34,4.1e-25,4e-20,4.1e-14,3.85e-22,1.81e-27,6.04e-14,9.54e-33,9.91e-20,9580000.0,6.49e-15,3.13e-11,9.43e-11,0.0161,1e-38,1e-38,5.83e-28,1.46e-34
98,9680000.0,0.00187,5.87e-05,6.75e-06,2.42e-05,1.19e-11,1.57e-14,2.1e-10,1.36e-05,0.00181,4.22e-15,8.7e-11,7.13e-09,3.56e-15,2.49e-14,1.98e-11,3.52e-17,1.51e-20,1.39e-11,9680000.0,5.36e-15,3.23e-06,8.2e-23,4.99e-23,5.21e-22,1.32e-22,5.59e-29,4.81e-23,3.71e-30,9.02e-32,1.02e-25,3.47e-28,2.95e-28,2.21e-22,1.63e-17,3.44e-16,4.08e-22,9.16e-12,9680000.0,7.13e-20,5.73e-22,5.06e-20,3.77e-16,4.08e-15,1.72e-21,2.9e-22,3.39e-25,7.15e-25,9.99e-34,5.25e-25,4.21e-20,5.08e-14,2.86e-22,1.47e-27,5.6e-14,8.7e-33,7.79e-20,9680000.0,6e-15,2.73e-11,9.41e-11,0.0157,1e-38,1e-38,4.93e-28,1.26e-34
99,9780000.0,0.002,5.73e-05,6.68e-06,2.44e-05,1.33e-11,1.21e-14,2.06e-10,1.36e-05,0.00189,4.62e-15,9.52e-11,6.98e-09,3.98e-15,2.28e-14,2.22e-11,3.31e-17,1.49e-20,1.19e-11,9780000.0,5e-15,3.83e-06,1.1e-22,5.89e-23,4.82e-22,1.25e-22,4.33e-29,4.56e-23,3.55e-30,7.55e-32,8.54e-26,3.36e-28,2.83e-28,2.21e-22,1.7e-17,3.86e-16,3.48e-22,9.3e-12,9780000.0,7.22e-20,5.74e-22,5.07e-20,3.9e-16,4.57e-15,2.05e-21,3.43e-22,2.76e-25,9.67e-25,1.54e-33,6.72e-25,4.32e-20,6.2e-14,2.1e-22,1.21e-27,5.15e-14,7.84e-33,6.05e-20,9780000.0,5.45e-15,2.39e-11,9.29e-11,0.0152,1e-38,1e-38,3.97e-28,1.02e-34
100,9880000.0,0.00213,5.62e-05,6.7e-06,2.46e-05,1.52e-11,9.35e-15,2.03e-10,1.36e-05,0.00197,5.05e-15,1.03e-10,6.96e-09,4.53e-15,2.14e-14,2.53e-11,3.14e-17,1.5e-20,1.03e-11,9880000.0,4.64e-15,4.53e-06,1.33e-22,6.45e-23,4.48e-22,1.17e-22,3.36e-29,4.29e-23,3.53e-30,6.58e-32,7.44e-26,3.4e-28,2.77e-28,2.27e-22,1.82e-17,4.41e-16,3.03e-22,9.37e-12,9880000.0,7.37e-20,5.89e-22,5.2e-20,4.06e-16,5.2e-15,2.44e-21,4.08e-22,2.26e-25,1.31e-24,2.34e-33,8.6e-25,4.31e-20,7.42e-14,1.52e-22,1.04e-27,4.67e-14,6.95e-33,4.64e-20,9880000.0,4.84e-15,2.12e-11,9.05e-11,0.0147,1e-38,1e-38,3.01e-28,7.82e-35
101,9980000.0,0.00227,5.54e-05,6.82e-06,2.46e-05,1.75e-11,7.25e-15,2e-10,1.36e-05,0.00204,5.38e-15,1.09e-10,7.09e-09,5.25e-15,2.07e-14,2.85e-11,2.96e-17,1.5e-20,9.04e-12,9980000.0,4.3e-15,5.34e-06,1.45e-22,6.58e-23,4.25e-22,1.11e-22,2.67e-29,4.02e-23,3.7e-30,6.05e-32,6.84e-26,3.57e-28,2.74e-28,2.39e-22,2e-17,5.13e-16,2.72e-22,9.37e-12,9980000.0,7.58e-20,6.21e-22,5.47e-20,4.18e-16,6.04e-15,2.87e-21,4.8e-22,1.83e-25,1.72e-24,3.29e-33,1.07e-24,4.13e-20,8.46e-14,1.08e-22,9.51e-28,4.2e-14,5.87e-33,3.51e-20,9980000.0,4.22e-15,1.92e-11,8.72e-11,0.0142,1e-38,1e-38,2.1e-28,5.46e-35
